----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
675  205  car  833, 344, 925, 394
675  213  car  826, 278, 870, 305
675  218  car  892, 271, 928, 293
675  220  car  869, 261, 904, 281
676  152  car  3, 336, 129, 381
676  187  bus  670, 251, 788, 317
676  191  person  44, 348, 69, 386
676  205  car  837, 344, 928, 392
676  213  car  823, 279, 867, 306
676  218  car  890, 271, 926, 294
676  220  car  867, 261, 902, 282
677  152  car  2, 336, 129, 381
677  187  bus  667, 251, 786, 318
677  191  person  40, 349, 64, 387
677  205  car  840, 343, 931, 391
677  213  car  820, 279, 864, 307
677  218  car  887, 272, 924, 294
677  220  car  865, 261, 901, 282
678  152  car  2, 337, 130, 381
678  187  bus  664, 251, 784, 319
678  191  person  36, 351, 59, 388
678  205  car  844, 342, 933, 390
678  213  car  816, 280, 861, 308
678  218  car  885, 272, 923, 295
678  220  car  862, 261, 899, 283
679  152  truck  0, 337, 132, 383
679  187  bus  660, 251, 781, 320
679  205  car  846, 341, 936, 389
679  213  car  813, 281, 859, 309
679  218  car  882, 273, 921, 296
679  220  car  861, 262, 896, 284
680  152  truck  0, 338, 132, 385
680  187  bus  655, 251, 779, 321
680  205  car  849, 340, 939, 388
680  213  car  810, 282, 856, 310
680  218  car  880, 274, 919, 297
680  220  car  858, 263, 893, 284
681  187  bus  652, 253, 775, 322
681  205  car  852, 339, 942, 387
681  213  car  807, 283, 854, 311
681  218  car  878, 275, 916, 297
681  220  car  856, 264, 891, 285
682  187  bus  649, 255, 771, 324
682  205  car  855, 339, 944, 386
682  213  car  803, 283, 850, 312
682  218  car  875, 275, 914, 298
682  220  car  854, 264, 889, 286
683  187  bus  645, 256, 768, 324
683  191  person  13, 353, 37, 391
683  205  car  859, 338, 946, 384
683  213  car  799, 284, 847, 313
683  218  car  873, 276, 912, 299
683  220  car  852, 264, 888, 286
684  187  bus  641, 256, 766, 325
684  191  person  7, 352, 33, 392
684  205  car  862, 337, 948, 382
684  213  car  796, 285, 844, 314
684  218  car  870, 276, 910, 300
684  220  car  851, 265, 886, 287
685  187  bus  637, 256, 763, 326
685  191  person  3, 353, 29, 393
685  205  car  865, 337, 950, 381
685  213  car  792, 286, 840, 316
685  218  car  867, 277, 908, 301
685  220  car  849, 266, 884, 287
685  224  car  19, 339, 146, 375
686  187  bus  633, 257, 760, 327
686  191  person  0, 353, 26, 394
686  205  car  868, 336, 953, 380
686  213  car  789, 287, 837, 317
686  218  car  865, 278, 905, 301
686  220  car  847, 267, 881, 288
686  224  car  6, 339, 137, 376
687  187  bus  628, 257, 757, 328
687  191  person  -2, 354, 23, 394
687  205  car  870, 335, 954, 379
687  213  car  785, 287, 834, 318
687  218  car  862, 278, 903, 302
687  220  car  845, 267, 881, 289
687  224  car  4, 339, 134, 376
688  187  bus  624, 257, 755, 330
688  191  person  -4, 355, 19, 394
688  205  car  873, 333, 958, 378
688  213  car  781, 288, 831, 319
688  218  car  860, 279, 901, 303
688  220  car  844, 268, 880, 289
688  224  car  3, 339, 134, 377
688  225  person  590, 280, 603, 298
689  187  bus  619, 257, 752, 331
689  205  car  875, 333, 960, 377
689  213  car  777, 289, 828, 320
689  218  car  858, 280, 900, 304
689  220  car  841, 268, 878, 290
689  224  car  0, 339, 134, 377
689  225  person  589, 280, 602, 298
690  187  bus  615, 258, 749, 332
690  205  car  878, 332, 960, 376
690  213  car  774, 290, 824, 321
690  218  car  854, 280, 897, 304
690  220  car  839, 267, 877, 291
690  224  car  -1, 339, 133, 378
690  225  person  588, 280, 601, 298
691  187  bus  610, 259, 746, 333
691  205  car  880, 331, 962, 375
691  213  car  769, 290, 822, 323
691  218  car  850, 280, 894, 306
691  220  car  838, 268, 876, 291
691  224  car  -2, 339, 134, 378
691  225  person  586, 280, 600, 299
692  152  car  16, 339, 131, 379
692  187  bus  606, 259, 743, 334
692  205  car  882, 331, 963, 375
692  213  car  765, 291, 818, 324
692  218  car  847, 281, 892, 306
692  220  car  836, 269, 874, 292
692  225  person  585, 280, 599, 299
693  152  car  15, 339, 133, 381
693  187  bus  601, 259, 740, 335
693  205  car  883, 330, 964, 374
693  213  car  761, 292, 815, 325
693  218  car  845, 282, 889, 307
693  220  car  835, 270, 872, 292
694  152  car  11, 339, 133, 382
694  187  bus  596, 260, 737, 337
694  205  car  886, 329, 965, 373
694  213  car  757, 292, 811, 327
694  218  car  841, 282, 886, 308
694  220  car  831, 271, 868, 293
695  152  car  7, 339, 131, 382
695  187  bus  592, 260, 734, 337
695  205  car  885, 323, 969, 371
695  213  car  753, 294, 807, 328
695  218  car  838, 283, 884, 309
695  220  car  829, 271, 866, 294
696  152  car  5, 339, 130, 383
696  187  bus  587, 261, 731, 339
696  205  car  887, 321, 970, 370
696  213  car  749, 295, 803, 329
696  218  car  835, 284, 881, 310
696  220  car  827, 272, 865, 295
697  152  car  4, 339, 129, 383
697  187  bus  582, 261, 728, 340
697  205  car  891, 321, 969, 368
697  213  car  744, 296, 799, 331
697  218  car  832, 285, 879, 311
697  220  car  826, 272, 864, 295
697  226  car  827, 457, 964, 539
698  152  car  2, 339, 129, 383
698  187  bus  577, 261, 725, 341
698  205  car  895, 323, 968, 367
698  213  car  739, 297, 795, 332
698  218  car  829, 285, 876, 312
698  220  car  824, 273, 862, 296
698  226  car  830, 457, 967, 539
699  152  car  3, 339, 129, 383
699  187  bus  572, 262, 721, 342
699  205  car  897, 322, 968, 367
699  213  car  735, 298, 792, 334
699  218  car  825, 286, 873, 313
699  220  car  822, 273, 860, 296
699  226  car  834, 456, 970, 539
700  152  car  5, 338, 131, 383
700  187  bus  567, 262, 718, 343
700  205  car  900, 322, 967, 366
700  213  car  730, 299, 787, 335
700  218  car  822, 287, 870, 314
700  220  car  819, 274, 858, 297
700  226  car  838, 456, 973, 539
701  152  car  6, 338, 133, 383
701  187  bus  562, 263, 714, 344
701  205  car  902, 322, 967, 364
701  213  car  724, 298, 785, 337
701  218  car  818, 287, 867, 315
701  226  car  840, 453, 978, 539
702  152  car  6, 338, 131, 383
702  187  bus  557, 263, 711, 346
702  205  car  905, 321, 967, 363
702  213  car  721, 301, 779, 338
702  218  car  816, 289, 864, 316
702  220  car  813, 274, 855, 298
702  226  car  843, 451, 981, 539
703  152  car  4, 338, 131, 383
703  187  bus  552, 264, 708, 347
703  205  car  908, 321, 967, 362
703  213  car  716, 303, 774, 340
703  218  car  812, 290, 861, 317
703  220  car  811, 275, 852, 299
703  226  car  845, 447, 985, 539
704  152  car  4, 338, 130, 383
704  187  bus  546, 264, 704, 348
704  205  car  910, 320, 967, 361
704  213  car  710, 304, 770, 342
704  218  car  808, 291, 858, 318
704  220  car  809, 276, 850, 300
704  226  car  851, 444, 986, 536
705  152  car  3, 338, 129, 383
705  187  bus  541, 265, 700, 350
705  205  car  914, 320, 967, 359
705  213  car  705, 305, 765, 343
705  218  car  804, 291, 855, 319
705  220  car  807, 277, 848, 300
705  226  car  855, 439, 987, 531
706  152  car  2, 338, 129, 383
706  187  bus  535, 265, 698, 351
706  205  car  915, 319, 968, 359
706  213  car  700, 307, 760, 345
706  218  car  800, 291, 852, 321
706  220  car  805, 278, 847, 301
706  226  car  861, 435, 987, 527
707  152  car  2, 338, 129, 383
707  187  bus  530, 265, 696, 352
707  205  car  917, 318, 968, 358
707  213  car  695, 308, 756, 346
707  218  car  796, 292, 848, 322
707  220  car  802, 278, 844, 301
707  226  car  866, 431, 986, 522
707  229  car  944, 242, 959, 259
708  152  car  2, 339, 129, 383
708  187  bus  524, 266, 690, 353
708  205  car  919, 317, 968, 357
708  213  car  689, 309, 751, 348
708  218  car  793, 293, 846, 323
708  220  car  799, 278, 842, 302
708  226  car  873, 428, 984, 515
708  229  car  944, 242, 958, 259
709  152  car  2, 339, 129, 383
709  187  bus  519, 267, 686, 355
709  205  car  922, 317, 968, 356
709  213  car  683, 310, 746, 350
709  218  car  788, 293, 843, 324
709  226  car  879, 424, 984, 511
709  229  car  943, 241, 959, 259
710  152  car  2, 339, 129, 383
710  187  bus  512, 268, 682, 357
710  205  car  925, 317, 968, 355
710  213  car  676, 311, 742, 352
710  218  car  785, 294, 839, 325
710  226  car  885, 422, 982, 505
710  229  car  943, 242, 958, 259
711  152  car  2, 339, 129, 383
711  187  bus  506, 269, 678, 358
711  205  car  928, 317, 968, 354
711  213  car  670, 312, 736, 354
711  218  car  781, 295, 836, 326
711  226  car  890, 419, 981, 501
711  229  car  942, 242, 958, 260
712  152  car  2, 339, 129, 383
712  187  bus  500, 270, 674, 360
712  205  car  930, 317, 968, 354
712  213  car  663, 314, 732, 356
712  218  car  777, 296, 833, 327
712  226  car  896, 417, 979, 495
712  229  car  941, 242, 957, 260
713  152  car  2, 339, 130, 383
713  187  bus  493, 270, 670, 362
713  205  car  932, 317, 968, 353
713  213  car  657, 315, 726, 358
713  218  car  773, 297, 830, 329
713  226  car  901, 415, 978, 491
713  229  car  940, 243, 957, 261
714  152  car  2, 338, 130, 383
714  187  bus  486, 271, 666, 363
714  205  car  935, 316, 968, 353
714  213  car  650, 317, 721, 360
714  218  car  768, 298, 826, 330
714  226  car  906, 414, 977, 487
714  229  car  939, 243, 956, 261
715  152  car  1, 338, 130, 383
715  187  bus  480, 271, 663, 365
715  205  car  938, 319, 966, 352
715  213  car  644, 318, 715, 362
715  218  car  765, 299, 822, 331
715  226  car  911, 412, 976, 483
715  229  car  938, 243, 956, 261
716  152  car  2, 338, 131, 383
716  187  bus  474, 271, 659, 366
716  213  car  638, 320, 709, 364
716  218  car  760, 299, 819, 333
716  226  car  916, 410, 976, 478
716  229  car  937, 243, 956, 262
717  152  car  2, 338, 132, 383
717  187  bus  467, 272, 654, 368
717  213  car  630, 322, 703, 366
717  218  car  756, 300, 816, 334
717  226  car  921, 407, 975, 474
717  229  car  936, 243, 956, 262
718  152  car  2, 338, 132, 383
718  187  bus  460, 273, 651, 370
718  213  car  623, 323, 697, 369
718  218  car  751, 300, 813, 335
718  220  car  772, 284, 817, 308
718  226  car  926, 409, 974, 470
718  229  car  935, 243, 956, 262
719  152  car  2, 338, 131, 383
719  187  bus  453, 273, 646, 371
719  213  car  616, 325, 690, 371
719  218  car  748, 302, 808, 337
719  220  car  770, 285, 815, 308
719  229  car  934, 243, 956, 263
720  152  car  2, 338, 131, 383
720  187  bus  446, 274, 641, 373
720  213  car  608, 326, 684, 373
720  218  car  744, 303, 805, 338
720  220  car  767, 285, 814, 309
720  229  car  934, 243, 956, 263
721  152  car  1, 338, 131, 383
721  187  bus  438, 275, 637, 375
721  213  car  600, 328, 678, 376
721  218  car  738, 304, 801, 340
721  220  car  764, 286, 811, 310
721  229  car  932, 244, 955, 263
722  152  car  1, 338, 131, 383
722  187  bus  431, 275, 634, 377
722  213  car  592, 329, 673, 378
722  218  car  734, 305, 797, 341
722  220  car  761, 287, 809, 311
722  230  car  635, 278, 673, 303
723  152  car  1, 338, 131, 383
723  187  bus  424, 276, 629, 379
723  213  car  584, 332, 665, 381
723  218  car  729, 306, 793, 343
723  220  car  757, 288, 805, 312
723  230  car  632, 278, 671, 304
724  152  car  1, 338, 131, 383
724  187  bus  415, 277, 623, 381
724  213  car  576, 334, 658, 383
724  218  car  725, 307, 790, 344
724  220  car  753, 289, 803, 313
724  229  car  929, 245, 951, 264
724  230  car  627, 279, 667, 304
725  152  car  1, 339, 130, 383
725  187  bus  408, 278, 618, 383
725  213  car  567, 334, 652, 386
725  218  car  721, 309, 786, 346
725  220  car  749, 289, 801, 315
725  229  car  927, 246, 950, 265
725  230  car  623, 279, 663, 305
726  152  car  1, 339, 131, 383
726  187  bus  400, 278, 614, 384
726  213  car  558, 337, 644, 389
726  218  car  716, 310, 782, 347
726  220  car  745, 290, 798, 316
726  229  car  926, 246, 950, 265
726  230  car  620, 279, 662, 305
727  152  car  1, 339, 131, 383
727  187  bus  392, 278, 609, 386
727  213  car  549, 339, 636, 392
727  218  car  711, 311, 777, 348
727  220  car  740, 290, 794, 317
727  229  car  924, 246, 949, 265
727  230  car  616, 279, 659, 306
728  152  car  1, 338, 131, 383
728  187  bus  382, 278, 605, 389
728  213  car  539, 340, 629, 395
728  218  car  706, 312, 773, 350
728  220  car  737, 290, 793, 319
728  229  car  923, 247, 948, 266
728  230  car  612, 279, 657, 307
729  152  car  1, 339, 131, 383
729  187  bus  374, 280, 599, 391
729  213  car  529, 342, 621, 398
729  218  car  700, 313, 770, 352
729  220  car  733, 291, 792, 320
729  229  car  921, 247, 947, 266
729  230  car  608, 280, 654, 308
730  152  car  1, 339, 131, 383
730  187  bus  366, 281, 593, 393
730  213  car  520, 345, 612, 401
730  218  car  695, 314, 765, 353
730  220  car  731, 292, 788, 321
730  229  car  920, 247, 947, 266
730  230  car  604, 280, 652, 309
731  152  car  1, 339, 131, 383
731  187  bus  358, 282, 587, 394
731  213  car  510, 348, 604, 404
731  218  car  689, 315, 760, 355
731  220  car  726, 294, 783, 323
731  229  car  919, 247, 946, 267
731  230  car  601, 280, 651, 309
732  152  car  1, 339, 131, 383
732  187  bus  349, 283, 582, 397
732  213  truck  499, 350, 594, 407
732  218  car  684, 317, 756, 357
732  220  car  721, 295, 779, 324
732  229  car  917, 247, 945, 267
732  230  car  596, 280, 647, 309
733  152  car  1, 339, 131, 383
733  187  bus  339, 283, 576, 399
733  213  car  489, 352, 586, 411
733  218  car  678, 318, 750, 358
733  220  car  718, 296, 776, 326
733  229  car  916, 247, 944, 267
733  230  car  594, 281, 645, 310
734  152  car  1, 339, 131, 383
734  187  bus  331, 284, 572, 401
734  213  truck  477, 354, 578, 414
734  218  car  673, 319, 746, 360
734  220  car  713, 296, 774, 327
734  229  car  914, 248, 943, 268
734  230  car  592, 281, 645, 310
735  152  car  1, 339, 130, 383
735  187  bus  321, 285, 567, 404
735  213  car  465, 356, 568, 417
735  218  car  667, 320, 741, 362
735  220  car  709, 297, 770, 328
735  229  car  913, 248, 943, 268
735  230  car  591, 281, 643, 310
736  152  car  1, 339, 130, 383
736  187  bus  313, 286, 561, 406
736  213  car  453, 359, 558, 421
736  218  car  661, 322, 737, 364
736  220  car  704, 298, 767, 330
736  229  car  911, 248, 941, 269
736  230  car  589, 281, 643, 311
737  152  car  1, 339, 131, 383
737  187  bus  302, 286, 554, 408
737  213  truck  441, 362, 548, 425
737  218  car  654, 323, 732, 366
737  220  car  699, 298, 763, 331
737  229  car  910, 248, 940, 269
737  230  car  585, 282, 641, 312
738  152  car  1, 339, 131, 383
738  187  bus  293, 287, 549, 410
738  213  truck  429, 364, 538, 428
738  218  car  648, 324, 727, 368
738  220  car  695, 299, 760, 332
738  229  car  908, 249, 939, 270
738  230  car  582, 283, 638, 313
739  152  car  1, 339, 131, 383
739  187  bus  282, 288, 543, 412
739  213  car  415, 366, 529, 432
739  218  car  642, 326, 721, 370
739  220  car  690, 299, 756, 333
739  229  car  907, 249, 938, 270
739  230  car  578, 284, 635, 314
740  152  car  1, 338, 131, 383
740  187  bus  274, 289, 538, 414
740  213  car  402, 368, 517, 436
740  218  car  635, 327, 716, 372
740  220  car  686, 300, 752, 335
740  229  car  905, 249, 937, 270
740  230  car  576, 284, 633, 314
740  237  person  681, 264, 697, 291
741  152  car  1, 339, 131, 383
741  187  bus  260, 290, 529, 417
741  213  truck  387, 371, 506, 441
741  218  car  629, 329, 710, 374
741  220  car  681, 301, 748, 336
741  229  car  903, 249, 936, 271
741  230  car  574, 284, 630, 314
742  152  car  1, 339, 131, 383
742  187  bus  250, 291, 523, 419
742  213  truck  372, 375, 494, 445
742  218  car  622, 330, 705, 376
742  220  car  676, 301, 745, 337
742  229  car  902, 250, 934, 271
742  230  car  571, 285, 628, 315
742  237  person  681, 265, 696, 292
743  152  car  1, 339, 131, 382
743  187  bus  239, 292, 517, 422
743  213  truck  356, 377, 482, 450
743  218  car  616, 332, 700, 378
743  220  car  673, 303, 740, 338
743  229  car  901, 250, 934, 271
743  230  car  567, 285, 625, 315
744  152  car  1, 339, 131, 383
744  187  bus  227, 293, 513, 425
744  213  truck  338, 376, 473, 455
744  218  car  608, 333, 694, 380
744  220  car  669, 304, 737, 339
744  229  car  900, 250, 933, 272
744  230  car  564, 285, 623, 316
745  152  car  1, 339, 131, 383
745  187  bus  217, 294, 505, 427
745  213  truck  324, 382, 459, 460
745  218  car  600, 335, 688, 383
745  220  car  664, 305, 733, 341
745  229  car  898, 251, 931, 272
745  230  car  560, 285, 621, 317
746  152  car  1, 339, 131, 383
746  187  bus  204, 295, 499, 430
746  213  truck  308, 386, 445, 465
746  218  car  593, 336, 682, 385
746  220  car  659, 306, 729, 342
746  229  car  897, 252, 929, 273
746  230  car  557, 286, 618, 318
747  152  car  1, 339, 131, 383
747  187  bus  193, 296, 492, 433
747  213  truck  292, 391, 430, 470
747  218  car  585, 338, 676, 388
747  220  car  653, 306, 725, 344
747  229  car  895, 252, 927, 273
747  230  car  554, 286, 616, 318
748  152  car  0, 339, 131, 383
748  187  bus  179, 296, 485, 437
748  213  car  273, 393, 417, 475
748  218  car  577, 340, 670, 390
748  220  car  649, 308, 720, 345
748  229  car  894, 252, 927, 273
748  230  car  551, 287, 613, 319
749  152  car  0, 339, 131, 383
749  187  bus  166, 297, 477, 440
749  213  car  254, 396, 403, 481
749  218  car  569, 341, 664, 392
749  220  car  644, 310, 715, 346
749  229  car  892, 252, 925, 274
749  230  truck  549, 287, 611, 319
750  152  car  1, 339, 131, 383
750  187  bus  153, 298, 470, 443
750  213  car  235, 399, 388, 486
750  218  car  561, 343, 656, 395
750  220  car  638, 311, 710, 348
750  229  car  890, 253, 924, 274
750  230  car  545, 288, 607, 320
750  240  truck  545, 288, 608, 320
751  152  car  0, 339, 131, 383
751  187  bus  140, 299, 462, 445
751  213  car  216, 403, 373, 492
751  218  car  552, 345, 650, 398
751  220  car  634, 312, 707, 349
751  229  car  888, 253, 922, 275
751  230  car  541, 288, 604, 320
752  152  car  0, 339, 129, 383
752  187  bus  128, 301, 454, 448
752  213  truck  194, 407, 356, 498
752  218  car  544, 347, 644, 400
752  220  car  628, 313, 702, 350
752  229  car  886, 253, 921, 275
752  230  car  539, 289, 601, 320
753  152  car  -4, 339, 123, 383
753  187  bus  113, 302, 447, 452
753  213  car  172, 411, 338, 505
753  218  car  535, 348, 636, 403
753  220  car  622, 314, 697, 352
753  229  car  885, 253, 920, 276
753  230  car  536, 289, 598, 321
754  152  car  -9, 339, 116, 383
754  187  bus  100, 303, 439, 455
754  213  truck  147, 415, 320, 512
754  218  car  526, 350, 630, 406
754  220  car  617, 316, 692, 353
754  229  car  883, 254, 918, 276
754  230  car  532, 290, 595, 321
755  152  car  -13, 339, 109, 383
755  187  bus  85, 304, 431, 459
755  213  truck  123, 419, 301, 518
755  218  car  516, 352, 622, 408
755  220  car  612, 317, 687, 355
755  229  car  882, 255, 916, 276
755  230  car  528, 290, 592, 322
755  241  car  122, 419, 305, 518
756  152  car  -12, 339, 107, 383
756  187  bus  70, 305, 423, 462
756  213  truck  99, 424, 282, 526
756  218  car  507, 354, 615, 411
756  220  car  606, 318, 683, 356
756  229  car  880, 255, 915, 277
756  230  car  524, 290, 590, 323
756  240  truck  525, 290, 591, 323
756  241  car  97, 424, 286, 525
757  152  car  -10, 339, 105, 382
757  187  bus  55, 306, 415, 466
757  218  car  497, 356, 607, 414
757  220  car  600, 319, 677, 358
757  229  car  879, 255, 913, 277
757  230  car  519, 291, 586, 324
757  241  truck  73, 429, 266, 533
758  152  car  -10, 338, 104, 382
758  187  bus  38, 307, 407, 470
758  213  truck  51, 434, 241, 539
758  218  car  487, 359, 598, 417
758  220  car  594, 320, 673, 360
758  229  car  876, 256, 912, 278
758  230  truck  516, 291, 582, 325
758  240  car  516, 291, 582, 325
758  241  car  49, 434, 243, 539
759  187  bus  22, 308, 397, 474
759  213  truck  28, 439, 215, 541
759  218  car  475, 360, 589, 420
759  220  car  588, 321, 669, 361
759  229  car  875, 256, 910, 279
759  230  car  510, 292, 579, 326
759  241  car  26, 440, 216, 541
760  187  bus  6, 310, 387, 477
760  218  car  465, 362, 582, 424
760  220  car  582, 322, 663, 362
760  229  car  873, 256, 909, 279
760  230  car  505, 293, 577, 328
760  241  car  10, 445, 191, 541
761  187  bus  -1, 311, 383, 481
761  218  car  455, 365, 574, 427
761  220  car  574, 323, 658, 364
761  229  car  871, 257, 908, 280
761  230  car  502, 293, 574, 329
761  241  car  0, 451, 172, 541
762  187  bus  -4, 313, 375, 480
762  218  car  444, 367, 566, 430
762  220  car  568, 324, 653, 366
762  229  car  870, 257, 906, 280
762  230  car  499, 294, 570, 329
762  241  car  -5, 456, 154, 541
763  187  bus  -4, 313, 367, 476
763  218  car  432, 369, 557, 434
763  220  car  561, 325, 647, 367
763  229  car  868, 257, 905, 281
763  230  car  495, 294, 566, 330
763  241  car  -10, 462, 137, 541
764  187  bus  -10, 314, 363, 478
764  218  car  420, 372, 547, 437
764  220  car  553, 325, 641, 369
764  229  car  866, 257, 903, 281
764  230  car  492, 295, 562, 330
764  241  car  -16, 468, 116, 540
765  187  bus  -14, 316, 358, 481
765  218  car  408, 374, 537, 441
765  220  car  547, 327, 635, 371
765  229  car  863, 258, 902, 282
765  230  car  487, 295, 558, 331
765  241  car  -22, 474, 95, 540
766  187  bus  -23, 316, 355, 487
766  218  car  395, 377, 527, 445
766  220  car  541, 329, 629, 373
766  229  car  861, 258, 900, 283
766  230  car  483, 296, 555, 332
767  187  bus  -28, 317, 351, 492
767  218  car  382, 379, 517, 449
767  220  car  533, 329, 625, 375
767  229  car  859, 258, 899, 283
767  230  car  476, 296, 554, 335
768  187  bus  -31, 319, 344, 494
768  218  car  369, 382, 507, 452
768  220  car  527, 331, 619, 377
768  229  car  858, 258, 897, 283
768  230  car  472, 297, 548, 335
769  187  bus  -31, 322, 334, 495
769  218  car  355, 384, 497, 456
769  220  car  520, 333, 614, 379
769  229  car  856, 259, 895, 284
769  230  car  470, 297, 544, 334
770  187  bus  -28, 323, 323, 492
770  218  car  340, 387, 486, 460
770  220  car  511, 334, 607, 381
770  229  car  854, 259, 893, 284
770  230  car  466, 297, 539, 334
771  187  bus  -28, 325, 311, 490
771  218  car  325, 390, 474, 465
771  220  car  503, 335, 601, 383
771  229  car  852, 260, 892, 285
771  230  car  462, 299, 534, 334
772  187  bus  -29, 325, 301, 490
772  218  car  307, 393, 461, 470
772  220  car  496, 337, 594, 385
772  229  car  849, 260, 890, 286
772  230  car  457, 300, 530, 335
773  187  bus  -31, 326, 291, 489
773  218  car  293, 396, 450, 474
773  220  car  488, 339, 587, 387
773  229  car  848, 261, 888, 286
773  230  car  452, 300, 526, 336
774  187  bus  -32, 327, 281, 489
774  218  car  278, 399, 439, 479
774  220  car  480, 340, 581, 389
774  229  car  845, 261, 887, 287
774  230  car  446, 301, 521, 337
775  187  bus  -32, 329, 269, 489
775  218  car  263, 402, 429, 484
775  220  car  473, 343, 573, 392
775  229  car  843, 261, 884, 287
775  230  car  441, 302, 518, 338
776  187  bus  -31, 333, 255, 489
776  218  car  246, 406, 414, 489
776  220  car  464, 344, 567, 394
776  229  car  841, 262, 882, 288
776  230  car  436, 302, 515, 339
776  248  person  447, 298, 464, 320
777  187  bus  -32, 335, 244, 488
777  218  car  227, 409, 400, 494
777  220  car  455, 346, 559, 396
777  229  car  839, 262, 880, 288
777  230  car  431, 303, 510, 340
777  248  person  445, 298, 463, 320
778  187  bus  -33, 337, 232, 488
778  218  car  210, 413, 386, 500
778  220  car  446, 348, 552, 399
778  229  car  836, 262, 879, 289
778  230  car  426, 304, 505, 341
779  187  bus  -34, 338, 221, 488
779  218  car  192, 417, 373, 505
779  220  car  437, 349, 545, 401
779  229  car  834, 263, 877, 290
779  230  car  422, 305, 502, 342
780  187  bus  -36, 339, 209, 489
780  218  car  173, 420, 359, 511
780  220  car  427, 351, 537, 403
780  229  car  832, 263, 875, 290
780  230  car  415, 305, 496, 343
780  249  car  944, 257, 958, 280
781  187  bus  -40, 339, 200, 490
781  218  car  153, 424, 342, 517
781  220  car  417, 352, 530, 406
781  229  car  829, 264, 872, 291
781  230  car  408, 306, 490, 343
781  249  car  943, 257, 958, 281
782  187  bus  -45, 339, 190, 493
782  218  car  132, 429, 325, 523
782  220  car  406, 353, 523, 408
782  229  car  827, 265, 870, 292
782  230  car  402, 307, 485, 344
782  249  car  942, 257, 957, 282
783  187  bus  -47, 340, 179, 495
783  218  car  107, 433, 306, 529
783  220  car  396, 354, 516, 411
783  229  car  825, 265, 869, 293
783  230  car  396, 307, 481, 345
783  249  car  940, 257, 957, 283
783  252  car  578, 495, 783, 539
784  187  bus  -44, 346, 160, 493
784  218  car  85, 437, 290, 536
784  220  car  386, 356, 509, 414
784  229  car  823, 265, 867, 293
784  230  car  391, 308, 476, 346
784  249  car  939, 258, 956, 284
784  252  car  576, 490, 802, 539
785  187  bus  -42, 351, 143, 490
785  218  car  66, 442, 272, 540
785  220  car  377, 358, 499, 417
785  229  car  820, 266, 865, 294
785  230  car  387, 309, 471, 347
785  249  car  939, 262, 954, 285
785  252  car  574, 485, 819, 539
786  187  bus  -44, 353, 128, 489
786  218  car  45, 446, 248, 541
786  220  car  368, 361, 490, 419
786  229  car  818, 266, 862, 294
786  230  car  383, 310, 468, 348
786  249  car  938, 264, 953, 285
786  252  car  574, 481, 836, 539
786  253  car  2, 338, 130, 374
787  187  bus  -46, 354, 115, 489
787  220  car  358, 364, 481, 422
787  229  car  816, 267, 860, 295
787  230  car  377, 311, 465, 350
787  249  car  937, 265, 953, 286
787  252  car  575, 476, 850, 539
787  253  car  -3, 338, 134, 376
787  254  car  25, 451, 227, 539
788  187  bus  -49, 354, 101, 489
788  220  car  347, 366, 473, 425
788  229  car  813, 267, 858, 296
788  230  car  369, 312, 459, 352
788  249  car  935, 265, 953, 286
788  252  car  577, 471, 863, 539
788  253  car  -8, 338, 142, 381
788  254  car  13, 454, 210, 539
789  220  car  336, 367, 464, 428
789  229  car  811, 268, 856, 296
789  230  car  361, 312, 452, 352
789  249  car  933, 265, 952, 287
789  252  car  581, 467, 875, 539
789  253  car  -10, 338, 145, 382
789  254  car  8, 459, 192, 539
790  220  car  323, 369, 456, 431
790  229  car  808, 268, 854, 297
790  230  car  354, 313, 446, 353
790  249  car  931, 266, 952, 288
790  252  car  587, 463, 886, 539
790  253  car  -10, 338, 145, 383
790  254  car  3, 465, 176, 539
791  220  car  312, 371, 446, 434
791  229  car  806, 269, 852, 298
791  230  truck  347, 314, 441, 355
791  249  car  929, 266, 952, 289
791  252  car  593, 459, 894, 539
791  253  car  -11, 338, 144, 383
791  254  car  0, 471, 158, 539
792  220  car  299, 374, 435, 437
792  229  car  804, 269, 850, 298
792  230  truck  337, 314, 438, 360
792  248  person  417, 302, 431, 319
792  249  car  927, 266, 952, 290
792  252  car  599, 454, 903, 539
792  253  car  -9, 338, 142, 383
792  254  car  -3, 476, 141, 539
793  220  car  287, 375, 428, 441
793  229  car  801, 270, 848, 299
793  230  car  330, 315, 436, 363
793  249  car  924, 265, 951, 290
793  252  car  605, 450, 912, 539
793  253  car  -9, 338, 141, 382
793  254  car  -7, 482, 122, 539
794  220  car  274, 377, 418, 444
794  229  car  798, 270, 845, 300
794  230  car  325, 316, 433, 366
794  249  car  922, 266, 950, 291
794  252  car  614, 446, 917, 539
794  253  car  -8, 338, 141, 382
794  254  car  -10, 490, 100, 539
795  220  car  262, 380, 406, 447
795  229  car  796, 270, 844, 301
795  230  car  316, 317, 425, 367
795  249  car  919, 267, 949, 292
795  252  car  623, 443, 920, 539
795  253  car  -6, 338, 140, 382
796  220  car  248, 382, 396, 451
796  229  car  793, 271, 841, 302
796  230  car  309, 317, 419, 369
796  249  car  917, 268, 947, 292
796  252  car  637, 440, 919, 535
