----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
710  486  truck  805, 97, 873, 130
710  491  person  445, 207, 468, 244
711  1  car  566, 124, 620, 151
711  2  car  630, 95, 658, 117
711  4  car  343, 153, 427, 195
711  5  car  429, 138, 497, 169
711  15  bus  221, 67, 349, 115
711  283  car  216, 190, 314, 230
711  288  car  872, 116, 904, 142
711  321  car  326, 313, 469, 426
711  330  car  453, 155, 524, 190
711  334  car  917, 149, 959, 201
711  344  car  187, 107, 246, 131
711  369  person  393, 204, 418, 240
711  372  car  27, 235, 152, 287
711  379  car  664, 150, 723, 189
711  422  car  744, 127, 797, 156
711  433  car  587, 93, 613, 115
711  439  traffic light  192, 49, 202, 64
711  449  car  366, 96, 438, 122
711  452  person  661, 121, 678, 148
711  456  car  914, 128, 960, 158
711  465  car  516, 119, 563, 146
711  472  person  219, 288, 263, 336
711  477  car  481, 115, 525, 142
711  484  bicycle  389, 223, 420, 251
711  486  car  803, 97, 871, 130
711  491  person  442, 209, 464, 244
712  1  car  568, 123, 621, 150
712  2  car  630, 94, 658, 117
712  4  car  344, 153, 428, 195
712  5  car  429, 138, 499, 169
712  15  bus  222, 68, 349, 115
712  283  car  218, 190, 316, 230
712  288  car  872, 116, 904, 142
712  321  car  317, 319, 463, 434
712  330  car  456, 154, 527, 189
712  334  car  916, 147, 959, 201
712  344  car  186, 107, 244, 131
712  369  person  391, 205, 415, 241
712  372  car  29, 234, 155, 287
712  379  car  662, 151, 721, 191
712  422  car  743, 127, 795, 157
712  433  car  587, 93, 613, 114
712  449  car  365, 96, 437, 122
712  452  person  661, 121, 677, 148
712  465  car  516, 118, 563, 146
712  472  person  213, 290, 259, 340
712  477  car  482, 115, 526, 142
712  484  bicycle  386, 224, 417, 252
712  485  bicycle  436, 224, 479, 260
712  486  truck  801, 97, 869, 130
712  491  person  439, 210, 460, 245
713  1  car  570, 123, 622, 149
713  2  car  631, 94, 658, 116
713  4  car  345, 152, 429, 195
713  5  car  430, 138, 499, 169
713  15  bus  221, 68, 349, 115
713  283  car  220, 189, 317, 229
713  288  car  872, 116, 904, 142
713  321  car  306, 324, 457, 443
713  330  car  458, 153, 529, 188
713  334  car  917, 148, 959, 201
713  344  car  184, 107, 242, 131
713  369  person  387, 206, 411, 242
713  372  car  31, 234, 157, 286
713  379  car  660, 152, 719, 192
713  422  car  741, 128, 793, 157
713  432  car  907, 108, 960, 133
713  433  car  587, 92, 613, 114
713  443  bicycle  287, 291, 326, 332
713  449  car  364, 96, 436, 122
713  452  person  660, 121, 676, 148
713  465  car  517, 117, 565, 146
713  472  person  208, 292, 254, 344
713  477  car  482, 115, 526, 142
713  484  bicycle  383, 225, 414, 253
713  486  truck  800, 97, 867, 130
713  491  person  435, 211, 458, 248
714  1  car  572, 123, 623, 149
714  2  car  631, 93, 658, 116
714  4  car  346, 152, 430, 195
714  5  car  432, 138, 499, 168
714  15  bus  221, 67, 349, 115
714  283  car  222, 189, 319, 229
714  288  car  872, 116, 904, 142
714  321  car  295, 329, 449, 452
714  330  car  461, 153, 531, 186
714  334  car  917, 148, 959, 201
714  344  car  183, 107, 241, 132
714  369  person  384, 207, 408, 243
714  372  car  33, 233, 159, 286
714  379  car  657, 153, 717, 193
714  422  car  738, 128, 792, 158
714  432  car  907, 108, 959, 133
714  433  car  587, 92, 613, 114
714  449  car  363, 96, 435, 122
714  452  person  659, 121, 676, 148
714  456  car  914, 128, 960, 158
714  465  car  518, 117, 566, 145
714  472  person  205, 294, 252, 348
714  477  car  482, 114, 526, 141
714  484  bicycle  380, 227, 411, 254
714  486  truck  798, 97, 866, 131
714  491  person  432, 212, 455, 250
715  1  car  573, 122, 624, 148
715  2  car  631, 92, 658, 115
715  4  car  346, 152, 431, 194
715  5  car  432, 138, 498, 168
715  15  bus  221, 67, 350, 115
715  283  car  223, 189, 320, 229
715  288  car  872, 116, 904, 142
715  321  car  285, 334, 443, 461
715  330  car  464, 152, 533, 185
715  334  car  917, 148, 959, 201
715  344  car  182, 108, 240, 132
715  369  person  381, 208, 405, 244
715  372  car  35, 233, 161, 285
715  379  car  655, 154, 715, 194
715  422  car  736, 128, 791, 159
715  432  car  907, 108, 959, 133
715  433  car  587, 92, 613, 113
715  439  traffic light  191, 49, 201, 64
715  449  car  361, 96, 434, 122
715  465  car  520, 117, 567, 145
715  472  person  201, 296, 247, 348
715  477  car  484, 115, 527, 141
715  481  motorcycle  201, 318, 242, 361
715  484  bicycle  377, 227, 409, 256
715  485  bicycle  426, 229, 470, 265
715  486  truck  797, 97, 864, 131
715  491  person  428, 214, 451, 251
716  1  car  575, 122, 625, 148
716  2  car  631, 92, 657, 115
716  4  car  348, 151, 431, 194
716  5  car  432, 138, 498, 168
716  15  bus  221, 67, 349, 115
716  283  car  223, 188, 322, 228
716  288  car  873, 116, 905, 142
716  321  car  274, 340, 436, 470
716  330  car  467, 151, 534, 183
716  334  car  917, 148, 959, 201
716  344  car  181, 107, 239, 132
716  369  person  379, 209, 403, 244
716  372  car  36, 232, 163, 285
716  379  car  652, 155, 712, 195
716  422  car  733, 128, 789, 160
716  432  car  907, 108, 959, 133
716  433  car  587, 92, 613, 113
716  439  traffic light  191, 49, 201, 64
716  449  car  360, 96, 432, 122
716  452  person  657, 122, 674, 149
716  465  car  520, 117, 568, 145
716  472  person  195, 298, 241, 352
716  477  car  485, 114, 527, 141
716  484  bicycle  374, 228, 406, 257
716  485  bicycle  423, 230, 467, 266
716  486  truck  795, 97, 863, 131
716  491  person  425, 215, 448, 252
717  1  car  576, 121, 626, 147
717  2  car  631, 92, 657, 115
717  4  car  348, 151, 432, 193
717  5  car  433, 138, 499, 168
717  15  bus  221, 67, 349, 115
717  283  car  225, 188, 323, 228
717  288  car  873, 116, 905, 142
717  321  car  263, 346, 429, 481
717  330  car  469, 150, 536, 182
717  334  car  916, 147, 959, 201
717  344  car  180, 107, 238, 132
717  369  person  375, 210, 399, 245
717  372  car  39, 232, 165, 284
717  379  car  650, 156, 710, 196
717  422  car  731, 128, 788, 161
717  432  car  907, 108, 959, 133
717  433  car  587, 91, 613, 113
717  449  car  359, 96, 431, 122
717  452  person  656, 122, 673, 149
717  465  car  521, 116, 568, 144
717  477  car  486, 114, 529, 140
717  484  bicycle  371, 230, 403, 259
717  485  bicycle  419, 231, 465, 268
717  486  truck  794, 97, 861, 131
717  487  person  547, 155, 565, 186
717  491  person  422, 217, 445, 254
718  1  car  577, 121, 627, 147
718  2  car  631, 91, 657, 114
718  4  car  349, 151, 433, 193
718  5  car  435, 138, 500, 168
718  15  bus  220, 67, 349, 115
718  283  car  226, 187, 324, 227
718  288  car  872, 116, 905, 142
718  321  car  251, 352, 422, 491
718  330  car  470, 149, 538, 182
718  334  car  915, 146, 960, 201
718  344  car  179, 107, 237, 132
718  369  person  372, 211, 397, 246
718  372  car  41, 232, 167, 284
718  379  car  648, 157, 708, 198
718  422  car  729, 128, 787, 161
718  432  car  907, 108, 959, 133
718  433  car  587, 91, 612, 113
718  449  car  358, 96, 429, 122
718  452  person  655, 122, 672, 150
718  465  car  523, 116, 569, 144
718  477  car  487, 114, 529, 140
718  484  bicycle  368, 231, 400, 260
718  485  bicycle  414, 232, 462, 270
718  486  truck  792, 97, 859, 131
718  487  person  545, 156, 563, 188
719  1  car  579, 120, 628, 146
719  2  car  631, 91, 657, 114
719  4  car  350, 151, 433, 193
719  5  car  437, 137, 502, 167
719  15  bus  220, 67, 348, 115
719  283  car  226, 187, 325, 227
719  288  car  873, 116, 904, 142
719  321  car  240, 359, 414, 502
719  330  car  472, 148, 541, 181
719  334  car  915, 145, 960, 201
719  344  car  178, 107, 236, 132
719  369  person  369, 212, 394, 248
719  372  car  43, 231, 169, 283
719  379  car  645, 158, 707, 199
719  422  car  727, 127, 785, 162
719  432  car  907, 109, 959, 133
719  433  car  587, 91, 612, 112
719  439  traffic light  191, 50, 201, 64
719  443  motorcycle  261, 304, 302, 348
719  449  car  357, 96, 428, 123
719  465  car  523, 116, 570, 144
719  472  person  184, 304, 229, 356
719  477  car  488, 114, 529, 140
719  484  bicycle  365, 232, 396, 261
719  486  truck  790, 97, 858, 132
719  487  person  543, 157, 562, 189
719  491  person  415, 218, 438, 257
720  1  car  581, 120, 629, 146
720  2  car  631, 91, 656, 113
720  4  car  351, 151, 434, 193
720  5  car  439, 137, 503, 167
720  15  bus  220, 67, 348, 115
720  283  car  228, 187, 326, 227
720  288  car  872, 116, 904, 142
720  321  car  227, 366, 406, 513
720  330  car  475, 147, 545, 181
720  334  car  915, 145, 960, 202
720  344  car  176, 107, 234, 132
720  369  person  366, 213, 390, 249
720  372  car  45, 231, 171, 283
720  379  car  642, 159, 705, 201
720  422  car  721, 124, 787, 163
720  433  car  587, 91, 612, 112
720  439  traffic light  190, 50, 200, 64
720  443  motorcycle  255, 305, 299, 352
720  449  car  356, 96, 427, 123
720  452  person  654, 123, 670, 150
720  465  car  525, 115, 571, 143
720  472  person  179, 307, 224, 357
720  477  car  488, 114, 530, 140
720  484  bicycle  362, 233, 394, 262
721  1  car  582, 120, 630, 145
721  2  car  630, 90, 656, 113
721  4  car  352, 151, 434, 192
721  5  car  439, 137, 504, 167
721  15  bus  220, 67, 348, 115
721  283  car  230, 186, 328, 226
721  288  car  872, 117, 904, 142
721  321  car  214, 373, 397, 525
721  330  car  478, 147, 547, 181
721  334  car  915, 145, 960, 202
721  344  car  176, 108, 234, 132
721  369  person  362, 214, 387, 251
721  372  car  48, 230, 173, 282
721  379  car  639, 160, 702, 203
721  422  car  723, 127, 783, 164
721  439  traffic light  191, 49, 201, 64
721  443  motorcycle  250, 308, 294, 355
721  449  car  354, 96, 425, 123
721  465  car  526, 115, 572, 143
721  477  car  490, 114, 531, 139
721  484  bicycle  358, 235, 390, 264
721  485  bicycle  405, 238, 451, 275
721  491  person  408, 222, 431, 260
722  1  car  584, 119, 631, 145
722  4  car  353, 151, 435, 192
722  5  car  440, 136, 505, 167
722  15  bus  220, 67, 347, 115
722  283  car  232, 186, 330, 226
722  288  car  872, 116, 904, 142
722  321  car  200, 380, 388, 536
722  330  car  480, 146, 549, 180
722  334  car  915, 146, 960, 202
722  344  car  175, 108, 233, 132
722  369  person  359, 215, 384, 252
722  372  car  49, 230, 174, 281
722  379  car  637, 161, 701, 204
722  422  car  717, 123, 785, 165
722  439  traffic light  191, 49, 201, 64
722  443  motorcycle  246, 312, 290, 357
722  449  car  353, 97, 424, 123
722  465  car  527, 115, 572, 142
722  477  car  491, 114, 532, 139
722  487  person  537, 159, 557, 190
722  491  person  404, 223, 428, 262
723  1  car  585, 119, 632, 144
723  4  car  354, 151, 435, 192
723  5  car  441, 136, 506, 167
723  15  bus  220, 67, 347, 115
723  283  car  233, 186, 330, 225
723  288  car  872, 116, 904, 142
723  321  car  191, 387, 377, 541
723  330  car  483, 145, 552, 179
723  334  car  915, 146, 959, 202
723  344  car  175, 107, 232, 132
723  369  person  356, 216, 382, 254
723  372  car  50, 229, 176, 281
723  379  car  635, 162, 699, 206
723  422  car  715, 122, 784, 166
723  432  car  908, 110, 958, 133
723  433  car  587, 90, 612, 111
723  439  traffic light  191, 49, 201, 64
723  443  motorcycle  241, 313, 286, 360
723  449  car  352, 97, 422, 123
723  452  person  650, 124, 667, 152
723  465  car  528, 115, 572, 142
723  477  car  492, 113, 533, 138
723  486  truck  784, 98, 852, 133
723  491  person  400, 225, 424, 264
723  498  car  227, 105, 270, 124
724  1  car  587, 118, 634, 144
724  2  car  631, 89, 656, 111
724  4  car  355, 150, 436, 192
724  5  car  441, 135, 505, 166
724  15  bus  220, 68, 347, 115
724  283  car  234, 185, 331, 225
724  288  car  872, 116, 905, 142
724  321  car  183, 395, 363, 543
724  330  car  485, 144, 553, 178
724  334  car  915, 147, 959, 202
724  344  car  173, 107, 231, 132
724  372  car  53, 228, 179, 280
724  379  car  633, 164, 696, 207
724  422  car  717, 126, 780, 166
724  433  car  587, 89, 612, 111
724  439  traffic light  191, 49, 201, 64
724  443  motorcycle  237, 317, 281, 363
724  449  car  351, 96, 421, 123
724  452  person  649, 124, 666, 152
724  465  car  529, 115, 573, 142
724  472  motorcycle  154, 330, 204, 384
724  477  car  493, 112, 534, 138
724  485  bicycle  393, 242, 442, 281
724  486  truck  783, 98, 850, 134
724  491  person  397, 227, 421, 266
724  498  car  225, 105, 268, 124
725  1  car  588, 118, 634, 143
725  2  car  630, 89, 655, 110
725  4  car  356, 150, 437, 191
725  5  car  443, 135, 507, 165
725  15  bus  220, 68, 347, 115
725  283  car  236, 185, 333, 225
725  288  car  872, 117, 904, 142
725  321  car  176, 403, 349, 543
725  330  car  488, 144, 555, 177
725  334  car  915, 146, 959, 202
725  344  car  173, 107, 230, 132
725  369  person  351, 218, 377, 256
725  372  car  55, 228, 181, 280
725  379  car  630, 165, 694, 209
725  422  car  714, 124, 783, 167
725  439  traffic light  191, 49, 201, 64
725  443  motorcycle  232, 319, 277, 367
725  449  car  350, 96, 420, 123
725  452  person  648, 124, 664, 151
725  465  car  530, 115, 573, 141
725  477  car  494, 112, 535, 138
725  486  truck  781, 99, 848, 134
725  498  car  223, 105, 268, 124
726  1  car  589, 117, 635, 143
726  2  car  630, 88, 654, 110
726  4  car  357, 150, 438, 191
726  5  car  445, 134, 509, 165
726  15  bus  220, 68, 347, 115
726  283  car  237, 184, 335, 225
726  288  car  873, 117, 905, 142
726  321  car  168, 411, 335, 543
726  330  car  491, 144, 557, 176
726  334  car  916, 147, 959, 202
726  344  car  172, 108, 230, 132
726  372  car  57, 227, 183, 279
726  379  car  627, 166, 692, 210
726  422  car  715, 130, 774, 168
726  432  car  908, 110, 958, 133
726  439  traffic light  191, 50, 201, 64
726  449  car  348, 96, 419, 123
726  452  person  647, 124, 662, 150
726  456  car  915, 128, 960, 158
726  465  car  531, 114, 574, 141
726  477  car  495, 112, 536, 138
726  485  bicycle  385, 245, 435, 285
726  487  person  529, 162, 549, 194
726  491  person  389, 229, 414, 268
726  498  car  221, 104, 267, 124
726  500  car  652, 74, 697, 91
727  1  car  590, 117, 637, 142
727  2  car  629, 88, 654, 109
727  4  car  358, 150, 439, 191
727  5  car  447, 134, 510, 165
727  15  bus  220, 68, 346, 115
727  283  car  238, 184, 336, 224
727  288  car  873, 116, 905, 142
727  321  car  163, 420, 322, 542
727  330  car  494, 143, 559, 175
727  334  car  916, 147, 959, 202
727  344  car  171, 108, 228, 132
727  372  car  59, 227, 185, 278
727  379  car  624, 167, 689, 212
727  422  car  714, 134, 769, 169
727  432  car  908, 110, 958, 133
727  439  traffic light  191, 50, 201, 64
727  443  motorcycle  222, 324, 269, 374
727  449  car  347, 96, 418, 123
727  452  person  646, 124, 661, 151
727  456  car  915, 128, 959, 158
727  465  car  532, 114, 575, 140
727  477  car  496, 111, 537, 137
727  484  bicycle  338, 240, 373, 272
727  487  person  527, 163, 547, 194
727  500  car  651, 74, 696, 90
728  1  car  592, 116, 638, 141
728  4  car  359, 149, 441, 191
728  5  car  449, 134, 511, 164
728  15  bus  219, 67, 346, 115
728  283  car  240, 184, 337, 224
728  288  car  873, 116, 905, 142
728  321  car  160, 429, 311, 542
728  330  car  496, 142, 561, 175
728  334  car  916, 148, 959, 202
728  344  car  170, 108, 227, 132
728  372  car  61, 227, 186, 278
728  379  car  621, 168, 687, 214
728  422  car  713, 136, 766, 169
728  432  car  908, 110, 958, 133
728  439  traffic light  191, 50, 201, 64
728  443  motorcycle  216, 326, 265, 377
728  449  car  346, 96, 416, 123
728  452  person  644, 125, 660, 151
728  465  car  533, 114, 576, 140
728  477  car  497, 111, 539, 137
728  484  bicycle  336, 242, 370, 273
728  485  bicycle  377, 249, 429, 288
728  486  truck  776, 99, 843, 135
728  487  person  525, 163, 545, 195
728  500  car  649, 74, 695, 90
729  1  car  593, 116, 638, 141
729  4  car  360, 149, 441, 190
729  5  car  450, 134, 513, 164
729  15  bus  219, 67, 347, 115
729  283  car  241, 184, 337, 224
729  288  car  873, 116, 905, 142
729  321  car  157, 438, 300, 541
729  330  car  499, 141, 564, 174
729  334  car  916, 149, 959, 202
729  344  car  169, 108, 226, 132
729  369  person  339, 223, 365, 261
729  372  car  62, 226, 189, 277
729  379  car  619, 170, 685, 216
729  422  car  710, 137, 764, 171
729  432  car  908, 110, 958, 133
729  439  traffic light  191, 50, 201, 64
729  443  motorcycle  211, 328, 260, 380
729  449  car  345, 96, 415, 123
729  452  person  643, 125, 658, 150
729  456  car  915, 128, 959, 158
729  465  car  534, 113, 577, 140
729  472  motorcycle  129, 353, 175, 401
729  477  car  498, 111, 539, 136
729  481  person  130, 329, 182, 384
729  485  bicycle  373, 250, 425, 290
729  486  truck  774, 99, 841, 135
729  487  person  523, 163, 543, 196
729  491  person  378, 235, 403, 275
729  500  car  648, 74, 694, 90
730  1  car  594, 115, 639, 140
730  4  car  360, 149, 442, 190
730  5  car  450, 134, 513, 164
730  15  bus  219, 67, 347, 115
730  283  car  243, 183, 338, 223
730  288  car  873, 116, 905, 142
730  321  car  152, 448, 285, 541
730  330  car  501, 140, 565, 172
730  334  car  916, 148, 959, 202
730  369  person  337, 224, 362, 261
730  372  car  64, 225, 191, 277
730  379  car  616, 171, 682, 217
730  422  car  708, 138, 762, 172
730  432  car  908, 110, 958, 133
730  439  traffic light  191, 49, 201, 64
730  443  motorcycle  206, 331, 255, 384
730  449  car  345, 97, 413, 123
730  452  person  642, 126, 657, 150
730  456  car  915, 129, 959, 158
730  465  car  534, 113, 578, 140
730  477  car  499, 111, 539, 136
730  486  truck  772, 99, 840, 136
730  487  person  521, 164, 542, 196
730  500  car  647, 74, 693, 90
731  1  car  596, 115, 639, 140
731  4  car  362, 148, 443, 190
731  5  car  452, 134, 514, 164
731  15  bus  219, 67, 346, 115
731  283  car  245, 183, 340, 223
731  288  car  873, 116, 905, 143
731  321  car  151, 459, 273, 541
731  330  car  505, 140, 567, 171
731  334  car  916, 149, 959, 203
731  344  car  168, 108, 224, 132
731  369  person  334, 225, 359, 262
731  372  car  67, 225, 192, 276
731  379  car  612, 172, 680, 219
731  422  car  705, 138, 760, 173
731  432  car  907, 110, 958, 134
731  439  traffic light  191, 49, 201, 64
731  443  motorcycle  201, 334, 251, 388
731  449  car  344, 97, 411, 123
731  452  person  641, 126, 656, 150
731  456  car  915, 129, 959, 158
731  465  car  535, 112, 579, 139
731  477  car  500, 111, 541, 136
731  484  bicycle  327, 246, 361, 277
731  485  bicycle  366, 255, 417, 294
731  487  person  520, 165, 539, 196
731  491  person  370, 238, 395, 278
731  498  car  220, 105, 264, 124
731  500  car  647, 74, 691, 90
732  1  car  596, 114, 640, 139
732  4  car  363, 148, 445, 189
732  5  car  454, 134, 516, 163
732  15  bus  219, 68, 346, 115
732  283  car  246, 183, 340, 222
732  288  car  872, 116, 905, 143
732  321  car  150, 470, 260, 540
732  330  car  507, 139, 569, 170
732  334  car  915, 148, 959, 203
732  344  car  167, 107, 223, 132
732  369  person  330, 226, 356, 263
732  372  car  68, 224, 194, 276
732  379  car  610, 174, 678, 221
732  422  car  703, 140, 758, 174
732  432  car  907, 110, 958, 134
732  443  motorcycle  196, 339, 245, 392
732  449  car  342, 97, 410, 124
732  456  car  915, 129, 959, 159
732  465  car  537, 112, 579, 139
732  477  car  501, 111, 542, 136
732  491  person  367, 240, 391, 278
732  500  car  647, 74, 690, 90
733  1  car  598, 114, 641, 138
733  4  car  365, 147, 446, 189
733  5  car  456, 133, 517, 163
733  15  bus  219, 68, 346, 115
733  283  car  247, 182, 342, 222
733  288  car  872, 116, 905, 143
733  321  car  150, 482, 248, 540
733  330  car  509, 138, 571, 169
733  334  car  915, 149, 958, 203
733  344  car  167, 108, 222, 131
733  369  person  327, 227, 354, 266
733  372  car  71, 224, 195, 275
733  379  car  607, 175, 675, 222
733  422  car  702, 141, 756, 174
733  432  car  907, 110, 958, 134
733  439  traffic light  191, 49, 201, 64
733  443  motorcycle  191, 343, 240, 395
733  449  car  341, 97, 409, 124
733  452  person  638, 127, 652, 149
733  456  car  915, 129, 959, 159
733  465  car  537, 112, 580, 139
733  472  motorcycle  101, 351, 162, 415
733  477  car  501, 110, 542, 135
733  481  person  105, 337, 157, 394
733  487  person  515, 165, 535, 196
734  1  car  600, 114, 641, 138
734  4  car  366, 147, 447, 188
734  5  car  457, 133, 519, 162
734  15  bus  219, 68, 345, 115
734  283  car  248, 182, 343, 222
734  288  car  872, 116, 905, 143
734  321  car  151, 493, 236, 540
734  330  car  512, 138, 574, 169
734  334  car  915, 148, 959, 202
734  344  car  166, 107, 222, 131
734  369  person  323, 228, 351, 269
734  372  car  73, 224, 196, 275
734  379  car  604, 177, 673, 224
734  422  car  699, 141, 754, 175
734  432  car  907, 110, 959, 134
734  443  motorcycle  184, 344, 236, 399
734  449  car  340, 97, 408, 123
734  452  person  636, 128, 652, 151
734  456  car  915, 129, 959, 159
734  465  car  538, 111, 581, 138
734  477  car  502, 110, 542, 135
734  481  person  102, 340, 155, 397
734  484  bicycle  318, 252, 350, 282
734  485  bicycle  353, 258, 407, 299
734  486  truck  768, 100, 835, 137
734  491  person  357, 243, 383, 284
735  1  car  600, 113, 643, 137
735  4  car  367, 147, 448, 188
735  5  car  459, 133, 520, 162
735  15  bus  219, 68, 345, 115
735  283  car  249, 181, 345, 221
735  288  car  872, 116, 905, 143
735  330  car  514, 137, 576, 168
735  334  car  915, 147, 959, 202
735  369  person  320, 230, 348, 271
735  372  car  76, 224, 197, 274
735  379  car  601, 178, 670, 226
735  422  car  696, 142, 753, 177
735  432  car  907, 110, 959, 134
735  449  car  339, 97, 407, 124
735  452  person  633, 128, 650, 153
735  456  car  915, 129, 959, 159
735  465  car  539, 111, 581, 138
735  472  motorcycle  87, 350, 155, 422
735  484  bicycle  314, 253, 347, 284
735  491  person  353, 245, 379, 286
736  1  car  601, 113, 643, 137
736  4  car  369, 146, 449, 187
736  5  car  460, 132, 522, 162
736  15  bus  219, 68, 345, 115
736  283  car  250, 181, 345, 221
736  288  car  872, 116, 905, 143
736  330  car  515, 136, 578, 168
736  334  car  915, 147, 959, 202
736  369  person  315, 231, 343, 272
736  372  car  78, 223, 199, 273
736  379  car  598, 179, 668, 228
736  422  car  693, 142, 750, 178
736  432  car  907, 109, 959, 134
736  439  traffic light  190, 49, 200, 64
736  443  motorcycle  173, 351, 226, 407
736  449  car  338, 97, 406, 124
736  456  car  915, 129, 959, 159
736  465  car  540, 111, 581, 137
736  472  motorcycle  85, 365, 143, 424
736  477  car  503, 109, 542, 134
736  481  person  92, 347, 145, 403
736  484  bicycle  311, 254, 344, 285
736  486  truck  765, 101, 832, 138
736  491  person  349, 247, 376, 289
736  502  car  0, 265, 11, 297
737  1  car  602, 112, 644, 136
737  2  car  625, 84, 650, 105
737  4  car  370, 146, 450, 187
737  5  car  461, 132, 523, 161
737  15  bus  219, 68, 345, 115
737  283  car  252, 180, 346, 220
737  288  car  872, 115, 905, 143
737  330  car  517, 135, 580, 167
737  334  car  915, 147, 959, 202
737  344  car  164, 107, 220, 131
737  369  person  312, 232, 339, 272
737  372  car  80, 223, 201, 273
737  379  car  595, 181, 666, 230
737  422  car  690, 143, 749, 179
737  432  car  907, 109, 959, 134
737  439  traffic light  190, 49, 200, 64
737  443  motorcycle  169, 358, 220, 412
737  449  car  337, 97, 405, 124
737  456  car  915, 129, 959, 159
737  465  car  542, 111, 582, 137
737  472  motorcycle  78, 364, 141, 428
737  477  car  504, 109, 544, 134
737  484  bicycle  307, 256, 340, 286
737  485  bicycle  339, 264, 396, 306
737  486  truck  764, 101, 830, 138
737  491  person  345, 248, 372, 290
737  502  car  0, 264, 12, 297
737  503  bicycle  439, 202, 466, 230
738  1  car  603, 111, 645, 136
738  4  car  371, 146, 451, 186
738  5  car  462, 132, 523, 161
738  15  bus  218, 68, 345, 115
738  283  car  253, 180, 347, 220
738  288  car  871, 115, 905, 143
738  330  car  520, 135, 582, 166
738  334  car  915, 147, 959, 202
738  344  car  164, 107, 220, 131
738  369  person  309, 233, 337, 273
738  372  car  82, 222, 203, 272
738  379  car  591, 183, 663, 232
738  422  car  688, 143, 747, 180
738  432  car  907, 109, 959, 134
738  439  traffic light  190, 50, 200, 63
738  443  motorcycle  162, 359, 216, 416
738  449  car  336, 97, 404, 124
738  456  car  915, 129, 959, 159
738  465  car  543, 110, 583, 136
738  472  motorcycle  73, 374, 132, 432
738  477  car  505, 109, 545, 134
738  481  person  81, 353, 136, 411
738  484  bicycle  304, 256, 338, 288
738  485  bicycle  334, 265, 393, 308
738  486  truck  763, 101, 829, 138
738  502  car  1, 263, 13, 297
738  503  bicycle  436, 203, 464, 231
738  507  car  852, 99, 922, 125
739  1  car  604, 111, 645, 135
739  4  car  373, 145, 452, 186
739  5  car  464, 131, 525, 161
739  15  bus  218, 68, 344, 115
739  283  car  255, 180, 347, 220
739  288  car  871, 115, 905, 143
739  330  car  522, 134, 584, 165
739  334  car  916, 148, 959, 201
739  344  car  163, 107, 220, 132
739  369  person  303, 234, 333, 278
739  372  car  83, 222, 206, 272
739  379  car  588, 184, 660, 234
739  422  car  687, 144, 745, 181
739  432  car  907, 109, 959, 133
739  439  traffic light  190, 50, 200, 63
739  443  motorcycle  156, 363, 210, 420
739  449  car  335, 97, 403, 124
739  452  person  628, 128, 644, 152
739  456  car  915, 129, 959, 158
739  465  car  544, 111, 583, 136
739  472  motorcycle  66, 374, 128, 435
739  484  bicycle  302, 258, 335, 289
739  486  truck  762, 101, 826, 138
739  502  car  2, 262, 15, 297
739  503  bicycle  433, 203, 462, 232
739  507  car  849, 99, 920, 126
740  1  car  606, 110, 646, 134
740  2  car  624, 83, 648, 103
740  4  car  374, 145, 454, 185
740  5  car  465, 131, 526, 160
740  15  bus  218, 68, 343, 115
740  283  car  256, 179, 349, 219
740  288  car  871, 115, 905, 143
740  330  car  525, 133, 585, 164
740  334  car  915, 146, 959, 201
740  344  car  163, 108, 220, 132
740  369  person  300, 236, 329, 278
740  372  car  85, 222, 207, 272
740  379  car  585, 185, 658, 236
740  422  car  684, 145, 744, 182
740  432  car  907, 109, 959, 133
740  439  traffic light  190, 50, 200, 63
740  443  motorcycle  150, 370, 203, 424
740  449  car  334, 97, 402, 124
740  452  person  626, 128, 644, 152
740  456  car  915, 129, 959, 158
740  465  car  545, 110, 584, 135
740  472  motorcycle  60, 380, 121, 439
740  477  car  507, 108, 546, 132
740  481  person  67, 359, 125, 419
740  484  bicycle  298, 259, 332, 290
740  486  truck  761, 101, 824, 137
740  500  car  639, 73, 682, 88
740  502  car  3, 261, 16, 297
740  503  bicycle  431, 204, 460, 233
740  507  car  847, 98, 918, 125
741  1  car  607, 110, 646, 133
741  4  car  375, 145, 455, 185
741  5  car  466, 131, 527, 160
741  15  bus  217, 68, 343, 115
741  283  car  257, 179, 350, 219
741  288  car  870, 114, 905, 143
741  330  car  528, 133, 587, 163
741  334  car  915, 146, 959, 201
741  344  car  162, 108, 220, 132
741  369  person  297, 238, 325, 279
741  372  car  87, 221, 209, 272
741  379  car  581, 187, 655, 238
741  422  car  682, 145, 742, 183
741  432  car  906, 108, 959, 133
741  439  traffic light  190, 50, 200, 63
741  443  motorcycle  144, 372, 198, 429
741  449  car  332, 97, 400, 124
741  452  person  625, 128, 643, 154
741  456  car  916, 128, 959, 158
741  465  car  546, 110, 584, 134
741  472  motorcycle  54, 384, 116, 443
741  477  car  508, 107, 547, 132
741  481  person  62, 361, 119, 421
741  484  bicycle  294, 260, 328, 292
741  502  car  4, 261, 19, 298
741  503  bicycle  429, 206, 456, 234
741  507  car  844, 98, 915, 125
741  509  car  688, 80, 738, 97
742  1  car  607, 109, 646, 133
742  4  car  376, 144, 456, 185
742  5  car  467, 130, 528, 159
