----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
889  198  person  553, 487, 618, 539
889  217  person  333, 465, 395, 539
889  222  car  106, 252, 208, 304
889  223  car  243, 208, 411, 273
890  4  person  76, 318, 107, 384
890  5  car  413, 158, 496, 185
890  7  car  164, 165, 253, 194
890  8  car  766, 127, 819, 145
890  9  car  261, 153, 342, 185
890  10  car  0, 164, 30, 189
890  11  car  32, 164, 113, 191
890  168  person  304, 388, 342, 471
890  173  car  280, 170, 383, 205
890  194  car  634, 166, 726, 195
890  198  person  562, 487, 627, 539
890  212  car  720, 123, 747, 145
890  217  person  337, 460, 401, 539
890  222  car  126, 252, 232, 304
890  223  car  259, 207, 426, 273
891  4  person  75, 318, 106, 383
891  5  car  413, 158, 496, 185
891  7  car  164, 165, 253, 194
891  8  car  767, 127, 819, 145
891  9  car  261, 153, 342, 185
891  10  car  0, 164, 31, 189
891  11  car  31, 164, 113, 192
891  93  person  49, 344, 78, 391
891  168  person  304, 388, 343, 472
891  173  car  276, 171, 377, 205
891  194  car  631, 166, 722, 195
891  198  person  572, 486, 637, 539
891  212  car  720, 123, 748, 145
891  217  person  343, 456, 407, 539
891  222  car  147, 253, 259, 304
891  223  truck  275, 207, 441, 273
892  4  person  74, 318, 106, 384
892  5  car  413, 158, 496, 185
892  7  car  164, 165, 253, 195
892  8  car  768, 128, 818, 145
892  9  car  261, 153, 342, 185
892  10  car  0, 163, 31, 190
892  11  car  31, 165, 112, 192
892  93  person  49, 345, 78, 391
892  168  person  305, 388, 343, 472
892  173  car  270, 171, 372, 206
892  194  car  627, 166, 718, 195
892  198  person  584, 485, 650, 539
892  217  person  349, 454, 413, 539
892  222  car  168, 250, 289, 304
893  4  person  73, 319, 104, 384
893  5  car  413, 158, 496, 185
893  7  car  164, 165, 253, 195
893  8  car  768, 128, 819, 145
893  9  car  262, 153, 341, 184
893  10  car  0, 164, 31, 190
893  11  car  31, 165, 113, 192
893  128  car  0, 210, 45, 345
893  168  person  306, 388, 344, 472
893  173  car  266, 171, 367, 206
893  194  car  624, 166, 714, 195
893  198  person  593, 484, 659, 539
893  217  person  352, 451, 417, 539
893  222  car  188, 248, 318, 304
893  223  truck  306, 207, 473, 273
894  4  person  72, 319, 103, 384
894  5  car  412, 158, 496, 185
894  7  car  164, 165, 253, 195
894  8  car  767, 128, 819, 145
894  9  car  262, 153, 341, 184
894  10  car  0, 164, 31, 190
894  11  car  31, 165, 112, 192
894  128  car  0, 211, 45, 345
894  168  person  308, 388, 346, 472
894  173  car  262, 171, 363, 206
894  194  car  620, 167, 710, 195
894  198  person  604, 483, 671, 539
894  217  person  357, 448, 421, 539
894  222  car  209, 246, 347, 303
894  223  car  322, 207, 489, 273
895  4  person  70, 319, 102, 384
895  5  car  412, 158, 496, 185
895  7  car  164, 165, 253, 195
895  8  car  768, 128, 819, 146
895  9  car  263, 153, 340, 183
895  10  car  0, 164, 31, 190
895  11  car  32, 165, 113, 192
895  128  car  0, 210, 45, 346
895  168  person  312, 387, 348, 472
895  173  car  259, 171, 357, 205
895  194  car  616, 167, 707, 195
895  198  person  613, 482, 681, 539
895  217  person  359, 439, 427, 539
895  222  car  230, 245, 374, 303
895  223  car  339, 208, 504, 273
896  4  person  68, 319, 100, 385
896  5  car  412, 158, 495, 186
896  7  car  164, 165, 253, 195
896  8  car  768, 128, 819, 145
896  9  car  264, 153, 340, 182
896  10  car  0, 164, 31, 191
896  11  car  33, 165, 114, 192
896  128  car  0, 210, 45, 346
896  168  person  315, 388, 350, 473
896  173  car  255, 172, 353, 205
896  194  car  612, 167, 703, 195
896  198  person  622, 481, 690, 539
896  217  person  363, 436, 430, 539
896  222  car  254, 247, 397, 303
896  223  car  356, 208, 520, 273
897  4  person  67, 318, 99, 384
897  5  car  412, 158, 495, 186
897  7  car  164, 165, 253, 195
897  8  car  767, 128, 819, 146
897  9  car  265, 154, 339, 181
897  10  car  0, 164, 31, 190
897  11  car  32, 165, 114, 192
897  168  person  317, 388, 352, 473
897  173  car  251, 172, 348, 205
897  194  car  608, 166, 700, 195
897  198  person  634, 480, 702, 539
897  217  person  367, 436, 431, 539
897  222  car  276, 245, 424, 302
897  223  car  372, 208, 535, 273
897  232  car  878, 377, 959, 502
898  4  person  67, 318, 98, 383
898  5  car  412, 159, 495, 186
898  7  car  164, 165, 253, 195
898  8  car  767, 128, 819, 146
898  9  car  264, 154, 338, 181
898  10  car  0, 164, 31, 190
898  11  car  32, 165, 114, 192
898  128  car  0, 211, 45, 348
898  168  person  319, 388, 353, 473
898  173  car  246, 172, 344, 205
898  194  car  605, 166, 696, 195
898  198  person  644, 480, 712, 539
898  217  person  370, 433, 434, 537
898  222  car  297, 244, 450, 302
898  223  car  389, 208, 550, 273
898  232  car  880, 373, 959, 496
899  4  person  65, 318, 97, 383
899  5  car  413, 159, 495, 186
899  7  car  164, 165, 253, 195
899  8  car  767, 128, 819, 146
899  9  car  265, 154, 338, 180
899  10  car  0, 165, 31, 191
899  11  car  32, 165, 114, 193
899  128  car  0, 215, 45, 347
899  168  person  321, 387, 355, 473
899  173  car  241, 172, 340, 206
899  194  car  602, 167, 692, 195
899  198  person  656, 479, 724, 539
899  217  person  376, 434, 435, 532
899  222  car  320, 243, 479, 302
899  223  car  406, 208, 565, 272
899  232  car  882, 370, 959, 489
900  4  person  64, 317, 96, 384
900  5  car  413, 159, 495, 186
900  7  car  165, 166, 253, 195
900  8  car  766, 128, 820, 146
900  9  car  265, 154, 337, 179
900  10  car  0, 165, 31, 191
900  11  car  32, 166, 114, 193
900  128  car  0, 216, 45, 348
900  168  person  323, 388, 356, 473
900  173  car  239, 172, 338, 206
900  194  car  598, 167, 689, 195
900  198  person  667, 477, 736, 539
900  217  person  381, 430, 439, 529
900  222  car  343, 243, 505, 302
900  223  car  422, 209, 581, 273
900  232  car  884, 368, 959, 483
901  4  person  62, 317, 95, 386
901  5  car  413, 159, 496, 186
901  7  car  164, 166, 253, 195
901  8  car  767, 128, 819, 146
901  9  car  266, 154, 338, 179
901  10  car  0, 164, 32, 191
901  11  car  33, 166, 114, 193
901  168  person  327, 389, 361, 473
901  173  car  237, 172, 335, 206
901  194  car  595, 167, 686, 195
901  198  person  677, 476, 747, 539
901  217  person  387, 431, 441, 525
901  222  car  365, 242, 531, 302
901  223  truck  438, 208, 595, 272
901  232  car  887, 364, 960, 476
902  4  person  61, 316, 94, 386
902  5  car  413, 159, 496, 186
902  7  car  164, 166, 253, 196
902  8  car  767, 128, 819, 146
902  9  car  271, 154, 340, 179
902  10  car  0, 165, 32, 191
902  11  car  34, 166, 114, 193
902  168  person  329, 389, 363, 473
902  173  car  233, 172, 331, 206
902  194  car  591, 167, 682, 195
902  198  person  686, 475, 756, 539
902  217  person  393, 430, 444, 520
902  222  car  390, 243, 557, 302
902  223  truck  455, 209, 609, 271
902  232  car  889, 362, 960, 471
903  4  person  61, 315, 94, 385
903  5  car  413, 159, 496, 186
903  7  car  165, 166, 253, 196
903  8  car  767, 128, 819, 146
903  9  car  266, 154, 344, 182
903  10  car  0, 165, 31, 191
903  11  car  34, 166, 113, 193
903  168  person  330, 389, 364, 473
903  173  car  230, 172, 326, 206
903  194  car  588, 167, 679, 195
903  198  person  694, 474, 765, 539
903  217  person  398, 432, 445, 516
903  222  car  410, 243, 579, 302
903  223  truck  471, 209, 624, 270
903  232  car  891, 359, 960, 465
904  4  person  61, 315, 93, 384
904  5  car  412, 159, 496, 187
904  7  car  164, 166, 252, 196
904  8  car  768, 128, 819, 146
904  9  car  262, 154, 346, 184
904  10  car  0, 165, 31, 192
904  11  car  33, 166, 114, 193
904  128  car  0, 216, 46, 349
904  168  person  331, 389, 366, 473
904  173  car  225, 173, 320, 206
904  194  car  584, 167, 676, 195
904  198  person  706, 473, 776, 539
904  222  car  437, 244, 604, 301
904  223  car  486, 209, 638, 269
904  232  car  894, 357, 960, 460
904  235  truck  483, 209, 634, 269
905  4  person  60, 315, 92, 383
905  5  car  412, 159, 496, 187
905  7  car  164, 166, 252, 196
905  8  car  768, 128, 820, 146
905  9  car  262, 154, 347, 185
905  10  car  0, 165, 31, 191
905  11  car  33, 167, 114, 193
905  168  person  332, 389, 367, 473
905  173  car  220, 173, 315, 207
905  194  car  581, 167, 673, 196
905  198  person  715, 471, 786, 539
905  217  person  402, 419, 453, 514
905  222  car  462, 245, 628, 301
905  223  truck  502, 209, 651, 268
905  232  car  896, 354, 961, 454
905  235  car  502, 209, 647, 267
906  4  person  59, 315, 91, 383
906  5  car  413, 159, 496, 187
906  7  car  164, 166, 253, 196
906  8  car  768, 128, 820, 146
906  9  car  261, 154, 347, 186
906  10  car  0, 165, 32, 192
906  11  car  33, 167, 114, 193
906  128  car  0, 218, 45, 349
906  168  person  332, 389, 367, 473
906  173  car  216, 174, 311, 207
906  194  car  577, 166, 670, 196
906  198  person  724, 470, 795, 539
906  217  person  406, 415, 457, 512
906  222  car  485, 246, 650, 301
906  223  truck  516, 209, 664, 267
906  232  car  899, 351, 961, 449
906  235  car  516, 209, 662, 266
907  4  person  54, 316, 89, 391
907  5  car  412, 159, 496, 187
907  7  car  164, 166, 252, 196
907  8  car  768, 128, 819, 146
907  9  car  262, 155, 347, 186
907  10  car  0, 165, 32, 192
907  11  car  32, 167, 114, 194
907  93  skateboard  56, 358, 78, 394
907  128  car  0, 213, 46, 350
907  168  person  332, 389, 368, 473
907  173  car  213, 174, 308, 207
907  194  car  574, 166, 667, 196
907  198  person  734, 469, 805, 539
907  217  person  410, 412, 461, 509
907  222  car  509, 247, 672, 301
907  223  truck  531, 209, 680, 267
907  232  car  901, 348, 962, 445
907  235  car  530, 209, 678, 267
908  4  person  51, 316, 87, 392
908  5  car  412, 159, 496, 187
908  7  car  164, 166, 252, 196
908  8  car  768, 128, 820, 146
908  9  car  261, 155, 347, 186
908  10  car  0, 165, 32, 192
908  11  car  33, 166, 114, 193
908  93  skateboard  56, 358, 78, 394
908  168  person  333, 388, 368, 473
908  173  car  208, 174, 303, 207
908  194  car  571, 166, 664, 196
908  198  person  743, 468, 814, 539
908  222  car  533, 247, 696, 301
908  223  truck  548, 209, 695, 266
908  232  car  903, 346, 962, 440
909  4  person  51, 317, 86, 393
909  5  car  412, 159, 495, 187
909  7  car  162, 166, 248, 196
909  8  car  767, 128, 820, 146
909  9  car  262, 154, 346, 186
909  10  car  0, 165, 31, 192
909  11  car  33, 166, 114, 193
909  93  skateboard  57, 358, 77, 394
909  168  person  335, 388, 370, 472
909  173  car  204, 174, 301, 207
909  194  car  568, 167, 661, 196
909  198  person  754, 467, 826, 539
909  217  person  419, 408, 467, 502
909  222  car  554, 247, 718, 301
909  223  truck  562, 209, 708, 265
909  232  car  906, 344, 963, 435
909  235  car  561, 209, 706, 266
910  4  person  50, 317, 85, 392
910  5  car  412, 159, 495, 187
910  7  car  161, 167, 245, 196
910  8  car  767, 128, 820, 147
910  9  car  262, 154, 346, 186
910  10  car  0, 165, 31, 192
910  11  car  32, 166, 114, 193
910  93  skateboard  57, 358, 77, 393
910  168  person  337, 387, 371, 472
910  173  car  200, 174, 296, 207
910  194  car  565, 167, 658, 196
910  198  person  765, 465, 838, 539
910  217  person  422, 406, 469, 498
910  222  car  575, 246, 741, 301
910  232  car  909, 345, 962, 431
910  235  car  575, 209, 721, 266
911  4  person  49, 316, 85, 393
911  5  car  412, 160, 495, 187
911  7  car  160, 166, 244, 196
911  8  car  767, 129, 820, 147
911  9  car  262, 154, 345, 186
911  10  car  0, 165, 30, 192
911  11  car  33, 166, 114, 193
911  93  skateboard  57, 357, 77, 393
911  168  person  339, 387, 373, 472
911  173  car  197, 174, 293, 207
911  194  car  561, 167, 655, 196
911  198  person  774, 464, 846, 539
911  217  person  423, 404, 467, 492
911  222  car  597, 246, 764, 301
911  232  car  913, 345, 962, 426
911  235  car  590, 209, 735, 266
912  4  person  48, 317, 83, 393
912  5  car  412, 160, 495, 187
912  7  car  159, 167, 243, 196
912  8  car  767, 128, 820, 147
912  9  car  262, 155, 344, 186
912  10  car  0, 165, 31, 192
912  11  car  33, 166, 114, 194
912  93  skateboard  57, 357, 77, 393
912  168  person  341, 387, 374, 472
912  173  car  194, 174, 289, 206
912  194  car  559, 167, 652, 196
912  198  person  781, 463, 854, 539
912  217  person  423, 403, 466, 489
912  222  car  620, 246, 787, 301
912  232  car  916, 344, 962, 422
912  235  car  603, 210, 750, 267
913  4  person  47, 318, 81, 393
913  5  car  412, 160, 495, 187
913  7  car  159, 166, 242, 196
913  8  car  767, 129, 821, 147
913  9  car  261, 155, 343, 186
913  10  car  0, 165, 31, 191
913  11  car  33, 166, 114, 193
913  168  person  343, 388, 375, 472
913  173  car  190, 173, 286, 207
913  194  car  555, 167, 648, 196
913  198  person  790, 461, 863, 539
913  217  person  423, 401, 466, 487
913  222  car  641, 245, 810, 300
913  232  car  919, 345, 962, 418
913  235  car  616, 210, 762, 266
914  4  person  45, 317, 79, 392
914  5  car  411, 160, 495, 187
914  7  car  161, 166, 242, 196
914  8  car  767, 129, 821, 147
914  9  car  261, 155, 343, 186
914  10  car  0, 165, 31, 191
914  11  car  32, 166, 113, 193
914  168  person  345, 388, 377, 471
914  173  car  187, 174, 282, 206
914  194  car  552, 167, 646, 196
914  198  person  800, 460, 874, 539
914  217  person  424, 399, 468, 487
914  222  car  664, 245, 831, 300
914  232  car  922, 346, 962, 414
914  235  car  630, 210, 773, 265
915  4  person  44, 317, 78, 392
915  5  car  411, 159, 495, 187
915  7  car  161, 166, 242, 196
915  8  car  766, 129, 821, 147
915  9  car  261, 154, 343, 186
915  10  car  0, 165, 31, 191
915  11  car  32, 166, 112, 193
915  168  person  348, 387, 380, 471
915  173  car  184, 174, 279, 207
915  194  car  550, 167, 642, 196
915  198  person  806, 458, 882, 539
915  217  person  426, 395, 471, 486
915  222  car  683, 245, 851, 300
915  232  car  925, 346, 962, 410
915  235  car  643, 210, 789, 266
916  4  person  42, 317, 77, 393
916  5  car  411, 159, 495, 187
916  7  car  162, 166, 240, 195
916  8  car  764, 128, 820, 147
916  9  car  261, 154, 343, 186
916  10  car  0, 164, 31, 191
916  11  car  31, 166, 112, 193
916  168  person  350, 388, 382, 470
916  173  car  179, 174, 273, 206
916  194  car  547, 167, 640, 196
916  198  person  816, 457, 893, 540
916  217  person  426, 392, 470, 480
916  222  car  702, 245, 869, 299
916  232  car  929, 348, 962, 406
916  235  car  654, 210, 801, 267
917  4  person  41, 318, 75, 392
917  5  car  411, 159, 495, 187
917  7  car  166, 166, 241, 193
917  8  car  765, 128, 820, 147
917  9  car  260, 154, 343, 186
917  10  car  0, 165, 31, 191
917  11  car  31, 166, 112, 193
917  168  person  353, 388, 386, 469
917  173  car  175, 174, 269, 206
917  194  car  544, 167, 637, 196
917  198  person  823, 455, 900, 539
917  217  person  428, 390, 471, 478
917  222  car  725, 245, 893, 299
917  232  car  933, 350, 962, 402
917  235  car  664, 210, 818, 270
918  4  person  40, 319, 73, 392
918  5  car  411, 160, 495, 187
918  7  car  167, 167, 241, 193
918  8  car  766, 128, 820, 147
918  9  car  260, 154, 343, 186
918  10  car  0, 165, 31, 191
918  11  car  31, 166, 112, 193
918  168  person  355, 388, 388, 469
918  173  car  170, 174, 264, 206
918  194  car  541, 166, 634, 196
918  198  person  832, 454, 910, 539
918  217  person  430, 388, 472, 473
918  222  car  750, 246, 913, 298
918  223  truck  677, 210, 833, 271
918  232  car  936, 351, 962, 398
918  235  car  676, 210, 832, 271
919  4  person  40, 319, 71, 387
919  5  car  412, 160, 495, 187
919  8  car  766, 128, 818, 147
919  9  car  260, 154, 343, 186
919  10  car  0, 165, 31, 191
919  11  car  31, 166, 112, 193
919  168  person  356, 388, 390, 469
919  173  car  167, 175, 261, 206
919  194  car  538, 166, 631, 196
919  198  person  841, 452, 920, 539
919  217  person  433, 387, 473, 468
919  222  car  773, 245, 935, 297
919  232  car  940, 352, 962, 394
919  235  truck  689, 210, 845, 271
920  4  person  38, 319, 70, 389
920  5  car  412, 160, 495, 187
920  8  car  766, 128, 818, 146
920  9  car  260, 154, 343, 187
920  10  car  0, 166, 31, 191
920  11  car  31, 166, 113, 193
920  168  person  356, 387, 391, 469
920  173  car  165, 175, 259, 206
920  194  car  535, 166, 629, 195
920  198  person  849, 450, 929, 539
920  217  person  435, 385, 473, 464
920  222  car  795, 245, 955, 296
920  235  truck  704, 210, 857, 271
921  4  person  36, 319, 68, 389
921  5  car  412, 160, 495, 187
921  8  car  767, 128, 819, 146
921  9  car  259, 154, 343, 187
921  10  car  0, 166, 31, 191
921  11  car  31, 166, 113, 194
921  168  person  356, 388, 392, 469
921  173  car  161, 175, 257, 206
921  194  car  533, 166, 626, 195
921  198  person  862, 449, 939, 535
921  217  person  435, 383, 474, 463
921  222  car  810, 245, 969, 296
921  235  car  718, 211, 869, 271
922  4  person  36, 319, 68, 390
922  5  car  412, 159, 495, 186
922  8  car  767, 128, 818, 146
922  9  car  259, 154, 342, 186
922  10  car  0, 166, 31, 191
922  11  car  31, 166, 113, 193
922  168  person  356, 388, 393, 469
922  173  car  158, 175, 254, 206
922  194  car  530, 166, 623, 195
922  198  person  868, 448, 946, 534
922  217  person  436, 379, 476, 461
922  222  car  823, 245, 978, 296
922  223  truck  730, 210, 884, 271
922  235  car  731, 210, 882, 271
922  240  person  854, 141, 869, 162
923  4  person  34, 319, 67, 390
923  5  car  412, 159, 495, 186
923  8  car  766, 128, 818, 146
923  9  car  259, 154, 342, 186
923  10  car  0, 165, 31, 191
923  11  car  31, 166, 113, 193
923  168  person  355, 388, 393, 469
923  173  car  155, 174, 252, 206
923  194  car  528, 165, 620, 195
923  198  person  874, 447, 954, 536
923  217  person  437, 375, 477, 460
923  222  car  838, 244, 984, 294
923  235  truck  746, 211, 895, 271
924  4  person  33, 319, 66, 391
924  5  car  412, 159, 495, 186
924  7  car  186, 166, 251, 189
924  8  car  766, 128, 817, 145
924  9  car  259, 154, 342, 186
924  10  car  0, 165, 31, 191
924  11  car  31, 166, 113, 193
924  168  person  356, 388, 394, 469
924  173  car  154, 175, 249, 206
924  194  car  525, 165, 618, 195
924  198  person  880, 444, 963, 537
924  217  person  437, 371, 477, 458
924  222  car  854, 243, 987, 290
924  223  truck  760, 210, 910, 270
924  235  car  761, 210, 910, 270
925  4  person  33, 320, 66, 390
925  5  car  412, 158, 495, 185
925  8  car  766, 128, 818, 145
925  9  car  259, 154, 342, 186
925  10  car  0, 165, 31, 191
925  11  car  30, 166, 112, 193
925  93  skateboard  56, 355, 77, 394
925  168  person  356, 388, 394, 469
925  173  car  150, 174, 250, 206
925  194  car  522, 165, 616, 195
925  198  person  891, 442, 968, 530
925  217  person  438, 368, 477, 456
925  222  car  870, 243, 992, 288
925  223  truck  772, 210, 923, 270
926  4  person  31, 320, 65, 390
926  5  car  412, 158, 495, 185
926  7  car  187, 166, 254, 189
926  8  car  765, 128, 817, 145
926  9  car  259, 153, 342, 186
926  10  car  0, 165, 31, 191
926  11  car  29, 166, 111, 193
926  93  skateboard  56, 356, 76, 393
926  168  person  358, 387, 397, 469
926  173  car  148, 174, 248, 206
926  194  car  520, 165, 613, 194
926  198  person  896, 441, 971, 528
926  217  person  439, 366, 477, 453
926  222  car  889, 246, 993, 287
926  223  truck  784, 210, 936, 270
927  4  person  29, 320, 64, 391
927  5  car  412, 158, 496, 185
927  7  car  187, 166, 254, 190
927  8  car  765, 127, 817, 145
927  9  car  259, 153, 342, 186
927  10  car  0, 165, 31, 191
927  11  car  29, 166, 112, 193
927  173  car  145, 174, 243, 206
927  194  car  518, 165, 611, 194
927  217  person  439, 364, 477, 449
927  223  car  798, 210, 949, 270
927  235  truck  799, 210, 948, 270
928  4  person  29, 321, 64, 390
928  5  car  412, 158, 495, 185
928  7  car  188, 166, 256, 190
928  8  car  764, 127, 817, 145
928  9  car  259, 153, 342, 186
928  10  car  0, 165, 31, 191
928  11  car  30, 166, 113, 193
928  173  car  142, 175, 239, 206
928  194  car  516, 165, 608, 194
928  217  person  438, 363, 475, 446
928  223  car  811, 210, 962, 270
928  235  truck  811, 210, 961, 270
929  4  person  28, 321, 63, 388
929  5  car  412, 158, 495, 185
929  7  car  190, 165, 253, 189
929  8  car  764, 127, 817, 145
929  9  car  259, 153, 341, 185
929  10  car  0, 164, 31, 190
929  11  car  32, 166, 112, 192
929  173  car  137, 174, 236, 205
929  194  car  513, 165, 605, 194
929  217  person  437, 360, 473, 440
929  223  car  821, 210, 969, 271
929  235  truck  821, 210, 969, 271
930  4  person  26, 320, 61, 387
930  5  car  412, 158, 496, 185
930  7  car  191, 165, 253, 188
930  8  car  765, 128, 817, 145
930  9  car  258, 153, 341, 185
930  10  car  0, 164, 31, 189
930  11  car  32, 165, 112, 192
930  173  car  133, 173, 234, 205
930  194  car  510, 164, 603, 194
930  217  person  438, 358, 472, 435
930  223  car  830, 211, 975, 271
931  4  person  25, 320, 61, 388
931  5  car  412, 158, 495, 185
931  7  car  169, 161, 246, 189
931  8  car  765, 128, 817, 145
931  9  car  258, 152, 341, 185
931  10  car  0, 164, 31, 189
931  11  car  30, 165, 112, 191
931  173  car  130, 173, 231, 205
931  194  car  507, 164, 601, 194
931  217  person  438, 357, 471, 433
931  223  bus  837, 210, 978, 271
932  4  person  22, 319, 57, 385
932  5  car  412, 158, 495, 185
932  8  car  765, 128, 817, 145
932  9  car  258, 152, 341, 185
932  10  car  0, 164, 31, 189
932  11  car  30, 164, 112, 191
932  173  car  126, 172, 228, 205
932  194  car  505, 164, 599, 194
932  217  person  437, 356, 470, 431
932  223  bus  845, 210, 982, 271
932  244  car  21, 208, 105, 279
933  4  person  21, 319, 55, 384
933  5  car  412, 158, 495, 185
933  8  car  765, 128, 817, 145
933  9  car  259, 152, 341, 185
933  10  car  0, 164, 31, 189
933  11  car  29, 164, 113, 191
933  173  car  122, 172, 223, 205
933  194  car  503, 164, 596, 194
933  217  person  435, 354, 469, 431
933  223  bus  854, 210, 985, 271
933  244  car  29, 208, 115, 279
934  4  person  20, 319, 53, 383
934  5  car  411, 158, 495, 184
934  8  car  765, 128, 817, 145
934  9  car  258, 152, 341, 184
934  10  car  0, 164, 31, 189
934  11  car  29, 163, 113, 191
934  168  person  376, 385, 415, 469
934  173  car  119, 172, 219, 204
934  194  car  501, 164, 594, 194
934  217  person  434, 353, 469, 430
934  223  car  863, 210, 988, 271
934  244  bus  36, 207, 126, 278
935  5  car  411, 158, 495, 185
935  8  car  765, 128, 817, 145
935  9  car  258, 152, 341, 184
935  10  car  1, 164, 31, 188
935  11  car  29, 163, 112, 191
935  168  person  377, 384, 416, 468
935  173  car  116, 172, 215, 204
935  194  car  499, 164, 592, 194
935  217  person  433, 352, 468, 430
935  244  car  45, 208, 139, 278
936  4  person  17, 319, 49, 380
936  5  car  412, 157, 496, 185
936  8  car  766, 128, 817, 145
936  9  car  259, 152, 341, 184
936  10  car  0, 163, 31, 188
936  11  car  29, 163, 112, 190
936  168  person  378, 384, 417, 468
936  173  car  113, 172, 212, 204
936  194  car  496, 163, 591, 194
936  217  person  430, 351, 466, 429
936  247  car  187, 164, 250, 194
937  5  car  412, 157, 496, 185
937  8  car  766, 128, 817, 145
937  9  car  258, 151, 342, 184
937  10  car  0, 163, 31, 188
937  11  car  29, 163, 112, 190
937  168  person  378, 382, 418, 468
937  173  car  111, 172, 210, 204
937  194  car  494, 164, 589, 194
937  217  person  428, 350, 463, 425
937  247  car  188, 165, 251, 194
938  5  car  412, 157, 496, 184
938  8  car  766, 129, 816, 145
938  9  car  259, 152, 342, 184
938  10  car  0, 162, 32, 188
938  11  car  30, 163, 112, 190
938  168  person  378, 381, 419, 468
938  173  car  109, 172, 208, 204
938  194  car  493, 164, 586, 194
938  217  person  424, 350, 459, 423
938  247  car  189, 165, 250, 194
938  248  car  921, 212, 970, 264
939  5  car  412, 157, 496, 184
939  8  car  765, 128, 817, 145
939  9  car  259, 152, 342, 184
939  10  car  0, 162, 32, 188
939  11  car  29, 163, 112, 190
939  168  person  380, 382, 420, 468
939  173  car  106, 172, 205, 204
939  194  car  491, 164, 584, 193
939  217  person  421, 349, 458, 422
939  247  car  189, 165, 250, 194
939  249  truck  65, 205, 265, 279
940  5  car  412, 157, 496, 184
940  8  car  766, 128, 817, 145
940  9  car  259, 152, 342, 184
940  10  car  0, 162, 31, 188
940  11  car  30, 163, 113, 191
940  168  person  380, 380, 420, 467
940  173  car  104, 172, 202, 204
940  194  car  489, 164, 582, 194
940  217  person  419, 348, 456, 422
940  247  car  189, 165, 250, 194
940  249  car  86, 207, 283, 280
941  5  car  412, 157, 496, 185
941  8  car  767, 129, 817, 145
941  9  car  259, 152, 342, 184
941  10  car  0, 162, 31, 188
941  11  car  29, 163, 112, 191
941  173  car  101, 172, 199, 204
941  194  car  487, 164, 580, 194
941  247  car  189, 165, 250, 194
941  249  truck  109, 208, 304, 280
941  251  car  725, 125, 767, 152
942  5  car  412, 157, 496, 185
942  8  car  767, 129, 818, 145
942  9  car  259, 152, 342, 184
942  10  car  0, 162, 32, 188
942  11  car  30, 163, 112, 190
942  173  car  98, 172, 196, 204
942  194  car  486, 164, 579, 194
942  247  car  187, 164, 250, 193
942  249  truck  131, 208, 324, 280
942  251  car  725, 126, 766, 153
942  253  car  931, 184, 957, 206
943  5  car  412, 158, 496, 185
943  8  car  768, 129, 817, 145
943  9  car  260, 152, 342, 184
943  10  car  0, 162, 31, 188
943  11  car  30, 163, 111, 190
943  173  car  95, 172, 194, 204
943  194  car  483, 164, 578, 194
943  247  car  187, 165, 249, 193
943  249  car  149, 207, 344, 280
943  253  car  926, 182, 955, 207
944  5  car  412, 157, 496, 185
944  8  car  767, 129, 818, 145
944  9  car  259, 152, 342, 185
944  10  car  0, 162, 32, 189
944  11  car  27, 163, 108, 191
944  173  car  93, 173, 190, 204
944  194  car  482, 164, 576, 194
944  247  car  185, 165, 248, 194
944  249  car  166, 206, 364, 280
944  253  car  921, 181, 953, 208
945  5  car  412, 158, 496, 185
945  7  car  174, 165, 253, 194
945  8  car  770, 129, 821, 146
945  9  car  260, 153, 342, 185
945  10  car  0, 162, 32, 189
945  11  car  26, 163, 106, 191
945  173  car  91, 173, 187, 204
945  194  car  481, 164, 574, 194
945  249  car  187, 206, 384, 280
945  251  car  724, 125, 770, 154
945  253  car  916, 179, 951, 208
946  4  person  3, 320, 37, 385
946  5  car  412, 158, 495, 185
946  7  car  173, 165, 252, 194
946  8  car  771, 129, 821, 146
946  9  car  259, 153, 341, 185
946  10  car  0, 162, 32, 189
946  11  car  27, 163, 108, 191
946  173  car  89, 173, 185, 204
946  194  car  480, 164, 572, 194
946  249  car  206, 205, 405, 280
946  253  car  912, 180, 948, 208
947  5  car  412, 158, 495, 185
947  7  car  174, 165, 252, 194
947  8  car  771, 129, 819, 146
947  9  car  260, 153, 341, 185
947  10  car  0, 162, 32, 189
947  11  car  29, 163, 108, 190
947  168  person  398, 374, 438, 462
947  173  car  87, 173, 182, 204
947  194  car  479, 165, 571, 194
947  249  car  225, 204, 424, 280
947  253  car  908, 181, 946, 208
948  5  car  412, 158, 495, 185
948  7  car  175, 165, 252, 193
948  8  car  769, 129, 818, 146
948  9  car  259, 153, 342, 185
948  10  car  0, 163, 31, 189
948  11  car  27, 163, 105, 190
948  168  person  398, 371, 438, 461
948  173  car  84, 172, 182, 204
948  194  car  476, 165, 569, 194
948  249  truck  244, 204, 444, 281
948  253  car  903, 179, 944, 208
949  5  car  412, 158, 496, 185
949  7  car  172, 165, 251, 194
949  8  car  769, 129, 819, 146
949  9  car  259, 152, 342, 185
949  10  car  0, 163, 31, 189
949  11  car  28, 163, 105, 190
949  173  car  81, 172, 180, 204
949  194  car  474, 164, 568, 194
