----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
583  344  car  34, 132, 111, 177
583  356  bus  85, 35, 183, 100
583  361  car  293, 449, 585, 539
583  375  car  354, 99, 441, 133
583  380  car  131, 85, 185, 130
583  395  car  -1, 116, 49, 146
583  411  car  -1, 143, 44, 172
583  412  car  428, 82, 506, 114
583  433  car  309, 52, 341, 76
583  448  car  500, 118, 611, 164
583  456  person  329, 84, 349, 111
583  479  car  40, 84, 104, 127
583  483  car  853, 32, 892, 51
583  485  car  731, 442, 947, 539
583  489  car  899, 50, 945, 73
583  493  car  59, 105, 121, 135
583  506  car  908, 188, 945, 230
583  510  bus  45, 23, 199, 86
584  17  truck  427, 287, 712, 421
584  123  car  45, 152, 134, 209
584  145  car  874, 56, 921, 85
584  171  car  813, 66, 886, 94
584  201  car  546, 88, 630, 121
584  268  car  0, 445, 240, 539
584  333  bus  178, 20, 271, 97
584  335  car  -7, 172, 52, 233
584  344  car  31, 133, 109, 178
584  356  bus  84, 35, 183, 100
584  361  car  293, 449, 585, 539
584  375  car  353, 100, 440, 133
584  380  car  130, 85, 184, 130
584  395  car  -2, 116, 49, 147
584  404  person  260, 91, 277, 119
584  411  car  -1, 144, 43, 173
584  412  car  430, 82, 510, 115
584  433  car  308, 52, 341, 76
584  448  car  497, 118, 608, 164
584  456  person  328, 83, 349, 111
584  479  car  40, 84, 104, 127
584  483  car  851, 31, 891, 51
584  485  car  730, 442, 948, 539
584  489  car  897, 49, 944, 72
584  493  car  58, 106, 119, 136
584  506  car  904, 187, 945, 230
584  510  bus  44, 23, 199, 86
585  17  truck  427, 286, 713, 421
585  123  car  44, 153, 133, 210
585  145  car  874, 56, 920, 85
585  171  car  814, 66, 886, 94
585  201  car  547, 88, 634, 122
585  268  car  1, 446, 238, 539
585  333  bus  178, 20, 270, 97
585  335  car  -6, 173, 50, 233
585  344  car  29, 133, 108, 179
585  356  bus  84, 35, 183, 100
585  361  car  293, 449, 584, 539
585  375  car  352, 100, 439, 133
585  380  car  129, 86, 183, 132
585  395  car  -2, 117, 49, 148
585  404  person  259, 91, 277, 119
585  411  car  -2, 145, 41, 174
585  412  car  433, 83, 512, 115
585  433  car  308, 52, 342, 77
585  448  car  495, 118, 605, 164
585  479  car  39, 84, 104, 128
585  485  car  728, 442, 948, 539
585  489  car  895, 49, 942, 71
585  493  car  58, 107, 118, 136
585  506  car  899, 185, 945, 230
585  509  person  213, 120, 234, 154
585  510  bus  44, 23, 197, 86
586  17  truck  427, 286, 713, 421
586  123  car  43, 153, 132, 210
586  145  car  874, 56, 920, 85
586  171  car  814, 67, 887, 94
586  201  car  550, 88, 638, 123
586  268  car  1, 446, 238, 539
586  333  bus  177, 20, 270, 97
586  335  car  -6, 174, 45, 230
586  344  car  28, 134, 106, 180
586  356  bus  84, 35, 183, 100
586  361  car  293, 449, 585, 539
586  375  car  351, 100, 437, 132
586  380  car  128, 87, 182, 132
586  395  car  -3, 117, 49, 149
586  404  person  259, 90, 277, 119
586  411  car  -3, 146, 40, 175
586  412  car  434, 83, 515, 116
586  433  car  309, 52, 343, 77
586  448  car  492, 117, 602, 163
586  456  person  326, 83, 348, 111
586  479  car  38, 85, 103, 128
586  485  car  726, 442, 949, 539
586  489  car  893, 49, 940, 71
586  493  car  55, 108, 115, 136
586  503  person  311, 81, 325, 104
586  506  car  895, 184, 945, 230
586  510  bus  44, 23, 196, 86
587  17  truck  427, 286, 712, 421
587  123  car  41, 154, 131, 211
587  145  car  874, 56, 920, 85
587  171  car  815, 67, 887, 94
587  201  car  553, 89, 640, 123
587  268  car  1, 447, 238, 539
587  333  bus  176, 21, 269, 98
587  335  car  -6, 175, 41, 228
587  344  car  26, 134, 105, 181
587  356  bus  84, 36, 181, 100
587  361  car  293, 449, 585, 539
587  375  car  351, 100, 437, 132
587  380  car  126, 87, 182, 134
587  395  car  -3, 118, 48, 150
587  404  person  259, 89, 277, 119
587  411  car  -3, 147, 39, 176
587  412  car  438, 83, 519, 116
587  433  car  310, 53, 343, 77
587  448  car  488, 117, 599, 163
587  456  person  326, 83, 347, 111
587  479  car  37, 85, 103, 129
587  485  car  724, 442, 949, 539
587  489  car  891, 48, 939, 71
587  493  car  54, 108, 114, 137
587  506  car  892, 183, 945, 230
587  512  car  842, 49, 877, 70
588  17  truck  428, 287, 712, 421
588  123  car  40, 154, 130, 212
588  145  car  875, 56, 920, 85
588  171  car  815, 67, 887, 94
588  201  car  554, 89, 642, 124
588  268  car  2, 447, 237, 539
588  333  bus  176, 21, 269, 98
588  335  car  -5, 176, 39, 227
588  344  car  23, 135, 104, 183
588  356  bus  83, 36, 180, 100
588  361  car  293, 449, 585, 539
588  375  car  349, 99, 436, 132
588  380  car  125, 88, 181, 134
588  395  car  -4, 118, 48, 151
588  404  person  258, 89, 277, 119
588  411  car  -4, 147, 37, 177
588  412  car  441, 84, 523, 117
588  433  car  310, 53, 344, 77
588  448  car  485, 117, 597, 163
588  456  person  325, 83, 346, 111
588  479  car  37, 86, 103, 129
588  485  car  722, 442, 949, 539
588  489  car  889, 48, 937, 70
588  493  car  53, 109, 113, 138
588  506  car  888, 181, 945, 230
588  510  bus  40, 23, 196, 88
589  17  truck  428, 287, 712, 421
589  123  car  39, 155, 128, 213
589  145  car  875, 55, 920, 85
589  171  car  815, 66, 888, 94
589  201  car  557, 89, 646, 124
589  268  car  1, 447, 238, 539
589  333  bus  175, 21, 269, 98
589  335  car  -5, 178, 36, 227
589  344  car  22, 135, 102, 183
589  356  bus  82, 36, 180, 101
589  361  car  293, 449, 585, 539
589  375  car  348, 99, 435, 132
589  380  car  124, 88, 180, 135
589  395  car  -4, 118, 48, 152
589  404  person  258, 90, 276, 118
589  411  car  -5, 148, 36, 178
589  412  car  445, 84, 528, 118
589  433  car  311, 53, 345, 78
589  448  car  481, 116, 594, 163
589  456  person  324, 83, 345, 111
589  485  car  720, 442, 949, 539
589  489  car  888, 47, 935, 69
589  493  car  51, 110, 112, 139
589  506  car  884, 181, 944, 230
589  510  bus  29, 26, 178, 88
590  17  truck  428, 287, 711, 420
590  123  car  36, 156, 128, 215
590  145  car  875, 55, 920, 85
590  171  car  816, 66, 888, 94
590  201  car  560, 89, 649, 124
590  268  car  2, 447, 238, 539
590  333  bus  175, 21, 269, 99
590  344  car  21, 136, 101, 184
590  356  bus  81, 36, 179, 102
590  361  car  293, 449, 585, 539
590  375  car  347, 99, 434, 132
590  380  car  123, 88, 179, 135
590  395  car  -4, 118, 47, 152
590  404  person  258, 90, 276, 118
590  411  car  -4, 149, 35, 178
590  412  car  447, 84, 531, 119
590  433  car  311, 53, 346, 78
590  448  car  478, 116, 591, 163
590  483  car  846, 29, 883, 47
590  485  car  719, 442, 950, 539
590  489  car  886, 47, 933, 68
590  493  car  49, 110, 112, 140
590  506  car  879, 180, 945, 230
590  510  bus  26, 28, 169, 89
591  17  truck  428, 287, 712, 421
591  123  car  34, 156, 128, 216
591  145  car  876, 57, 918, 85
591  171  car  816, 66, 888, 94
591  201  car  562, 89, 652, 125
591  268  car  2, 447, 237, 539
591  333  bus  174, 21, 269, 100
591  335  car  -6, 178, 34, 228
591  344  car  19, 137, 100, 186
591  356  bus  80, 37, 179, 102
591  361  car  293, 449, 585, 539
591  375  car  346, 99, 432, 132
591  380  car  121, 89, 177, 136
591  395  car  -4, 119, 46, 153
591  412  car  453, 84, 538, 119
591  433  car  310, 53, 347, 79
591  448  car  476, 116, 588, 162
591  485  car  717, 442, 950, 539
591  489  car  884, 47, 931, 68
591  493  car  47, 111, 110, 141
591  506  car  874, 179, 947, 234
591  510  bus  25, 29, 165, 89
591  514  car  878, 17, 914, 33
592  17  truck  428, 286, 712, 420
592  123  car  33, 157, 126, 217
592  145  car  876, 57, 918, 85
592  171  car  817, 67, 889, 94
592  201  car  564, 90, 653, 125
592  268  car  1, 447, 237, 539
592  333  bus  173, 22, 268, 101
592  335  car  -6, 178, 33, 228
592  344  car  17, 138, 98, 187
592  356  bus  79, 37, 178, 102
592  361  car  293, 449, 585, 539
592  375  car  346, 99, 431, 131
592  380  car  119, 89, 176, 137
592  395  car  -5, 119, 46, 154
592  412  car  455, 85, 539, 120
592  433  car  311, 53, 348, 79
592  448  car  473, 116, 585, 162
592  485  car  716, 442, 950, 539
592  493  car  45, 112, 110, 142
592  506  car  869, 178, 947, 234
592  510  bus  32, 25, 180, 89
593  17  truck  428, 286, 712, 420
593  123  car  32, 158, 124, 217
593  145  car  876, 57, 918, 85
593  171  car  818, 67, 889, 94
593  201  car  566, 90, 656, 126
593  268  car  1, 447, 237, 539
593  333  bus  173, 23, 266, 101
593  335  car  -6, 180, 30, 229
593  344  car  15, 139, 97, 188
593  356  bus  78, 37, 177, 103
593  361  car  293, 449, 585, 539
593  375  car  346, 99, 430, 131
593  380  car  118, 90, 175, 138
593  395  car  -5, 119, 46, 155
593  412  car  458, 85, 541, 120
593  433  car  311, 53, 349, 79
593  448  car  470, 116, 582, 162
593  485  car  714, 442, 950, 539
593  493  car  40, 112, 111, 145
593  506  car  866, 178, 947, 234
594  17  truck  428, 287, 712, 421
594  123  car  31, 158, 123, 217
594  145  car  875, 56, 918, 85
594  171  car  819, 67, 889, 94
594  201  car  567, 90, 659, 126
594  268  car  1, 447, 237, 539
594  333  bus  172, 23, 265, 102
594  335  car  -5, 183, 28, 229
594  344  car  13, 140, 96, 189
594  356  bus  77, 37, 176, 103
594  361  car  293, 449, 585, 539
594  375  car  345, 99, 429, 131
594  380  car  117, 90, 174, 139
594  395  car  -5, 120, 45, 156
594  412  car  462, 86, 542, 119
594  433  car  312, 53, 349, 79
594  448  car  467, 115, 579, 162
594  456  person  322, 83, 342, 110
594  485  car  713, 442, 951, 539
594  493  car  39, 113, 109, 146
594  506  car  862, 177, 946, 234
594  510  bus  21, 28, 161, 88
594  518  car  264, 41, 290, 65
595  17  truck  428, 287, 712, 421
595  123  car  30, 159, 122, 218
595  145  car  877, 56, 920, 85
595  171  car  819, 67, 889, 94
595  201  car  570, 90, 661, 127
595  268  car  1, 447, 237, 539
595  333  bus  171, 24, 265, 102
595  335  car  -5, 185, 25, 228
595  344  car  12, 141, 94, 190
595  356  bus  76, 37, 175, 103
595  361  car  293, 449, 585, 539
595  375  car  344, 99, 428, 131
595  380  car  116, 90, 174, 139
595  395  car  -5, 120, 44, 157
595  412  car  468, 86, 542, 117
595  433  car  312, 54, 350, 80
595  448  car  464, 115, 576, 161
595  483  car  841, 27, 877, 45
595  485  car  711, 442, 951, 539
595  493  car  38, 114, 106, 146
595  506  car  859, 176, 946, 233
595  510  bus  26, 25, 176, 89
595  518  car  264, 41, 290, 65
596  17  truck  428, 287, 712, 421
596  123  car  29, 159, 122, 219
596  145  car  877, 56, 920, 85
596  171  car  820, 67, 890, 93
596  201  car  573, 91, 664, 127
596  268  car  1, 447, 238, 539
596  333  bus  170, 24, 265, 102
596  335  car  -4, 186, 23, 227
596  344  car  9, 141, 93, 191
596  356  bus  74, 37, 175, 103
596  361  car  293, 449, 585, 539
596  375  car  342, 99, 427, 131
596  380  car  115, 91, 172, 140
596  395  car  -6, 120, 44, 158
596  412  car  471, 87, 544, 117
596  433  car  313, 54, 351, 80
596  448  car  461, 115, 573, 161
596  483  car  841, 27, 875, 45
596  485  car  710, 442, 951, 539
596  493  car  37, 114, 104, 146
596  506  car  855, 175, 945, 233
596  510  bus  27, 24, 181, 90
596  518  car  263, 42, 289, 65
597  17  truck  427, 286, 712, 421
597  123  car  27, 160, 121, 220
597  145  car  877, 56, 920, 85
597  171  car  820, 67, 890, 93
597  201  car  576, 91, 666, 127
597  268  car  1, 447, 238, 539
597  333  bus  169, 24, 264, 102
597  335  car  -6, 183, 22, 228
597  344  car  7, 142, 91, 192
597  356  bus  73, 37, 174, 103
597  361  car  293, 448, 585, 539
597  375  car  342, 99, 426, 131
597  380  car  114, 92, 171, 140
597  395  car  -6, 121, 44, 160
597  412  car  474, 88, 550, 118
597  433  car  312, 54, 351, 80
597  448  car  458, 115, 570, 161
597  483  car  839, 27, 874, 45
597  485  car  709, 442, 952, 539
597  489  car  877, 43, 923, 64
597  493  car  36, 115, 103, 146
597  506  car  852, 175, 945, 231
597  510  bus  24, 24, 184, 92
597  512  car  843, 49, 874, 68
597  518  car  262, 42, 288, 66
598  17  truck  427, 286, 713, 421
598  123  car  25, 160, 121, 222
598  145  car  876, 56, 920, 85
598  171  car  821, 67, 890, 93
598  201  car  579, 91, 670, 128
598  268  car  1, 447, 238, 539
598  333  bus  168, 24, 263, 103
598  344  car  6, 143, 89, 193
598  356  bus  73, 37, 174, 104
598  361  car  293, 448, 585, 539
598  375  car  341, 99, 425, 131
598  380  car  113, 92, 170, 141
598  395  car  -5, 121, 42, 159
598  412  car  479, 89, 554, 119
598  433  car  313, 55, 351, 80
598  448  car  455, 115, 567, 161
598  485  car  708, 442, 952, 539
598  489  car  876, 43, 921, 63
598  493  car  35, 115, 103, 147
598  506  car  848, 173, 944, 230
598  510  bus  23, 24, 185, 93
598  518  car  262, 43, 288, 66
599  17  truck  427, 286, 712, 421
599  123  car  24, 161, 120, 222
599  145  car  876, 56, 918, 85
599  171  car  821, 66, 891, 93
599  201  car  582, 91, 672, 128
599  268  car  1, 447, 238, 539
599  333  bus  168, 25, 263, 103
599  344  car  4, 144, 87, 194
599  356  bus  71, 37, 173, 104
599  361  car  293, 449, 585, 539
599  375  car  340, 100, 424, 131
599  380  car  112, 94, 168, 141
599  395  car  -4, 121, 41, 158
599  404  person  254, 87, 274, 120
599  412  car  485, 89, 555, 117
599  433  car  313, 55, 352, 80
599  448  car  452, 114, 565, 160
599  485  car  707, 442, 953, 539
599  489  car  875, 43, 918, 62
599  493  car  36, 116, 102, 147
599  506  car  845, 172, 945, 229
599  510  bus  14, 30, 159, 93
599  512  car  843, 49, 874, 68
599  518  car  262, 43, 288, 66
600  17  truck  427, 286, 712, 421
600  123  car  23, 162, 118, 222
600  145  car  876, 56, 917, 85
600  171  car  821, 66, 891, 93
600  201  car  584, 92, 675, 129
600  268  car  0, 446, 238, 539
600  333  bus  167, 25, 262, 103
600  344  car  1, 144, 85, 195
600  356  bus  71, 38, 172, 104
600  361  car  293, 449, 585, 539
600  375  car  339, 99, 425, 131
600  380  car  111, 94, 167, 142
600  395  car  -4, 122, 40, 159
600  404  person  253, 87, 273, 120
600  412  car  486, 90, 563, 121
600  433  car  313, 55, 352, 80
600  448  car  450, 114, 561, 160
600  485  car  707, 442, 953, 539
600  489  car  874, 43, 916, 61
600  493  car  35, 116, 101, 147
600  506  car  842, 172, 943, 228
600  510  bus  19, 26, 175, 93
600  512  car  842, 49, 874, 67
600  518  car  261, 43, 288, 67
601  17  truck  428, 286, 712, 421
601  123  car  22, 162, 117, 223
601  171  car  821, 66, 892, 93
601  201  car  587, 92, 677, 129
601  268  car  1, 447, 238, 539
601  333  bus  167, 25, 263, 103
601  344  car  0, 145, 84, 196
601  356  bus  69, 38, 172, 105
601  361  car  293, 449, 585, 539
601  375  car  339, 99, 423, 130
601  380  car  110, 95, 165, 142
601  395  car  -4, 122, 39, 159
601  404  person  253, 87, 273, 120
601  412  car  486, 91, 570, 124
601  433  car  314, 55, 353, 80
601  448  car  447, 113, 559, 160
601  483  car  834, 24, 872, 43
601  485  car  706, 442, 953, 539
601  489  car  872, 42, 916, 61
601  506  car  839, 171, 942, 227
601  510  bus  19, 25, 179, 93
601  512  car  842, 49, 874, 67
601  518  car  261, 43, 287, 66
602  17  truck  428, 287, 712, 421
602  123  car  20, 163, 116, 224
602  145  car  877, 56, 917, 84
602  171  car  822, 66, 892, 93
602  201  car  590, 93, 679, 129
602  268  car  0, 446, 238, 539
602  333  bus  166, 25, 262, 103
602  344  car  -1, 146, 83, 197
602  356  bus  68, 38, 171, 106
602  361  car  293, 449, 585, 539
602  375  car  337, 99, 422, 130
602  380  car  109, 95, 164, 143
602  395  car  -4, 122, 38, 159
602  404  person  253, 87, 272, 119
602  412  car  486, 91, 575, 126
602  433  car  315, 55, 354, 80
602  448  car  443, 112, 556, 159
602  479  car  26, 89, 94, 133
602  485  car  706, 442, 954, 539
602  489  car  871, 42, 915, 61
602  493  car  25, 118, 100, 154
602  506  car  835, 171, 942, 226
602  510  bus  19, 25, 181, 93
602  512  car  841, 48, 875, 67
602  518  car  260, 43, 287, 66
603  17  truck  428, 287, 712, 421
603  123  car  19, 164, 114, 224
603  145  car  876, 55, 917, 84
603  171  car  822, 66, 893, 94
603  201  car  593, 93, 682, 129
603  268  car  0, 446, 238, 539
603  333  bus  165, 25, 261, 104
603  344  car  -2, 147, 82, 199
603  356  bus  67, 38, 171, 106
603  361  car  293, 449, 585, 539
603  375  car  336, 99, 422, 130
603  380  car  107, 95, 164, 143
603  395  car  -4, 122, 37, 159
603  404  person  252, 87, 271, 118
603  412  car  490, 91, 581, 127
603  433  car  316, 55, 355, 81
603  448  car  441, 112, 554, 159
603  479  car  25, 89, 92, 133
603  483  car  831, 24, 872, 44
603  485  car  705, 442, 954, 539
603  489  car  870, 42, 913, 60
603  493  car  23, 118, 99, 155
603  506  car  832, 170, 942, 225
603  509  person  224, 111, 239, 134
603  510  bus  17, 24, 182, 94
603  512  car  840, 47, 875, 67
603  518  car  259, 43, 287, 66
604  17  truck  428, 287, 712, 421
604  123  car  18, 164, 113, 225
604  145  car  877, 55, 917, 83
604  171  car  823, 66, 893, 94
604  201  car  595, 94, 684, 130
604  268  car  0, 446, 238, 539
604  333  bus  164, 25, 261, 104
604  344  car  -2, 148, 81, 200
604  356  bus  65, 38, 170, 106
604  361  car  293, 449, 585, 539
604  375  car  334, 97, 423, 130
604  380  car  106, 95, 163, 144
604  395  car  -4, 123, 37, 160
604  404  person  252, 88, 271, 119
604  412  car  493, 91, 586, 128
604  433  car  317, 56, 356, 81
604  448  car  439, 112, 552, 159
604  479  car  25, 89, 90, 132
604  485  car  705, 443, 955, 539
604  489  car  868, 41, 912, 60
604  493  car  23, 119, 98, 155
604  506  car  828, 170, 941, 224
604  510  bus  14, 25, 181, 96
604  518  car  258, 42, 287, 67
605  17  truck  428, 287, 712, 421
605  123  car  17, 165, 113, 226
605  145  car  878, 56, 916, 83
605  171  car  823, 66, 894, 94
605  201  car  598, 94, 687, 130
605  268  car  0, 446, 238, 539
605  333  bus  163, 26, 261, 105
605  344  car  -3, 149, 80, 202
605  356  bus  65, 39, 170, 106
605  361  car  293, 449, 585, 539
605  375  car  332, 96, 424, 130
605  380  car  105, 96, 162, 144
605  395  car  -4, 123, 36, 160
605  404  person  252, 87, 271, 119
605  412  car  499, 93, 590, 129
605  433  car  317, 56, 357, 81
605  448  car  437, 112, 550, 159
605  479  car  24, 90, 89, 131
605  485  car  705, 443, 955, 539
605  489  car  867, 41, 912, 61
605  506  car  823, 168, 940, 223
605  510  bus  3, 30, 155, 95
605  518  car  258, 43, 286, 67
606  17  truck  428, 287, 711, 421
606  123  car  15, 166, 111, 227
606  145  car  877, 55, 916, 83
606  171  car  824, 67, 894, 94
606  201  car  601, 95, 690, 131
606  268  car  0, 446, 238, 539
606  333  bus  162, 26, 261, 106
606  344  car  -3, 150, 79, 202
606  356  bus  64, 39, 170, 107
606  361  car  293, 448, 585, 539
606  375  car  331, 96, 423, 130
606  380  car  103, 96, 161, 145
606  395  car  -3, 123, 35, 160
606  404  person  252, 87, 271, 118
606  412  car  504, 94, 593, 130
606  433  car  317, 56, 357, 81
606  448  car  434, 112, 545, 159
606  485  car  704, 442, 956, 539
606  489  car  866, 41, 911, 60
606  506  car  819, 168, 938, 222
606  510  bus  9, 27, 167, 95
606  518  car  257, 42, 286, 67
607  17  truck  428, 287, 711, 421
607  123  car  13, 166, 111, 228
607  145  car  877, 55, 915, 83
607  171  car  824, 67, 894, 94
607  201  car  603, 94, 693, 131
607  268  car  0, 446, 238, 539
607  333  bus  160, 26, 260, 107
607  344  car  -4, 151, 77, 203
607  356  bus  65, 39, 171, 107
607  361  car  293, 448, 586, 539
607  375  car  331, 95, 422, 130
607  380  car  102, 96, 160, 146
607  395  car  -4, 124, 33, 160
607  404  person  252, 87, 270, 118
607  412  car  508, 95, 597, 130
607  433  car  317, 56, 357, 81
607  448  car  431, 112, 542, 158
607  485  car  704, 442, 956, 539
607  489  car  865, 40, 911, 60
607  506  car  813, 167, 933, 221
607  510  bus  7, 26, 171, 95
607  518  car  258, 45, 285, 67
608  17  truck  429, 287, 711, 420
608  123  car  12, 167, 110, 229
608  145  car  877, 56, 914, 83
608  171  car  825, 66, 895, 94
608  201  car  606, 95, 696, 131
608  268  car  0, 446, 239, 539
608  333  bus  159, 26, 260, 108
608  344  car  -5, 151, 77, 204
608  356  bus  65, 39, 170, 108
608  361  car  293, 448, 586, 539
608  375  car  332, 96, 420, 130
608  380  car  100, 95, 161, 148
608  395  car  -4, 125, 32, 160
608  404  person  252, 87, 270, 118
608  412  car  513, 95, 602, 130
608  433  car  317, 56, 358, 82
608  448  car  429, 112, 539, 158
608  485  car  704, 442, 956, 539
608  489  car  864, 40, 909, 59
608  506  car  808, 166, 930, 220
608  510  bus  6, 25, 173, 95
608  518  car  259, 47, 284, 68
609  17  truck  429, 287, 711, 420
609  123  car  11, 167, 109, 230
609  171  car  826, 67, 894, 93
609  201  car  608, 95, 699, 132
609  268  car  0, 446, 239, 539
609  333  bus  158, 26, 260, 109
609  344  car  -6, 152, 76, 206
609  356  bus  64, 39, 170, 108
609  361  car  294, 449, 585, 539
609  375  car  332, 97, 419, 129
609  380  car  99, 97, 159, 149
609  395  car  -3, 125, 31, 160
609  404  person  252, 87, 270, 118
609  412  car  517, 96, 606, 131
609  433  car  317, 56, 359, 82
609  448  car  426, 112, 536, 158
609  485  car  704, 442, 957, 539
609  506  car  802, 165, 927, 219
609  510  bus  4, 25, 174, 95
609  518  car  258, 47, 284, 68
610  17  truck  429, 287, 711, 420
610  123  car  10, 168, 108, 230
610  145  car  878, 57, 914, 83
610  171  car  826, 67, 895, 93
610  201  car  612, 96, 702, 133
610  268  car  0, 446, 238, 539
610  333  bus  157, 27, 259, 109
610  344  car  -6, 153, 75, 207
610  356  bus  63, 40, 169, 108
610  361  car  294, 449, 585, 539
610  375  car  331, 97, 418, 130
610  380  car  99, 99, 157, 150
610  395  car  -3, 125, 31, 161
610  404  person  252, 86, 269, 117
610  412  car  520, 97, 609, 133
610  433  car  318, 57, 361, 83
610  448  car  424, 112, 532, 158
610  485  car  704, 442, 957, 539
610  489  car  861, 39, 905, 59
610  506  car  797, 164, 922, 218
610  510  bus  -4, 31, 150, 96
610  518  car  257, 47, 284, 69
610  522  car  918, 56, 957, 82
611  17  truck  428, 287, 712, 421
611  123  car  9, 169, 106, 231
611  145  car  878, 57, 915, 84
611  171  car  826, 66, 895, 93
611  201  car  612, 96, 705, 134
611  268  car  1, 446, 238, 539
611  333  bus  156, 27, 259, 110
611  344  car  -6, 154, 73, 208
611  356  bus  63, 40, 169, 108
611  361  car  294, 449, 585, 539
611  375  car  330, 97, 417, 130
611  380  car  98, 100, 156, 150
611  395  car  -3, 126, 30, 161
611  412  car  522, 97, 614, 134
611  433  car  319, 57, 362, 83
611  448  car  421, 112, 529, 157
611  485  car  703, 442, 957, 539
611  506  car  792, 163, 919, 217
611  510  bus  -8, 32, 142, 97
611  512  car  839, 46, 875, 67
611  518  car  256, 47, 284, 69
611  522  car  919, 56, 957, 82
612  17  truck  428, 287, 712, 421
612  123  car  8, 170, 106, 232
612  145  car  879, 57, 915, 83
612  171  car  827, 66, 895, 93
612  201  car  615, 96, 708, 134
612  268  car  0, 446, 239, 539
612  333  bus  155, 27, 259, 111
612  344  car  -6, 155, 70, 208
612  356  bus  63, 40, 169, 109
612  361  car  294, 449, 586, 539
612  375  car  329, 97, 415, 130
612  380  car  97, 100, 155, 150
612  395  car  -3, 126, 29, 161
612  412  car  526, 98, 618, 134
612  448  car  418, 112, 526, 157
612  485  car  703, 442, 957, 539
612  506  car  788, 162, 916, 216
612  510  bus  -7, 34, 138, 97
612  512  car  837, 44, 876, 67
612  518  car  255, 47, 284, 69
612  522  car  918, 56, 957, 81
612  525  car  292, 30, 322, 48
613  17  truck  428, 287, 712, 421
613  123  car  7, 170, 106, 233
613  145  car  880, 57, 915, 83
613  171  car  828, 66, 896, 93
613  201  car  618, 96, 711, 134
613  268  car  1, 446, 238, 539
613  333  bus  154, 27, 257, 110
613  344  car  -7, 156, 70, 211
613  356  bus  63, 41, 168, 109
613  361  car  294, 449, 586, 539
613  375  car  329, 97, 415, 129
613  380  car  96, 101, 154, 151
613  395  car  -3, 126, 27, 161
613  404  person  251, 86, 269, 116
613  412  car  529, 97, 623, 135
613  433  car  320, 57, 364, 83
613  448  car  415, 111, 525, 157
613  485  car  703, 442, 957, 539
613  493  car  10, 125, 83, 160
613  506  car  784, 162, 913, 215
613  510  bus  -6, 35, 135, 97
613  512  car  836, 42, 876, 67
613  518  car  255, 47, 284, 69
613  522  car  917, 55, 956, 81
613  525  car  291, 30, 321, 49
614  17  truck  429, 287, 712, 421
614  123  car  5, 171, 105, 233
614  171  car  828, 66, 896, 93
614  201  car  621, 96, 714, 134
614  268  car  1, 446, 238, 539
614  333  bus  154, 27, 256, 110
614  344  car  -7, 158, 67, 211
614  356  bus  62, 41, 168, 110
614  361  car  294, 449, 586, 539
614  375  car  328, 97, 415, 129
614  380  car  94, 102, 153, 151
614  395  car  -4, 127, 27, 162
614  412  car  534, 98, 628, 136
614  433  car  321, 57, 366, 84
614  448  car  413, 111, 522, 157
614  485  car  703, 442, 958, 539
614  506  car  781, 161, 909, 214
614  510  bus  -6, 35, 133, 97
614  512  car  836, 42, 876, 67
614  518  car  254, 47, 284, 69
614  522  car  916, 54, 956, 80
614  525  car  291, 30, 320, 48
615  17  truck  428, 287, 712, 421
615  123  car  3, 171, 104, 235
615  171  car  829, 66, 897, 93
615  201  car  624, 97, 716, 135
615  268  car  1, 447, 238, 539
615  333  bus  153, 27, 256, 111
615  344  car  -7, 159, 66, 212
615  356  bus  62, 42, 168, 110
615  361  car  294, 449, 586, 539
615  375  car  328, 97, 413, 129
615  380  car  93, 102, 152, 152
615  395  car  -3, 127, 26, 162
615  412  car  538, 98, 633, 136
615  433  car  321, 57, 367, 85
615  448  car  410, 111, 518, 156
615  485  car  703, 442, 958, 539
615  506  car  777, 161, 905, 213
615  510  bus  -6, 35, 133, 97
615  512  car  835, 42, 875, 67
615  518  car  254, 48, 283, 70
615  525  car  290, 30, 321, 49
615  526  bus  326, 0, 389, 28
615  527  car  858, 37, 896, 57
616  17  truck  428, 287, 712, 421
616  123  car  1, 172, 103, 236
616  145  car  879, 56, 914, 83
616  171  car  829, 66, 897, 93
616  201  car  626, 97, 720, 135
616  268  car  1, 447, 238, 539
616  333  bus  152, 28, 255, 112
616  344  car  -6, 160, 63, 212
616  356  bus  63, 42, 167, 110
616  361  car  294, 449, 586, 539
616  375  car  327, 97, 412, 129
616  380  car  91, 102, 151, 153
616  395  car  -3, 128, 24, 162
616  412  car  543, 99, 635, 137
616  433  car  322, 58, 367, 85
616  448  car  408, 111, 516, 156
616  485  car  703, 442, 958, 539
616  493  car  4, 127, 80, 163
616  506  car  773, 160, 902, 212
616  510  bus  -5, 35, 132, 97
616  512  car  835, 41, 875, 67
616  518  car  253, 48, 283, 70
616  525  car  290, 30, 321, 50
616  526  bus  325, 0, 389, 29
616  527  car  856, 37, 895, 57
617  17  truck  428, 287, 713, 421
617  123  car  1, 172, 103, 237
617  171  car  829, 66, 897, 93
617  201  car  629, 97, 722, 136
617  268  car  1, 447, 238, 539
617  333  bus  151, 28, 255, 112
617  344  car  -6, 161, 61, 212
617  356  bus  62, 42, 167, 110
617  361  car  294, 449, 586, 539
617  375  car  327, 97, 411, 129
