----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
543  73  car  632, 401, 768, 494
543  75  car  797, 346, 883, 404
543  78  person  78, 403, 123, 463
543  79  car  916, 305, 952, 351
543  81  motorcycle  64, 429, 125, 475
544  69  bus  912, 243, 957, 302
544  73  car  620, 406, 759, 501
544  75  car  791, 349, 878, 408
544  78  person  69, 406, 112, 461
544  79  car  914, 308, 951, 353
544  81  motorcycle  53, 432, 114, 478
545  69  bus  911, 244, 957, 303
545  73  car  608, 409, 751, 507
545  75  car  785, 350, 874, 410
545  78  person  55, 408, 101, 465
545  79  car  911, 310, 950, 355
545  81  motorcycle  42, 434, 104, 481
546  69  bus  911, 245, 957, 303
546  73  car  596, 413, 742, 513
546  75  car  779, 353, 869, 412
546  78  person  47, 410, 92, 466
546  79  car  909, 310, 950, 356
546  81  motorcycle  30, 434, 96, 483
547  69  bus  910, 244, 957, 303
547  73  car  582, 418, 732, 520
547  75  car  773, 355, 865, 416
547  78  person  35, 413, 80, 469
547  79  car  906, 311, 950, 358
547  81  motorcycle  18, 435, 86, 486
548  69  bus  909, 243, 957, 304
548  73  car  568, 422, 723, 528
548  75  car  766, 356, 861, 420
548  78  person  25, 415, 71, 472
548  79  car  903, 312, 950, 360
549  69  bus  909, 244, 957, 304
549  73  car  553, 425, 715, 535
549  75  car  760, 358, 856, 422
549  78  person  14, 416, 59, 473
549  79  car  900, 312, 949, 361
550  69  bus  909, 245, 957, 304
550  73  car  540, 430, 703, 540
550  75  car  753, 363, 849, 426
550  78  person  0, 417, 46, 476
550  79  car  897, 313, 949, 362
551  69  bus  908, 245, 957, 305
551  73  car  528, 433, 690, 541
551  75  car  745, 365, 843, 430
551  78  person  -5, 420, 35, 473
551  79  car  893, 314, 948, 365
552  69  bus  907, 244, 957, 305
552  73  car  518, 440, 672, 542
552  75  car  738, 366, 840, 433
552  79  car  890, 314, 948, 367
553  69  bus  904, 236, 960, 305
553  73  car  506, 446, 656, 542
553  75  car  730, 367, 835, 436
553  79  car  885, 316, 944, 368
554  69  bus  905, 243, 957, 305
554  73  car  489, 451, 637, 541
554  75  car  722, 368, 830, 440
554  79  car  881, 318, 941, 369
555  69  bus  902, 235, 960, 305
555  73  car  478, 457, 621, 541
555  75  car  715, 371, 825, 443
555  79  car  877, 319, 938, 371
556  69  bus  900, 232, 961, 306
556  73  car  467, 462, 606, 541
556  75  car  707, 373, 819, 447
556  79  car  872, 320, 935, 373
556  84  car  948, 298, 958, 334
557  69  bus  903, 240, 958, 306
557  73  car  460, 470, 592, 541
557  75  car  699, 376, 815, 452
557  79  car  867, 321, 933, 376
557  84  car  947, 298, 957, 336
558  69  bus  903, 245, 956, 307
558  73  car  452, 477, 577, 540
558  75  car  690, 378, 809, 456
558  79  car  863, 324, 930, 378
558  84  car  946, 297, 957, 337
559  69  bus  902, 244, 956, 307
559  73  car  440, 485, 558, 540
559  75  car  680, 381, 801, 460
559  79  car  859, 325, 927, 380
559  84  car  945, 297, 957, 338
560  69  bus  902, 245, 956, 307
560  73  car  426, 491, 537, 540
560  75  car  672, 384, 795, 464
560  79  car  854, 326, 924, 382
560  84  car  943, 296, 956, 339
561  69  bus  901, 245, 957, 308
561  73  car  419, 499, 520, 540
561  75  car  661, 388, 786, 469
561  79  car  849, 327, 921, 385
561  84  car  942, 297, 955, 340
562  69  bus  901, 245, 956, 308
562  73  car  406, 507, 497, 540
562  75  car  651, 391, 779, 474
562  79  car  845, 328, 919, 387
562  84  car  941, 302, 954, 341
563  69  bus  900, 246, 956, 309
563  75  car  642, 394, 771, 478
563  79  car  841, 329, 915, 389
563  84  car  940, 301, 954, 342
564  69  bus  900, 247, 956, 308
564  75  car  631, 397, 764, 483
564  79  car  836, 331, 911, 391
564  84  car  938, 301, 954, 343
565  69  bus  899, 246, 956, 308
565  75  car  620, 400, 756, 488
565  79  car  832, 332, 909, 393
565  84  car  936, 302, 953, 344
566  69  bus  898, 246, 955, 308
566  75  car  609, 403, 748, 492
566  79  car  827, 333, 906, 395
566  84  car  935, 301, 953, 345
567  69  bus  898, 247, 955, 307
567  75  car  598, 405, 741, 498
567  79  car  822, 333, 902, 397
567  84  car  933, 301, 953, 346
568  69  bus  897, 246, 956, 308
568  75  car  586, 408, 732, 503
568  79  car  816, 335, 898, 400
568  84  car  931, 300, 953, 347
569  69  bus  896, 247, 956, 308
569  75  car  574, 412, 724, 509
569  79  car  811, 338, 894, 403
569  84  car  929, 302, 952, 348
570  69  bus  895, 247, 956, 309
570  75  car  562, 417, 715, 515
570  79  car  807, 339, 892, 406
570  84  car  927, 302, 952, 349
571  69  bus  895, 247, 956, 309
571  75  car  548, 422, 704, 522
571  79  car  802, 340, 889, 408
571  84  car  925, 302, 952, 350
572  69  bus  894, 247, 956, 309
572  75  car  533, 425, 694, 528
572  79  car  796, 342, 885, 411
572  84  car  922, 302, 952, 352
573  69  bus  893, 247, 956, 310
573  75  car  517, 429, 683, 536
573  79  car  789, 344, 879, 414
573  84  car  920, 303, 951, 353
574  69  bus  892, 246, 957, 311
574  75  car  504, 434, 669, 540
574  79  car  783, 346, 875, 417
574  84  car  918, 305, 951, 355
575  69  bus  891, 246, 957, 311
575  75  car  492, 440, 653, 541
575  79  car  776, 347, 871, 420
575  84  car  916, 306, 951, 356
576  69  bus  890, 247, 957, 312
576  75  car  479, 445, 636, 542
576  79  car  770, 349, 866, 424
576  84  car  914, 307, 951, 358
577  69  bus  890, 248, 956, 312
577  75  car  467, 450, 621, 541
577  79  car  764, 352, 860, 427
577  84  car  912, 309, 950, 358
578  69  bus  889, 248, 956, 312
578  75  car  454, 455, 604, 541
578  79  car  758, 355, 856, 431
578  84  car  908, 307, 951, 359
579  69  bus  888, 248, 956, 313
579  75  car  440, 459, 588, 541
579  79  car  750, 357, 850, 434
579  84  car  906, 308, 950, 361
580  69  bus  887, 247, 957, 313
580  75  car  431, 465, 575, 541
580  79  car  744, 359, 846, 438
580  84  car  904, 310, 950, 362
581  69  bus  886, 247, 957, 313
581  75  car  419, 471, 560, 540
581  79  car  736, 361, 841, 442
581  84  car  901, 311, 949, 363
582  69  bus  884, 248, 956, 314
582  75  car  407, 478, 543, 540
582  79  car  728, 364, 835, 446
582  84  car  899, 313, 949, 366
583  69  bus  883, 248, 957, 315
583  79  car  720, 366, 829, 451
583  84  car  896, 315, 948, 368
584  69  bus  882, 247, 957, 315
584  79  car  712, 368, 822, 454
584  84  car  893, 316, 948, 368
585  69  bus  881, 247, 957, 316
585  79  car  703, 371, 816, 459
585  84  car  889, 317, 946, 370
586  69  bus  880, 247, 957, 316
586  79  car  696, 374, 810, 462
586  84  car  885, 319, 943, 372
587  69  bus  880, 248, 957, 317
587  79  car  686, 376, 804, 467
587  84  car  881, 319, 941, 373
588  69  bus  879, 247, 957, 317
588  79  car  677, 378, 798, 472
588  84  car  876, 319, 940, 374
589  69  bus  878, 247, 957, 317
589  79  car  667, 382, 790, 476
589  84  car  872, 321, 937, 376
590  69  bus  877, 248, 957, 318
590  79  car  657, 385, 783, 482
590  84  car  868, 322, 936, 378
590  89  car  947, 301, 957, 329
591  69  bus  876, 247, 957, 318
591  79  car  647, 388, 776, 487
591  84  car  864, 324, 933, 380
591  89  car  946, 300, 957, 330
592  69  bus  875, 248, 956, 319
592  79  car  636, 391, 769, 493
592  84  car  860, 326, 930, 382
592  89  car  944, 300, 956, 332
593  69  bus  875, 249, 956, 319
593  79  car  627, 395, 763, 499
593  84  car  855, 327, 927, 385
593  89  car  942, 299, 955, 333
594  69  bus  873, 249, 957, 321
594  79  car  614, 398, 754, 504
594  84  car  850, 328, 925, 387
594  89  car  940, 299, 955, 335
595  69  bus  872, 249, 957, 321
595  79  car  602, 402, 744, 511
595  84  car  848, 331, 921, 389
595  89  car  939, 299, 954, 336
596  69  bus  871, 250, 956, 322
596  79  car  589, 406, 736, 517
596  84  car  843, 333, 920, 392
596  89  car  937, 300, 953, 337
597  69  bus  870, 250, 956, 322
597  79  car  575, 408, 727, 524
597  84  car  838, 334, 916, 394
597  89  car  935, 301, 953, 339
598  69  bus  869, 250, 956, 323
598  79  car  562, 413, 717, 530
598  84  car  834, 335, 914, 395
598  89  car  933, 302, 952, 339
599  69  bus  868, 250, 956, 323
599  79  car  548, 417, 707, 538
599  84  car  829, 337, 910, 398
599  89  car  931, 302, 951, 340
600  69  bus  866, 251, 956, 324
600  79  car  537, 422, 694, 541
600  84  car  824, 338, 908, 400
600  89  car  928, 304, 951, 342
601  69  bus  865, 250, 956, 325
601  79  car  527, 426, 683, 542
601  84  car  818, 338, 905, 402
601  89  car  926, 305, 950, 344
602  69  bus  864, 251, 956, 325
602  79  car  513, 431, 666, 542
602  84  car  814, 340, 902, 405
602  89  car  923, 306, 950, 345
603  69  bus  863, 251, 956, 326
603  79  car  499, 435, 649, 542
603  84  car  808, 340, 899, 408
603  89  car  921, 308, 949, 347
604  69  bus  862, 251, 956, 326
604  79  car  485, 439, 633, 541
604  84  car  803, 340, 896, 409
604  89  car  918, 308, 949, 348
605  69  bus  860, 250, 955, 326
605  79  car  474, 444, 619, 541
605  84  car  797, 341, 893, 412
605  89  car  915, 307, 949, 349
605  91  person  247, 372, 280, 427
606  69  bus  859, 250, 955, 326
606  79  car  460, 448, 603, 541
606  84  car  792, 343, 889, 414
606  89  car  912, 307, 949, 350
606  91  person  239, 373, 272, 429
607  69  bus  858, 251, 955, 327
607  79  car  445, 453, 587, 540
607  84  car  786, 346, 884, 418
607  89  car  909, 309, 948, 351
607  91  person  229, 373, 264, 431
608  69  bus  857, 251, 955, 327
608  79  car  436, 461, 571, 540
608  84  car  781, 348, 880, 421
608  89  car  906, 311, 948, 353
608  91  person  223, 374, 257, 432
609  69  bus  856, 252, 955, 327
609  79  person  426, 467, 558, 540
609  84  car  776, 349, 876, 423
609  89  car  903, 312, 947, 354
609  91  person  216, 376, 249, 433
610  69  bus  854, 252, 955, 328
610  84  car  769, 350, 872, 426
610  89  car  899, 313, 946, 355
610  91  person  209, 377, 244, 434
611  69  bus  851, 251, 955, 330
611  84  car  764, 353, 868, 429
611  89  car  895, 315, 944, 357
611  91  person  201, 379, 235, 437
612  69  bus  849, 252, 954, 331
612  84  car  758, 356, 863, 434
612  89  car  890, 316, 942, 358
612  91  person  193, 381, 228, 439
613  69  bus  848, 253, 953, 331
613  84  car  751, 359, 858, 437
613  89  car  886, 318, 939, 360
613  91  person  186, 384, 221, 440
614  69  bus  847, 254, 953, 332
614  84  car  745, 361, 853, 440
614  89  car  882, 320, 937, 362
614  91  person  178, 386, 213, 443
615  69  bus  846, 254, 954, 332
615  84  car  739, 364, 847, 442
615  89  car  876, 320, 934, 363
615  91  person  174, 387, 208, 445
616  69  bus  844, 253, 953, 332
616  84  car  733, 365, 843, 445
616  89  car  872, 320, 932, 364
616  91  person  166, 389, 200, 445
617  69  bus  842, 253, 952, 333
617  84  car  724, 367, 837, 449
617  89  car  867, 321, 929, 365
618  69  bus  840, 254, 951, 334
618  84  car  716, 369, 833, 454
618  89  car  862, 323, 926, 367
619  69  bus  838, 255, 949, 334
619  84  car  709, 372, 828, 459
619  89  car  857, 324, 922, 369
620  69  bus  836, 255, 948, 335
620  84  car  701, 374, 821, 461
620  89  car  851, 325, 919, 371
620  91  person  130, 393, 166, 453
621  69  bus  836, 255, 948, 335
621  84  car  692, 375, 817, 466
621  89  car  846, 326, 916, 373
621  91  bicycle  119, 415, 150, 461
622  69  bus  827, 239, 960, 335
622  84  car  685, 378, 810, 469
622  89  car  841, 327, 913, 374
622  91  bicycle  111, 425, 142, 465
623  69  bus  823, 234, 963, 335
623  84  car  676, 381, 804, 474
623  89  car  836, 329, 909, 375
623  91  bicycle  101, 426, 136, 468
624  69  bus  821, 232, 964, 337
624  84  car  666, 384, 797, 479
624  89  car  831, 330, 906, 378
624  93  person  99, 397, 137, 459
625  69  bus  823, 246, 949, 338
625  84  car  656, 386, 790, 483
625  89  car  826, 332, 902, 380
625  93  person  89, 399, 127, 462
626  69  bus  823, 252, 944, 339
626  84  car  647, 389, 784, 488
626  89  car  820, 333, 898, 381
626  93  person  78, 400, 117, 465
627  69  bus  822, 255, 942, 340
627  84  car  637, 392, 777, 493
627  89  car  814, 334, 894, 383
627  93  person  70, 401, 109, 466
628  69  bus  820, 255, 941, 340
628  84  car  626, 394, 772, 499
628  89  car  808, 334, 890, 384
628  93  person  61, 403, 101, 468
629  69  bus  817, 256, 941, 342
629  84  car  615, 396, 764, 504
629  89  car  801, 336, 886, 387
629  93  person  51, 404, 91, 470
629  94  bicycle  30, 433, 101, 481
629  95  train  0, 336, 132, 447
630  69  bus  814, 256, 940, 344
630  84  car  604, 400, 756, 510
630  89  car  795, 337, 882, 389
630  93  person  40, 406, 81, 473
630  94  bicycle  21, 435, 93, 483
631  69  bus  812, 256, 941, 345
631  84  car  592, 404, 747, 516
631  89  car  790, 339, 877, 391
631  93  person  30, 407, 71, 475
631  94  bicycle  11, 437, 84, 486
632  69  bus  811, 256, 941, 346
632  84  car  579, 408, 738, 522
632  89  car  783, 341, 872, 393
632  93  person  23, 409, 64, 478
632  94  bicycle  1, 440, 72, 488
633  69  bus  810, 256, 941, 346
633  84  car  566, 409, 730, 528
633  89  car  776, 342, 867, 395
633  93  person  14, 411, 55, 480
634  69  bus  809, 256, 941, 346
634  84  car  552, 412, 722, 534
634  89  car  770, 343, 863, 397
634  93  person  3, 413, 45, 481
635  69  bus  807, 256, 940, 347
635  84  car  539, 415, 711, 539
635  89  car  763, 344, 859, 400
635  93  person  -4, 415, 36, 484
636  69  bus  802, 258, 936, 349
636  84  car  529, 421, 697, 541
636  89  car  757, 346, 853, 402
636  97  car  937, 307, 958, 346
637  69  bus  800, 259, 935, 350
637  84  car  519, 426, 683, 542
637  89  car  750, 348, 848, 404
637  97  car  936, 307, 958, 346
638  69  bus  798, 258, 934, 350
638  84  car  507, 430, 669, 541
638  89  car  742, 349, 842, 406
638  97  car  935, 307, 957, 347
639  69  bus  796, 259, 933, 351
639  84  car  493, 434, 653, 541
639  89  car  736, 350, 837, 409
639  97  car  933, 308, 956, 348
640  69  bus  794, 259, 932, 352
640  84  car  482, 438, 639, 541
640  89  car  728, 352, 832, 411
640  97  car  932, 309, 955, 350
641  69  bus  793, 260, 931, 353
641  84  car  468, 444, 622, 541
641  89  car  720, 353, 826, 414
641  97  car  931, 310, 955, 352
642  69  bus  791, 260, 931, 354
642  84  car  456, 448, 609, 540
642  89  car  713, 355, 821, 416
642  97  car  929, 312, 954, 352
643  69  bus  789, 260, 929, 355
643  84  car  443, 453, 594, 540
643  89  car  705, 357, 815, 419
643  97  car  927, 313, 953, 353
644  69  bus  786, 261, 928, 356
644  84  car  430, 458, 578, 540
644  89  car  697, 360, 806, 422
644  97  car  925, 314, 953, 356
645  69  bus  784, 261, 927, 357
645  89  car  688, 362, 800, 425
645  97  car  922, 315, 952, 357
646  69  bus  782, 261, 926, 358
646  89  car  680, 364, 794, 428
646  97  car  920, 316, 951, 358
647  69  bus  779, 261, 924, 358
647  89  car  671, 365, 788, 431
647  97  car  919, 317, 951, 359
648  69  bus  777, 261, 923, 359
648  89  car  662, 366, 782, 434
648  97  car  916, 316, 951, 360
649  69  bus  774, 262, 922, 360
649  89  car  654, 368, 776, 437
649  97  car  914, 319, 950, 362
650  69  bus  770, 263, 919, 361
650  89  car  645, 371, 769, 441
650  97  car  911, 320, 950, 364
651  69  bus  767, 263, 918, 362
651  89  car  636, 373, 762, 444
651  97  car  909, 321, 949, 364
652  69  bus  765, 263, 917, 363
652  89  car  628, 375, 756, 447
652  97  car  906, 322, 949, 366
653  69  bus  761, 264, 916, 365
653  89  car  617, 378, 747, 451
653  97  car  903, 323, 949, 368
654  69  bus  758, 264, 914, 365
654  89  car  606, 380, 739, 455
654  97  car  901, 325, 948, 369
655  69  bus  754, 264, 913, 366
655  89  car  597, 382, 733, 458
655  97  car  897, 326, 947, 371
656  69  bus  751, 264, 912, 367
656  89  car  588, 385, 726, 462
656  97  car  893, 328, 945, 373
657  69  bus  750, 265, 913, 368
657  89  car  576, 387, 718, 466
657  97  car  888, 328, 942, 374
657  98  person  934, 288, 956, 321
658  69  bus  747, 265, 911, 369
658  89  car  565, 390, 708, 470
658  97  car  884, 329, 940, 376
658  98  person  932, 289, 954, 322
659  69  bus  742, 265, 909, 370
659  89  car  554, 392, 702, 474
659  97  car  880, 330, 939, 378
660  69  bus  738, 266, 907, 372
660  89  car  541, 395, 692, 479
660  97  car  876, 332, 937, 380
661  69  bus  735, 266, 906, 373
661  89  car  526, 398, 680, 484
661  97  car  872, 333, 934, 382
662  69  bus  733, 267, 906, 375
662  89  car  515, 400, 673, 488
662  97  car  868, 335, 932, 384
662  98  person  927, 292, 949, 325
663  69  bus  730, 268, 904, 376
663  89  car  502, 404, 662, 493
663  97  car  864, 336, 930, 386
663  98  person  926, 292, 948, 326
664  69  bus  724, 268, 900, 377
664  89  car  489, 407, 652, 498
664  97  car  859, 337, 927, 388
664  98  person  924, 293, 947, 328
665  69  bus  719, 269, 898, 379
665  89  car  475, 411, 642, 504
665  97  car  853, 338, 925, 391
665  98  person  922, 294, 945, 329
666  69  bus  715, 270, 896, 381
666  89  car  461, 415, 630, 509
666  97  car  849, 340, 923, 393
666  98  person  921, 295, 944, 330
667  69  bus  713, 270, 895, 381
667  89  car  447, 418, 621, 514
667  97  car  845, 341, 920, 395
667  98  person  919, 296, 941, 330
668  69  bus  706, 269, 892, 383
668  89  car  433, 421, 610, 520
668  97  car  840, 341, 917, 396
668  98  person  918, 295, 940, 330
668  99  car  932, 305, 958, 341
669  69  bus  702, 270, 890, 384
669  89  car  417, 425, 599, 526
669  97  car  835, 343, 914, 399
669  98  person  916, 296, 939, 332
669  99  car  930, 306, 957, 343
670  69  bus  700, 270, 890, 385
670  89  car  400, 428, 587, 532
670  97  car  831, 345, 910, 401
670  98  person  914, 297, 937, 333
670  99  car  928, 305, 957, 345
671  69  bus  697, 271, 889, 387
671  89  car  385, 433, 574, 538
671  97  car  826, 347, 906, 403
671  98  person  912, 298, 935, 334
671  99  bus  927, 306, 956, 346
672  69  bus  693, 272, 887, 389
672  89  car  371, 437, 560, 541
672  97  car  821, 350, 902, 406
672  98  person  910, 300, 933, 335
672  99  bus  925, 306, 956, 347
673  69  bus  689, 273, 886, 391
673  89  car  357, 441, 542, 541
673  97  car  816, 352, 898, 409
673  99  bus  923, 306, 956, 349
674  69  bus  685, 274, 884, 393
674  89  car  342, 446, 523, 541
674  97  car  811, 355, 895, 412
674  98  person  906, 300, 930, 338
674  99  car  922, 307, 955, 350
675  69  bus  682, 275, 883, 394
675  89  car  328, 451, 504, 541
675  97  car  805, 357, 890, 415
675  98  person  905, 301, 929, 338
675  99  car  920, 309, 954, 351
675  101  car  799, 497, 984, 539
676  69  bus  676, 276, 879, 396
676  89  car  315, 456, 486, 541
676  97  car  799, 358, 886, 417
676  98  person  902, 303, 926, 340
676  99  car  918, 311, 953, 353
676  101  car  783, 489, 1000, 539
677  69  bus  673, 276, 880, 398
677  89  car  302, 461, 472, 541
677  97  car  792, 359, 884, 420
677  99  car  917, 312, 952, 354
677  101  car  773, 481, 1020, 539
678  69  bus  667, 275, 878, 399
678  89  car  289, 465, 457, 540
678  97  car  787, 360, 880, 422
678  98  person  899, 303, 923, 341
678  99  car  915, 313, 952, 355
678  101  car  766, 473, 1037, 539
679  69  bus  664, 275, 876, 400
679  89  car  274, 470, 441, 540
679  97  car  780, 361, 876, 426
679  99  car  913, 314, 952, 356
679  101  car  761, 465, 1053, 539
680  69  bus  658, 276, 874, 403
680  89  car  258, 476, 418, 540
680  97  car  773, 363, 872, 429
680  99  car  911, 314, 952, 357
681  69  bus  654, 276, 873, 405
681  97  car  767, 366, 867, 433
681  98  person  893, 305, 918, 345
681  99  car  909, 315, 951, 359
682  69  bus  649, 277, 871, 407
682  97  car  761, 368, 864, 436
682  98  person  891, 306, 916, 346
682  99  truck  905, 314, 952, 360
682  102  car  871, 449, 975, 539
683  69  bus  641, 277, 867, 409
683  97  car  753, 370, 858, 440
683  98  person  890, 306, 914, 344
683  99  car  904, 317, 951, 362
683  102  car  876, 444, 978, 533
684  69  bus  637, 278, 865, 410
684  97  car  747, 373, 853, 443
684  98  person  888, 308, 912, 346
684  99  car  902, 319, 950, 363
684  102  car  883, 438, 980, 525
685  69  bus  634, 278, 863, 412
685  97  car  739, 375, 847, 447
685  99  car  899, 321, 949, 365
685  102  car  890, 432, 981, 516
686  69  bus  629, 279, 861, 414
686  97  car  732, 378, 842, 450
686  99  car  896, 322, 947, 366
686  102  car  897, 427, 981, 507
687  69  bus  623, 280, 859, 416
687  97  car  723, 380, 836, 454
687  99  car  892, 323, 946, 368
687  102  car  907, 427, 980, 498
688  69  bus  617, 280, 855, 418
688  97  car  715, 382, 830, 459
688  99  car  889, 324, 944, 369
688  102  car  915, 425, 979, 490
689  69  bus  612, 281, 854, 420
689  97  car  707, 385, 823, 462
689  98  person  880, 313, 902, 346
689  99  car  886, 325, 943, 371
690  69  bus  606, 281, 851, 421
690  97  car  698, 388, 818, 466
690  99  car  882, 325, 941, 372
691  69  bus  601, 282, 848, 424
691  97  car  689, 390, 811, 470
691  98  person  873, 314, 896, 347
691  99  car  879, 327, 939, 373
692  69  bus  593, 283, 843, 426
692  97  car  681, 394, 805, 475
692  98  person  871, 315, 894, 349
692  99  car  875, 329, 936, 375
693  69  bus  589, 284, 842, 428
693  97  car  672, 396, 799, 480
693  98  person  868, 316, 892, 350
693  99  car  872, 330, 935, 377
694  69  bus  581, 285, 839, 431
694  97  car  662, 400, 791, 484
694  98  person  866, 317, 890, 350
694  99  car  868, 331, 933, 379
695  69  bus  577, 285, 839, 434
695  97  car  652, 403, 784, 490
695  98  person  864, 318, 888, 352
695  99  car  865, 332, 931, 381
695  104  car  948, 273, 959, 301
696  69  bus  570, 286, 837, 436
696  97  car  642, 407, 777, 495
696  98  person  861, 318, 887, 353
696  99  car  861, 333, 928, 382
696  104  car  948, 273, 958, 302
697  69  bus  561, 286, 834, 439
697  97  car  630, 409, 770, 500
697  98  person  858, 319, 885, 354
697  99  car  857, 334, 926, 384
697  104  car  947, 272, 958, 302
698  69  bus  554, 287, 830, 442
698  97  car  620, 413, 762, 506
698  98  person  856, 320, 881, 353
698  99  car  852, 336, 923, 386
698  104  car  946, 272, 958, 302
699  69  bus  546, 287, 827, 444
699  97  car  608, 417, 753, 511
699  99  car  848, 337, 921, 388
699  104  car  945, 272, 958, 302
700  69  bus  538, 288, 823, 447
700  97  car  595, 420, 745, 517
700  98  person  849, 322, 877, 357
700  99  car  844, 339, 918, 390
700  104  car  945, 273, 957, 303
701  69  bus  531, 288, 820, 449
701  97  car  583, 424, 737, 523
701  99  car  840, 339, 916, 392
701  104  car  944, 273, 957, 303
702  69  bus  524, 288, 818, 452
702  97  car  570, 428, 728, 530
702  98  person  844, 323, 871, 358
702  99  car  836, 341, 913, 394
703  69  bus  517, 289, 816, 455
703  97  car  556, 432, 720, 538
703  98  person  839, 324, 868, 359
703  99  car  832, 342, 910, 396
703  104  bus  943, 273, 956, 304
703  106  car  941, 309, 958, 347
704  69  bus  509, 290, 813, 458
704  97  car  545, 437, 707, 541
704  98  person  836, 327, 865, 361
704  99  car  827, 344, 907, 399
704  106  car  940, 309, 957, 348
705  69  bus  502, 291, 809, 461
705  97  car  535, 442, 692, 541
705  98  person  832, 328, 863, 364
705  99  car  823, 346, 903, 402
705  104  bus  940, 274, 955, 307
705  106  car  938, 310, 957, 350
706  69  bus  493, 292, 805, 464
706  97  car  524, 447, 677, 541
706  99  car  818, 347, 900, 404
706  104  bus  939, 274, 955, 307
706  106  car  937, 310, 956, 351
707  69  bus  483, 292, 800, 466
707  97  car  512, 451, 662, 541
707  98  person  826, 329, 857, 366
707  99  car  813, 348, 897, 406
707  106  car  936, 311, 956, 352
708  69  bus  476, 293, 797, 469
708  97  car  495, 456, 643, 541
708  99  car  809, 350, 894, 408
708  106  car  934, 311, 955, 352
709  69  bus  466, 295, 791, 472
709  97  car  488, 461, 632, 541
709  98  person  820, 331, 851, 367
709  99  car  804, 352, 890, 411
709  106  car  932, 312, 954, 354
710  69  bus  456, 297, 785, 475
710  97  car  479, 467, 618, 541
710  98  person  817, 333, 848, 369
710  99  car  799, 354, 886, 413
710  106  car  931, 312, 954, 356
711  69  bus  446, 298, 782, 479
711  97  car  471, 472, 605, 540
711  98  person  813, 333, 845, 369
711  99  car  795, 356, 882, 415
711  106  car  929, 313, 954, 357
711  107  car  929, 275, 959, 309
712  69  bus  437, 299, 779, 483
712  97  car  463, 479, 592, 540
712  99  car  789, 359, 879, 419
712  106  car  928, 315, 953, 358
712  107  car  928, 277, 958, 310
713  69  bus  427, 300, 776, 487
713  97  car  456, 485, 576, 540
713  99  car  784, 360, 875, 421
713  106  car  926, 316, 952, 359
713  107  car  928, 278, 958, 311
714  69  bus  416, 300, 773, 491
714  97  car  449, 492, 562, 540
714  99  car  777, 361, 871, 424
714  106  car  924, 317, 952, 361
714  107  car  927, 278, 957, 311
715  69  bus  405, 300, 769, 495
715  97  car  438, 498, 542, 540
715  99  car  772, 364, 867, 427
715  106  car  921, 318, 951, 362
715  107  car  926, 279, 957, 312
716  69  bus  393, 301, 766, 500
716  97  car  427, 505, 522, 540
716  98  person  798, 342, 828, 374
716  99  car  767, 365, 864, 430
716  106  car  919, 318, 951, 363
716  107  car  925, 279, 956, 313
717  69  bus  382, 302, 762, 504
717  98  person  794, 343, 823, 374
717  99  car  761, 368, 859, 434
717  106  car  917, 319, 951, 364
717  107  car  924, 279, 956, 314
718  69  bus  369, 302, 758, 509
718  98  person  789, 344, 820, 375
718  99  car  755, 370, 855, 437
718  106  car  915, 320, 951, 366
718  107  car  922, 279, 956, 314
719  69  bus  358, 303, 754, 513
719  98  person  786, 346, 816, 376
719  99  car  749, 373, 850, 440
719  106  car  913, 321, 951, 368
719  107  car  919, 275, 957, 315
720  69  bus  346, 304, 749, 517
720  99  car  742, 374, 847, 443
720  106  car  911, 322, 950, 369
720  107  car  917, 273, 958, 315
721  69  bus  333, 305, 745, 522
721  99  car  736, 377, 842, 447
721  106  car  908, 324, 950, 370
721  107  car  917, 277, 956, 316
722  69  bus  320, 306, 740, 528
722  98  person  771, 352, 804, 383
722  99  car  729, 380, 836, 451
722  106  car  906, 325, 950, 372
722  107  car  917, 280, 954, 317
723  69  bus  309, 309, 735, 533
723  98  person  765, 353, 800, 386
723  99  car  722, 383, 830, 454
723  106  car  903, 326, 949, 373
724  69  bus  294, 309, 730, 538
724  99  car  714, 385, 825, 458
724  106  car  899, 327, 949, 375
725  69  bus  282, 311, 720, 540
725  98  person  753, 357, 791, 392
725  99  car  706, 387, 820, 462
725  106  car  896, 328, 949, 378
725  107  bus  908, 270, 958, 319
726  69  bus  270, 311, 712, 541
726  98  person  749, 359, 787, 394
726  99  car  699, 390, 815, 466
726  106  car  893, 329, 948, 379
727  69  bus  259, 313, 703, 541
727  98  person  744, 360, 783, 396
727  99  car  692, 393, 809, 469
727  106  car  890, 330, 949, 383
728  69  bus  247, 313, 694, 541
728  98  person  737, 361, 779, 399
728  99  car  683, 395, 804, 473
729  69  bus  234, 312, 687, 541
729  98  person  732, 363, 774, 402
729  99  car  675, 397, 798, 477
729  106  car  881, 332, 940, 383
730  69  bus  220, 313, 677, 540
730  98  person  725, 364, 770, 405
730  99  car  667, 400, 791, 480
730  106  car  876, 332, 937, 384
730  110  car  942, 302, 958, 332
731  69  bus  203, 313, 666, 540
731  98  person  719, 366, 765, 407
731  99  car  657, 401, 786, 485
731  106  car  872, 333, 935, 385
731  110  car  941, 301, 957, 333
732  69  bus  191, 315, 658, 540
