----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
354  8  car  398, 205, 502, 279
354  9  car  238, 230, 365, 304
354  10  car  656, 142, 726, 189
354  13  car  186, 183, 289, 224
354  14  car  754, 117, 804, 145
354  16  car  558, 176, 633, 239
354  18  car  893, 324, 961, 400
354  22  car  167, 106, 202, 128
354  27  car  915, 139, 959, 196
354  28  car  487, 178, 569, 227
354  31  bus  354, 115, 555, 237
354  33  bus  892, 79, 959, 153
354  36  car  567, 142, 635, 187
354  37  person  1, 428, 47, 496
354  54  car  714, 128, 769, 161
354  78  car  12, 211, 154, 265
354  108  car  749, 386, 971, 486
354  128  car  215, 202, 328, 249
354  130  bus  292, 66, 445, 116
354  150  car  639, 303, 854, 401
354  182  car  363, 326, 557, 408
354  199  bicycle  29, 298, 90, 333
354  204  person  36, 274, 75, 323
354  228  car  -2, 322, 27, 374
354  239  car  19, 244, 160, 301
354  268  bicycle  0, 457, 65, 527
354  273  car  196, 162, 287, 194
355  6  car  480, 212, 584, 295
355  8  car  398, 206, 502, 279
355  9  car  237, 231, 363, 305
355  10  car  656, 142, 726, 189
355  13  car  185, 184, 289, 224
355  14  car  754, 116, 804, 145
355  16  car  558, 176, 633, 239
355  18  car  894, 324, 961, 400
355  22  car  167, 106, 202, 129
355  28  car  487, 178, 569, 227
355  31  bus  353, 115, 555, 237
355  33  bus  892, 79, 959, 153
355  36  car  567, 142, 635, 187
355  37  person  -2, 432, 44, 500
355  54  car  714, 128, 769, 161
355  78  car  11, 211, 155, 266
355  108  car  752, 386, 971, 486
355  128  car  215, 201, 328, 249
355  130  bus  290, 66, 444, 117
355  150  car  639, 303, 854, 401
355  182  car  363, 326, 557, 408
355  199  bicycle  26, 298, 88, 334
355  204  person  34, 275, 72, 324
355  228  car  -1, 327, 25, 375
355  239  car  20, 244, 161, 300
355  268  bicycle  -2, 459, 63, 532
355  273  car  201, 160, 292, 193
355  281  car  847, 96, 895, 118
356  6  car  480, 212, 584, 295
356  8  car  397, 206, 501, 279
356  9  car  235, 232, 362, 306
356  10  car  656, 142, 726, 189
356  13  car  185, 183, 289, 224
356  14  car  754, 116, 804, 145
356  16  car  558, 176, 633, 239
356  18  car  895, 324, 962, 399
356  22  car  166, 106, 202, 129
356  28  car  487, 178, 569, 227
356  31  bus  353, 115, 554, 237
356  33  bus  892, 79, 959, 153
356  36  car  567, 142, 635, 187
356  37  person  -4, 435, 40, 504
356  54  car  713, 128, 769, 161
356  78  car  10, 211, 156, 267
356  108  car  755, 386, 971, 486
356  128  car  214, 201, 328, 249
356  130  bus  288, 66, 442, 117
356  150  car  640, 303, 855, 401
356  182  car  362, 326, 557, 408
356  199  bicycle  22, 299, 85, 335
356  204  person  31, 276, 70, 324
356  228  car  -1, 333, 21, 375
356  239  car  22, 244, 161, 299
356  268  car  -5, 463, 61, 537
356  273  car  206, 159, 295, 191
357  6  car  479, 212, 584, 295
357  8  car  397, 206, 501, 280
357  9  car  233, 233, 361, 308
357  10  car  656, 142, 725, 189
357  13  car  184, 183, 288, 224
357  14  car  754, 116, 804, 145
357  16  car  558, 176, 633, 239
357  18  car  896, 324, 962, 399
357  22  car  165, 106, 202, 129
357  27  car  915, 140, 959, 196
357  28  car  488, 178, 568, 227
357  31  bus  352, 115, 554, 238
357  33  bus  892, 79, 959, 153
357  36  car  566, 142, 636, 187
357  37  person  -6, 439, 37, 507
357  54  car  714, 128, 769, 161
357  78  car  11, 211, 156, 267
357  108  car  758, 385, 971, 486
357  128  car  215, 202, 328, 249
357  130  bus  287, 66, 439, 117
357  150  car  640, 303, 855, 401
357  182  car  363, 326, 557, 408
357  199  bicycle  19, 300, 81, 336
357  204  person  29, 278, 68, 324
357  228  car  -2, 335, 18, 374
357  239  car  23, 244, 162, 298
357  273  car  212, 159, 299, 189
358  6  car  479, 212, 584, 295
358  8  car  396, 206, 501, 280
358  9  car  231, 234, 359, 309
358  10  car  656, 142, 725, 189
358  13  car  184, 183, 288, 224
358  14  car  754, 117, 803, 145
358  16  car  559, 176, 633, 239
358  18  car  898, 324, 961, 396
358  22  car  165, 106, 201, 129
358  27  car  915, 140, 959, 197
358  28  car  487, 178, 568, 227
358  31  bus  351, 115, 554, 238
358  33  bus  892, 79, 959, 153
358  36  car  566, 142, 636, 187
358  37  person  -9, 443, 33, 512
358  54  car  713, 128, 769, 161
358  78  car  11, 211, 156, 267
358  108  car  761, 385, 972, 486
358  128  car  214, 201, 329, 249
358  130  bus  284, 66, 438, 117
358  150  car  641, 303, 856, 401
358  182  car  363, 326, 557, 408
358  199  bicycle  16, 302, 77, 337
358  204  person  28, 279, 67, 326
358  228  car  -2, 338, 15, 372
358  239  car  23, 243, 164, 299
358  268  skateboard  -6, 470, 54, 540
358  273  car  216, 158, 304, 188
358  281  car  846, 97, 894, 118
359  6  car  479, 212, 584, 295
359  8  car  396, 207, 501, 280
359  9  car  228, 234, 357, 310
359  10  car  656, 142, 725, 190
359  13  car  184, 183, 287, 224
359  14  car  754, 116, 804, 145
359  16  car  559, 176, 633, 239
359  18  car  899, 324, 961, 395
359  22  car  166, 106, 202, 129
359  27  car  915, 140, 959, 196
359  28  car  487, 179, 567, 227
359  31  bus  350, 115, 553, 238
359  33  bus  892, 79, 959, 153
359  36  car  566, 142, 636, 188
359  54  car  713, 127, 768, 161
359  78  car  11, 211, 155, 267
359  108  car  764, 385, 971, 485
359  128  car  214, 201, 329, 249
359  130  bus  282, 66, 436, 117
359  150  car  641, 303, 856, 401
359  182  car  363, 326, 557, 408
359  199  bicycle  14, 303, 75, 339
359  204  person  26, 279, 67, 327
359  228  car  -3, 340, 12, 372
359  239  car  22, 243, 167, 300
359  273  car  219, 157, 309, 188
359  280  car  465, 82, 522, 105
359  281  car  845, 96, 895, 118
360  6  car  479, 212, 584, 296
360  8  car  395, 206, 500, 280
360  9  car  227, 236, 355, 311
360  10  car  655, 142, 725, 190
360  13  car  183, 183, 287, 224
360  14  car  753, 116, 804, 145
360  16  car  558, 176, 633, 239
360  18  car  900, 324, 961, 394
360  22  car  167, 106, 202, 128
360  27  car  915, 140, 959, 196
360  28  car  486, 178, 567, 227
360  31  bus  349, 115, 553, 239
360  33  bus  892, 79, 959, 153
360  36  car  567, 142, 636, 188
360  54  car  713, 128, 768, 161
360  78  car  11, 211, 155, 267
360  108  car  767, 385, 972, 485
360  128  car  214, 201, 329, 249
360  130  bus  280, 66, 433, 117
360  150  car  642, 303, 856, 401
360  182  car  363, 326, 557, 408
360  199  bicycle  10, 304, 72, 340
360  204  person  19, 280, 59, 327
360  239  car  21, 243, 169, 301
360  273  car  221, 156, 312, 188
360  280  car  464, 82, 521, 105
360  281  car  845, 96, 895, 118
360  289  car  121, 98, 177, 119
361  6  car  479, 213, 583, 295
361  8  car  395, 207, 500, 280
361  9  car  224, 237, 353, 312
361  10  car  655, 142, 725, 190
361  13  car  183, 183, 288, 224
361  14  car  753, 116, 804, 145
361  16  car  558, 176, 633, 239
361  18  car  902, 324, 961, 393
361  27  car  915, 140, 959, 196
361  28  car  487, 179, 567, 227
361  31  bus  349, 115, 552, 239
361  33  bus  891, 79, 959, 153
361  54  car  713, 128, 769, 161
361  78  car  12, 211, 156, 267
361  108  car  770, 385, 972, 485
361  128  car  215, 202, 328, 250
361  130  bus  279, 66, 432, 117
361  150  car  642, 303, 857, 401
361  182  car  363, 326, 558, 408
361  199  bicycle  6, 304, 69, 341
361  204  person  14, 280, 56, 328
361  239  car  21, 243, 171, 302
361  273  car  223, 156, 316, 188
361  281  car  845, 97, 895, 118
361  289  car  120, 98, 175, 120
362  6  car  478, 213, 583, 296
362  8  car  394, 207, 499, 281
362  9  car  222, 238, 351, 314
362  10  car  656, 142, 725, 190
362  13  car  183, 183, 288, 224
362  14  car  753, 116, 804, 145
362  16  car  558, 176, 633, 239
362  18  car  903, 324, 961, 393
362  22  car  166, 106, 203, 129
362  27  car  915, 140, 959, 196
362  28  car  487, 179, 568, 228
362  31  bus  348, 115, 552, 239
362  33  bus  891, 79, 959, 154
362  36  car  567, 142, 636, 187
362  54  car  713, 127, 769, 161
362  78  car  11, 211, 156, 267
362  108  car  773, 384, 972, 484
362  128  car  215, 202, 328, 250
362  130  bus  277, 66, 430, 117
362  150  car  643, 303, 858, 401
362  182  car  363, 326, 558, 408
362  199  bicycle  2, 304, 67, 342
362  204  person  10, 280, 52, 329
362  239  car  21, 243, 172, 303
362  273  car  226, 155, 321, 189
362  281  car  844, 97, 894, 118
362  289  car  119, 98, 176, 120
363  6  car  478, 212, 583, 296
363  8  car  393, 207, 499, 281
363  9  car  220, 240, 348, 315
363  10  car  656, 143, 725, 190
363  13  car  183, 183, 288, 224
363  14  car  753, 116, 804, 145
363  16  car  557, 175, 633, 239
363  18  car  904, 324, 961, 392
363  22  car  167, 107, 202, 128
363  27  car  915, 139, 959, 195
363  28  car  487, 179, 567, 227
363  31  bus  347, 116, 551, 240
363  33  bus  891, 79, 959, 153
363  36  car  567, 142, 636, 187
363  54  car  713, 128, 769, 161
363  78  car  11, 211, 155, 267
363  108  car  776, 384, 972, 483
363  128  car  215, 202, 328, 250
363  130  bus  275, 66, 429, 117
363  150  car  644, 303, 858, 401
363  182  car  364, 326, 558, 408
363  199  bicycle  -1, 304, 64, 344
363  204  person  7, 281, 49, 331
363  239  car  22, 243, 173, 303
363  273  car  229, 154, 324, 189
363  280  car  461, 82, 519, 105
363  281  car  844, 97, 895, 118
363  289  car  118, 98, 175, 120
364  6  car  478, 212, 583, 296
364  8  car  392, 207, 498, 281
364  9  car  217, 240, 347, 317
364  10  car  656, 143, 725, 190
364  13  car  183, 183, 288, 225
364  14  car  753, 116, 804, 145
364  16  car  557, 175, 633, 239
364  18  car  905, 325, 961, 391
364  22  car  166, 107, 202, 129
364  27  car  915, 139, 959, 196
364  28  car  486, 179, 567, 228
364  31  bus  346, 116, 550, 240
364  33  bus  891, 79, 959, 153
364  36  car  567, 142, 636, 187
364  54  car  713, 127, 769, 161
364  78  car  12, 211, 154, 267
364  108  car  778, 384, 971, 483
364  128  car  215, 202, 328, 250
364  130  bus  273, 66, 426, 117
364  150  car  645, 303, 859, 401
364  182  car  364, 326, 558, 408
364  199  bicycle  -3, 305, 62, 345
364  204  person  4, 283, 45, 332
364  239  car  22, 243, 173, 303
364  273  car  231, 154, 327, 189
364  281  car  843, 97, 895, 118
364  289  car  118, 99, 173, 120
365  6  car  478, 213, 583, 296
365  8  car  392, 207, 498, 281
365  9  car  215, 242, 345, 318
365  10  car  656, 143, 725, 190
365  13  car  183, 183, 288, 224
365  14  car  753, 116, 804, 145
365  16  car  557, 175, 633, 239
365  18  car  906, 325, 961, 391
365  22  car  167, 107, 203, 129
365  27  car  915, 139, 959, 195
365  28  car  486, 179, 567, 228
365  31  bus  345, 116, 550, 241
365  33  bus  891, 79, 959, 153
365  36  car  567, 142, 636, 187
365  54  car  713, 127, 768, 161
365  78  car  12, 211, 154, 267
365  108  car  779, 384, 970, 483
365  128  car  215, 202, 328, 249
365  130  bus  271, 66, 424, 117
365  150  car  646, 303, 860, 401
365  182  car  364, 326, 558, 408
365  204  person  1, 285, 41, 332
365  239  car  22, 243, 173, 303
365  256  bicycle  -2, 306, 55, 348
365  273  car  235, 153, 329, 188
365  281  car  842, 97, 894, 118
365  285  car  113, 99, 174, 120
366  6  car  477, 213, 583, 296
366  8  car  392, 207, 497, 282
366  9  car  214, 243, 343, 320
366  10  car  655, 143, 725, 190
366  13  car  183, 183, 288, 224
366  14  car  753, 116, 804, 145
366  16  car  557, 175, 632, 239
366  18  car  907, 325, 961, 391
366  22  car  167, 106, 204, 129
366  27  car  915, 139, 959, 195
366  28  car  485, 179, 566, 228
366  31  bus  344, 116, 549, 241
366  33  bus  891, 79, 959, 154
366  36  car  567, 142, 636, 187
366  54  car  713, 127, 769, 161
366  78  car  12, 211, 154, 267
366  108  car  780, 384, 969, 483
366  128  car  214, 201, 329, 249
366  130  bus  268, 66, 422, 117
366  150  car  647, 303, 861, 401
366  182  car  364, 326, 558, 408
366  204  person  0, 286, 37, 332
366  239  car  24, 243, 174, 302
366  256  bicycle  2, 307, 49, 339
366  273  car  239, 152, 333, 188
366  280  car  459, 82, 516, 105
366  281  car  842, 97, 894, 118
366  285  car  112, 100, 171, 120
367  6  car  477, 213, 583, 297
367  8  car  391, 208, 497, 282
367  9  car  212, 244, 341, 321
367  10  car  655, 143, 725, 190
367  13  car  183, 183, 288, 224
367  14  car  753, 116, 804, 145
367  16  car  556, 175, 632, 239
367  18  car  909, 326, 961, 390
367  22  car  167, 106, 204, 129
367  27  car  915, 139, 959, 195
367  28  car  484, 180, 565, 229
367  31  bus  342, 116, 548, 241
367  33  bus  891, 79, 959, 154
367  36  car  567, 142, 636, 187
367  54  car  713, 128, 768, 161
367  78  car  12, 211, 155, 267
367  108  car  785, 383, 972, 483
367  128  car  214, 201, 329, 249
367  130  bus  267, 66, 420, 117
367  150  car  648, 303, 862, 401
367  182  car  364, 325, 560, 408
367  204  person  -2, 287, 34, 333
367  239  car  25, 242, 174, 302
367  256  bicycle  1, 307, 47, 338
367  273  car  244, 151, 336, 187
367  280  car  458, 83, 515, 105
367  281  car  841, 97, 894, 118
367  285  car  111, 100, 170, 120
367  292  bicycle  -2, 320, 16, 349
368  6  car  477, 213, 583, 297
368  8  car  391, 208, 496, 282
368  9  car  209, 246, 339, 323
368  10  car  655, 143, 725, 190
368  13  car  183, 182, 288, 224
368  14  car  753, 116, 804, 145
368  16  car  556, 175, 632, 239
368  18  car  910, 326, 961, 390
368  22  car  167, 106, 204, 129
368  27  car  915, 139, 959, 195
368  28  car  484, 180, 564, 228
368  31  bus  341, 116, 548, 242
368  33  bus  891, 79, 959, 153
368  36  car  567, 142, 637, 187
368  54  car  713, 128, 768, 161
368  78  car  12, 212, 154, 268
368  108  car  787, 383, 971, 483
368  128  car  215, 202, 328, 249
368  130  bus  265, 66, 419, 117
368  150  car  648, 303, 863, 401
368  182  car  365, 325, 560, 408
368  204  person  -4, 288, 32, 334
368  239  car  26, 242, 174, 301
368  256  bicycle  0, 307, 46, 339
368  273  car  251, 151, 339, 186
368  280  car  458, 83, 513, 105
368  281  car  841, 97, 894, 118
368  285  car  109, 100, 168, 120
368  292  bicycle  -3, 321, 15, 349
369  6  car  477, 213, 582, 297
369  8  car  390, 208, 496, 282
369  9  car  207, 247, 337, 324
369  10  car  655, 143, 724, 190
369  13  car  183, 182, 287, 224
369  14  car  753, 116, 805, 145
369  16  car  555, 175, 632, 240
369  18  car  911, 327, 962, 390
369  22  car  167, 106, 204, 129
369  27  car  915, 139, 959, 195
369  28  car  483, 180, 564, 229
369  31  bus  340, 116, 547, 242
369  33  bus  891, 79, 959, 153
369  36  car  567, 141, 637, 187
369  54  car  713, 127, 768, 161
369  78  car  11, 211, 154, 268
369  108  car  789, 383, 970, 483
369  128  car  214, 201, 328, 249
369  130  bus  263, 66, 417, 117
369  150  car  649, 303, 864, 401
369  182  car  365, 325, 560, 408
369  204  person  -6, 289, 30, 336
369  239  car  26, 242, 175, 301
369  256  bicycle  -3, 309, 45, 344
369  273  car  255, 149, 343, 185
369  281  car  840, 97, 894, 118
369  285  car  107, 100, 166, 120
370  6  car  477, 213, 582, 297
370  8  car  390, 208, 496, 283
370  9  car  204, 248, 335, 326
370  10  car  655, 143, 724, 190
370  13  car  183, 182, 287, 224
370  14  car  753, 116, 805, 145
370  16  car  555, 175, 632, 240
370  18  car  912, 327, 962, 390
370  22  car  166, 106, 204, 129
370  27  car  915, 139, 959, 195
370  28  car  483, 180, 564, 229
370  31  bus  339, 116, 547, 243
370  33  bus  891, 79, 959, 154
370  36  car  567, 141, 636, 187
370  54  car  713, 128, 768, 161
370  78  car  11, 211, 155, 269
370  108  car  791, 383, 970, 483
370  128  car  214, 202, 328, 249
370  130  bus  262, 66, 414, 117
370  150  car  650, 303, 865, 401
370  182  car  366, 325, 560, 407
370  204  person  -5, 290, 28, 337
370  239  car  27, 242, 175, 301
370  256  bicycle  -3, 311, 41, 344
370  273  car  261, 148, 347, 183
370  281  car  840, 97, 894, 118
370  285  car  107, 100, 165, 120
371  6  car  476, 213, 582, 297
371  8  car  389, 209, 495, 283
371  9  car  201, 249, 333, 328
371  10  car  654, 143, 724, 190
371  13  car  183, 182, 287, 224
371  14  car  754, 116, 805, 145
371  16  car  555, 175, 632, 240
371  18  car  914, 328, 962, 390
371  22  car  166, 106, 203, 129
371  27  car  915, 139, 959, 195
371  28  car  482, 181, 564, 230
371  31  bus  338, 117, 546, 243
371  33  bus  891, 79, 959, 153
371  36  car  567, 142, 636, 187
371  54  car  713, 127, 769, 161
371  78  car  10, 211, 155, 269
371  108  car  790, 383, 967, 483
371  128  car  214, 202, 328, 249
371  130  bus  259, 66, 412, 117
371  150  car  651, 303, 866, 401
371  182  car  366, 326, 560, 408
371  204  person  -5, 292, 25, 334
371  239  car  27, 242, 176, 301
371  281  car  839, 96, 895, 118
371  285  car  106, 100, 164, 120
372  6  car  476, 213, 582, 297
372  8  car  388, 209, 495, 283
372  9  car  198, 251, 331, 330
372  10  car  654, 143, 724, 190
372  13  car  183, 182, 287, 224
372  14  car  754, 116, 804, 145
372  16  car  555, 175, 632, 240
372  18  car  914, 328, 962, 390
372  22  car  166, 105, 203, 129
372  27  car  915, 139, 959, 195
372  28  car  481, 181, 564, 230
372  31  bus  337, 117, 545, 243
372  33  bus  891, 79, 959, 153
372  36  car  567, 141, 637, 187
372  54  car  713, 127, 769, 161
372  78  car  11, 212, 155, 269
372  108  car  795, 383, 970, 483
372  128  car  215, 202, 328, 249
372  130  bus  258, 66, 410, 117
372  150  car  653, 303, 867, 401
372  182  car  366, 326, 560, 408
372  204  person  -5, 295, 23, 336
372  239  car  27, 242, 176, 301
372  280  car  454, 83, 509, 105
372  281  car  839, 96, 894, 118
372  285  car  105, 100, 162, 120
372  295  car  751, 98, 840, 128
373  6  car  475, 213, 581, 298
373  8  car  388, 209, 495, 283
373  9  car  196, 252, 328, 331
373  10  car  654, 143, 724, 190
373  13  car  183, 182, 288, 224
373  14  car  754, 116, 804, 145
373  16  car  555, 175, 632, 240
373  18  car  916, 328, 963, 391
373  22  car  165, 105, 203, 129
373  27  car  915, 140, 959, 196
373  28  car  481, 181, 564, 231
373  31  bus  336, 117, 544, 244
373  33  bus  891, 79, 959, 154
373  36  car  567, 142, 637, 187
373  54  car  713, 127, 768, 161
373  78  car  11, 211, 155, 269
373  108  car  800, 383, 971, 482
373  128  car  215, 201, 328, 249
373  130  bus  257, 67, 407, 117
373  150  car  654, 303, 868, 401
373  182  car  367, 326, 561, 408
373  204  person  -6, 297, 21, 340
373  239  car  29, 241, 177, 300
373  280  car  454, 83, 509, 104
373  281  car  838, 96, 894, 118
373  285  car  104, 100, 160, 120
373  292  bicycle  2, 317, 24, 349
373  295  car  750, 98, 840, 129
374  6  car  475, 214, 581, 298
374  8  car  388, 209, 494, 284
374  9  car  191, 254, 326, 334
374  10  car  654, 143, 724, 190
374  13  car  183, 182, 288, 224
374  14  car  754, 116, 805, 145
374  16  car  554, 175, 631, 240
374  18  car  917, 329, 963, 391
374  22  car  166, 105, 203, 129
374  27  car  914, 139, 959, 196
374  28  car  480, 181, 564, 231
374  31  bus  334, 117, 543, 244
374  33  bus  891, 79, 959, 154
374  54  car  713, 127, 768, 161
374  78  car  11, 211, 154, 269
374  108  car  805, 383, 972, 482
374  128  car  214, 201, 329, 249
374  130  bus  255, 67, 406, 117
374  150  car  656, 303, 869, 401
374  182  car  368, 326, 562, 408
374  239  car  30, 242, 177, 300
374  281  car  838, 96, 895, 118
374  285  car  104, 100, 158, 119
374  292  bicycle  1, 315, 23, 347
374  295  car  749, 98, 839, 129
375  6  car  475, 214, 580, 298
375  8  car  387, 209, 494, 284
375  9  car  188, 254, 325, 336
375  10  car  654, 143, 724, 190
375  13  car  183, 182, 288, 225
375  14  car  754, 116, 804, 145
375  16  car  554, 175, 631, 240
375  18  car  919, 330, 963, 391
375  22  car  166, 105, 203, 129
375  27  car  914, 139, 959, 197
375  28  car  480, 182, 563, 231
375  31  bus  333, 117, 543, 245
375  33  bus  891, 79, 959, 154
375  36  car  567, 142, 636, 187
375  54  car  713, 127, 769, 161
375  78  car  11, 211, 154, 269
375  108  car  809, 383, 973, 481
375  128  car  215, 201, 328, 249
375  130  bus  252, 66, 405, 117
375  150  car  657, 303, 871, 401
375  182  car  368, 326, 563, 408
375  239  car  30, 241, 178, 300
375  280  car  452, 83, 507, 105
375  281  car  838, 96, 895, 118
375  285  car  103, 100, 157, 119
375  295  car  750, 98, 839, 128
376  6  car  474, 214, 580, 298
376  8  car  386, 209, 494, 285
376  9  car  186, 256, 322, 338
376  10  car  654, 143, 724, 190
376  13  car  183, 182, 288, 225
376  14  car  754, 116, 805, 145
376  16  car  554, 175, 631, 240
376  18  car  921, 331, 963, 390
376  22  car  166, 105, 203, 129
376  27  car  914, 139, 959, 196
376  28  car  480, 182, 563, 232
376  31  bus  329, 118, 540, 245
376  33  bus  891, 79, 960, 155
376  36  car  566, 142, 636, 187
376  54  car  713, 127, 768, 161
376  78  car  11, 211, 154, 269
376  108  car  813, 383, 973, 481
376  128  car  214, 201, 329, 249
376  130  bus  250, 66, 404, 117
376  150  car  658, 303, 873, 401
376  182  car  369, 326, 563, 408
376  239  car  30, 241, 178, 300
376  281  car  838, 96, 895, 118
376  289  car  106, 100, 157, 119
376  295  car  750, 98, 839, 128
377  6  car  474, 214, 580, 298
377  8  car  385, 208, 494, 285
377  9  car  183, 257, 319, 339
377  10  car  654, 143, 724, 190
377  13  car  183, 182, 288, 225
377  14  car  754, 116, 805, 145
377  16  car  554, 175, 631, 240
377  18  car  923, 332, 963, 388
377  22  car  166, 105, 203, 129
377  27  car  914, 139, 959, 196
377  28  car  479, 182, 563, 232
377  31  bus  326, 118, 539, 246
377  33  bus  891, 79, 959, 154
377  36  car  566, 142, 635, 187
377  54  car  713, 127, 768, 161
377  78  car  11, 211, 154, 269
377  108  car  816, 383, 974, 481
377  128  car  214, 201, 329, 249
377  130  bus  248, 66, 401, 117
377  150  car  660, 303, 875, 401
377  182  car  370, 326, 563, 408
377  239  car  30, 241, 178, 300
377  281  car  838, 97, 895, 118
377  289  car  106, 100, 157, 119
377  295  car  751, 98, 838, 128
378  6  car  474, 214, 579, 298
378  8  car  384, 208, 494, 286
378  9  car  180, 258, 318, 341
378  10  car  653, 143, 724, 190
378  13  car  183, 182, 288, 225
378  14  car  754, 116, 805, 145
378  16  car  554, 176, 631, 240
378  18  car  925, 332, 963, 388
378  22  car  166, 105, 203, 128
378  27  car  914, 139, 959, 196
378  28  car  478, 182, 562, 233
378  31  bus  324, 118, 538, 247
378  33  bus  891, 79, 959, 154
378  36  car  566, 142, 636, 187
378  54  car  712, 127, 768, 161
378  78  car  11, 211, 154, 270
378  108  car  819, 383, 974, 481
378  128  car  214, 201, 329, 249
378  130  bus  247, 66, 399, 117
378  150  car  661, 303, 876, 401
378  182  car  370, 326, 564, 408
378  239  car  31, 241, 179, 300
378  281  car  837, 97, 895, 118
378  289  car  105, 100, 156, 119
378  295  car  751, 98, 839, 128
379  6  car  473, 215, 579, 298
379  8  car  384, 209, 493, 286
379  9  car  177, 260, 315, 343
379  10  car  653, 143, 724, 190
379  13  car  183, 182, 288, 224
379  14  car  754, 116, 805, 145
379  16  car  554, 176, 631, 240
379  18  car  926, 333, 963, 387
379  22  car  166, 106, 203, 129
379  27  car  914, 138, 959, 196
379  28  car  477, 183, 562, 234
379  31  bus  323, 118, 539, 247
379  33  bus  891, 79, 959, 153
379  36  car  566, 142, 636, 188
379  54  car  712, 127, 768, 161
379  78  car  11, 211, 154, 269
379  108  car  822, 383, 974, 481
379  128  car  215, 202, 328, 250
379  130  bus  246, 67, 397, 117
379  150  car  662, 303, 877, 401
379  182  car  371, 326, 565, 408
379  239  car  32, 241, 179, 300
379  281  car  836, 97, 894, 118
379  289  car  104, 100, 155, 120
379  295  car  751, 98, 839, 128
380  6  car  473, 215, 579, 298
380  8  car  383, 209, 491, 286
380  9  car  174, 261, 313, 346
380  10  car  653, 143, 723, 190
380  13  car  183, 182, 288, 225
380  14  car  754, 116, 806, 145
380  16  car  554, 176, 631, 241
380  18  car  928, 333, 963, 386
380  22  car  166, 106, 203, 129
380  27  car  914, 139, 960, 197
380  28  car  476, 183, 560, 234
380  31  bus  323, 118, 539, 248
380  33  bus  891, 79, 959, 153
380  36  car  566, 142, 636, 187
380  54  car  712, 127, 768, 161
380  78  car  12, 211, 154, 269
380  108  car  825, 382, 974, 481
380  128  car  215, 202, 328, 249
380  130  bus  244, 67, 396, 117
380  150  car  663, 303, 879, 401
380  182  car  372, 326, 566, 408
380  239  car  32, 241, 179, 299
380  281  car  836, 97, 894, 118
380  289  car  104, 100, 154, 120
381  6  car  473, 215, 579, 299
381  8  car  383, 210, 490, 286
381  9  car  170, 262, 312, 348
381  10  car  653, 143, 723, 191
381  13  car  183, 182, 287, 225
381  14  car  754, 116, 805, 145
381  16  car  554, 176, 631, 241
381  18  car  930, 333, 962, 384
381  22  car  166, 106, 203, 129
381  27  car  914, 139, 959, 197
381  28  car  475, 183, 560, 235
381  31  bus  322, 118, 539, 248
381  33  bus  891, 79, 959, 154
381  36  car  566, 142, 636, 187
381  54  car  712, 128, 768, 161
381  78  car  12, 211, 154, 269
381  108  car  829, 382, 974, 480
381  128  car  214, 201, 328, 250
381  130  bus  242, 66, 394, 117
381  150  car  665, 303, 880, 401
381  182  car  373, 326, 568, 408
381  239  car  32, 241, 179, 299
381  281  car  836, 97, 894, 118
381  289  car  103, 100, 152, 120
382  6  car  472, 215, 579, 299
382  8  car  383, 210, 490, 286
382  9  car  166, 263, 309, 351
382  10  car  653, 143, 723, 191
382  13  car  184, 182, 287, 224
382  14  car  754, 116, 805, 145
382  16  car  553, 176, 631, 241
382  18  car  932, 334, 963, 383
382  22  car  166, 106, 203, 129
382  27  car  914, 139, 960, 197
382  28  car  474, 183, 559, 235
382  31  bus  320, 118, 538, 249
382  33  bus  891, 79, 959, 154
382  36  car  567, 142, 636, 188
382  54  car  712, 128, 768, 161
382  78  car  12, 211, 153, 269
382  108  car  831, 382, 974, 480
382  128  car  214, 201, 328, 250
382  130  bus  240, 67, 392, 118
382  150  car  666, 303, 881, 401
382  182  car  374, 326, 568, 408
382  239  car  33, 241, 180, 299
382  281  car  835, 97, 895, 118
382  289  car  103, 100, 151, 120
382  295  car  752, 98, 839, 128
383  6  car  471, 215, 579, 300
383  8  car  382, 210, 490, 287
383  9  car  163, 265, 306, 354
383  10  car  653, 143, 723, 191
383  13  car  184, 182, 287, 224
383  14  car  754, 116, 805, 145
383  16  car  553, 176, 631, 242
383  18  car  934, 335, 963, 382
383  22  car  166, 106, 203, 129
383  27  car  914, 139, 959, 198
383  28  car  474, 183, 559, 235
383  31  bus  319, 118, 537, 250
383  33  bus  891, 79, 959, 154
383  36  car  567, 142, 636, 188
383  54  car  712, 128, 768, 161
383  78  car  12, 211, 154, 269
383  108  car  834, 382, 974, 480
383  128  car  214, 201, 328, 250
383  130  bus  239, 67, 390, 118
383  150  car  668, 303, 883, 401
383  182  car  375, 326, 569, 408
383  239  car  33, 241, 180, 299
383  281  car  835, 97, 895, 119
383  289  car  102, 100, 150, 120
383  295  car  752, 98, 839, 129
384  6  car  470, 215, 579, 300
384  8  car  382, 211, 489, 287
384  9  car  160, 267, 304, 356
384  10  car  653, 143, 723, 191
384  13  car  184, 183, 287, 224
384  14  car  754, 116, 805, 145
384  16  car  553, 176, 631, 242
384  18  car  936, 335, 963, 381
384  22  car  166, 106, 203, 129
384  27  car  914, 139, 959, 197
384  28  car  473, 184, 559, 235
