----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
552  9  car  135, 458, 266, 539
552  10  car  273, 309, 354, 383
552  12  car  71, 381, 183, 478
552  15  car  0, 349, 113, 431
552  17  car  0, 473, 107, 539
552  19  car  257, 236, 316, 285
552  20  car  305, 272, 376, 330
552  23  bus  189, 163, 283, 254
552  24  bus  242, 138, 318, 211
552  25  bus  39, 222, 202, 361
552  26  bus  293, 122, 356, 181
552  27  bus  369, 136, 432, 210
552  34  car  141, 306, 235, 400
552  109  car  216, 273, 287, 332
552  141  car  324, 242, 384, 283
552  146  car  922, 156, 955, 179
552  150  car  866, 167, 907, 195
552  155  car  326, 182, 362, 215
552  170  car  511, 89, 529, 104
552  194  car  357, 215, 406, 258
552  200  bus  81, 161, 213, 246
552  225  person  843, 149, 854, 174
552  229  bus  231, 105, 268, 143
552  233  person  901, 193, 920, 228
552  237  car  937, 219, 956, 261
552  238  person  919, 167, 930, 193
553  1  person  505, 259, 522, 308
553  3  car  480, 452, 590, 539
553  4  car  357, 356, 443, 447
553  5  car  393, 276, 469, 357
553  6  car  488, 354, 573, 444
553  7  car  316, 465, 441, 539
553  8  car  219, 365, 323, 460
553  9  car  134, 457, 266, 539
553  10  car  273, 309, 354, 383
553  12  car  71, 382, 183, 478
553  15  car  0, 349, 113, 431
553  17  car  0, 473, 107, 539
553  19  car  258, 236, 316, 284
553  20  car  306, 273, 376, 330
553  23  bus  190, 162, 283, 253
553  24  bus  242, 138, 318, 210
553  25  bus  36, 222, 200, 361
553  26  bus  293, 121, 356, 181
553  27  bus  369, 136, 432, 210
553  34  car  141, 306, 235, 399
553  109  car  216, 273, 287, 332
553  141  car  325, 242, 385, 282
553  146  car  921, 156, 955, 179
553  150  car  867, 168, 907, 195
553  155  car  326, 183, 362, 215
553  170  car  511, 89, 528, 103
553  194  car  356, 215, 406, 258
553  200  bus  79, 161, 212, 247
553  225  person  842, 149, 853, 174
553  229  bus  229, 109, 263, 144
553  233  person  901, 193, 919, 228
553  237  car  936, 218, 956, 260
553  243  bus  334, 111, 375, 160
554  1  person  504, 259, 521, 308
554  3  car  480, 452, 591, 539
554  4  car  358, 356, 443, 447
554  5  car  393, 276, 469, 357
554  6  car  488, 354, 573, 444
554  7  car  316, 465, 441, 539
554  8  car  219, 365, 322, 460
554  9  car  135, 457, 267, 539
554  10  car  273, 309, 355, 383
554  12  car  71, 382, 183, 477
554  15  car  0, 348, 113, 430
554  17  car  0, 473, 107, 539
554  19  car  257, 236, 316, 284
554  20  car  306, 272, 376, 329
554  23  bus  189, 163, 283, 253
554  24  bus  241, 138, 317, 210
554  25  bus  35, 221, 199, 360
554  26  bus  293, 121, 357, 181
554  27  bus  368, 136, 432, 210
554  34  car  141, 306, 235, 399
554  109  car  216, 272, 287, 332
554  141  car  325, 242, 385, 282
554  146  car  921, 155, 954, 179
554  150  car  867, 168, 907, 195
554  155  car  326, 182, 362, 215
554  170  car  511, 88, 528, 103
554  194  car  357, 215, 406, 258
554  200  bus  77, 162, 211, 248
554  220  person  781, 157, 794, 185
554  225  person  842, 149, 853, 173
554  229  bus  228, 109, 262, 144
554  233  person  901, 193, 919, 227
554  237  car  935, 216, 956, 259
554  243  bus  334, 111, 374, 160
555  1  person  503, 258, 520, 308
555  3  car  480, 452, 591, 539
555  4  car  358, 356, 443, 447
555  5  car  393, 276, 469, 357
555  6  car  488, 354, 573, 444
555  7  car  316, 465, 441, 539
555  8  car  219, 365, 323, 459
555  9  car  135, 457, 267, 539
555  10  car  273, 308, 355, 383
555  12  car  71, 382, 182, 477
555  15  car  0, 348, 113, 430
555  17  car  0, 473, 107, 539
555  19  car  257, 236, 316, 284
555  20  car  305, 272, 376, 329
555  23  bus  189, 163, 283, 254
555  24  bus  241, 137, 317, 209
555  25  bus  40, 203, 227, 360
555  26  bus  293, 121, 357, 181
555  27  bus  368, 135, 432, 209
555  34  car  141, 306, 235, 399
555  109  car  216, 272, 287, 331
555  141  car  325, 242, 385, 282
555  146  car  921, 155, 954, 178
555  150  car  868, 168, 908, 195
555  155  car  326, 182, 362, 214
555  170  car  511, 88, 528, 102
555  194  car  357, 214, 406, 258
555  200  bus  75, 162, 211, 249
555  225  person  841, 148, 852, 173
555  229  bus  230, 106, 265, 143
555  233  person  901, 192, 919, 227
555  237  car  934, 214, 956, 258
555  243  bus  333, 111, 374, 160
556  1  person  501, 258, 519, 307
556  3  car  480, 452, 591, 539
556  4  car  358, 356, 444, 447
556  5  car  393, 276, 469, 357
556  6  car  488, 354, 573, 443
556  7  car  316, 464, 441, 539
556  8  car  219, 364, 323, 459
556  9  car  136, 457, 267, 539
556  10  car  273, 308, 355, 383
556  12  car  71, 382, 182, 477
556  15  car  0, 348, 113, 429
556  17  car  0, 473, 107, 539
556  19  car  258, 236, 316, 284
556  20  car  305, 272, 376, 329
556  23  bus  189, 163, 283, 254
556  24  bus  241, 137, 317, 209
556  25  bus  42, 196, 237, 360
556  26  bus  293, 121, 357, 181
556  27  bus  368, 135, 431, 209
556  34  car  141, 305, 235, 399
556  109  car  216, 272, 288, 331
556  141  car  325, 242, 386, 282
556  146  car  921, 156, 954, 178
556  150  car  868, 167, 909, 194
556  155  car  326, 182, 362, 215
556  170  car  510, 87, 528, 102
556  194  car  357, 214, 407, 258
556  200  bus  73, 162, 209, 250
556  225  person  841, 148, 852, 173
556  229  bus  230, 105, 267, 143
556  233  person  900, 191, 917, 225
556  237  car  933, 216, 955, 257
556  238  person  919, 168, 930, 194
556  243  bus  333, 111, 374, 160
557  1  person  500, 258, 519, 307
557  3  car  480, 452, 591, 539
557  4  car  358, 356, 444, 447
557  5  car  393, 275, 469, 356
557  6  car  488, 353, 573, 443
557  7  car  315, 464, 441, 539
557  8  car  219, 365, 323, 459
557  9  car  136, 457, 267, 539
557  10  car  273, 308, 354, 383
557  12  car  71, 381, 182, 477
557  15  car  0, 348, 113, 429
557  17  car  0, 473, 107, 539
557  19  car  258, 236, 317, 284
557  20  car  305, 272, 376, 329
557  23  bus  189, 163, 283, 254
557  24  bus  241, 137, 317, 210
557  25  bus  40, 211, 217, 360
557  26  bus  294, 121, 356, 180
557  27  bus  367, 135, 431, 210
557  34  car  141, 305, 235, 399
557  109  car  217, 272, 288, 331
557  141  car  326, 242, 386, 283
557  146  car  920, 154, 955, 178
557  150  car  868, 167, 909, 194
557  155  car  326, 182, 362, 215
557  170  car  510, 87, 528, 102
557  194  car  357, 214, 406, 257
557  200  bus  71, 163, 209, 251
557  225  person  841, 147, 852, 172
557  229  bus  230, 105, 267, 143
557  233  person  899, 190, 916, 225
557  237  car  932, 215, 955, 256
557  238  person  919, 168, 931, 195
558  1  person  499, 258, 518, 307
558  3  car  480, 452, 591, 539
558  4  car  358, 356, 443, 447
558  5  car  393, 275, 469, 356
558  6  car  488, 353, 573, 443
558  7  car  316, 464, 441, 539
558  8  car  219, 365, 323, 459
558  9  car  136, 457, 267, 539
558  10  car  273, 308, 354, 383
558  12  car  71, 381, 182, 477
558  15  car  0, 348, 112, 430
558  17  car  0, 473, 107, 539
558  19  car  258, 236, 317, 284
558  20  car  305, 272, 376, 329
558  23  bus  189, 163, 283, 254
558  24  bus  241, 137, 317, 210
558  25  bus  39, 217, 208, 360
558  26  bus  294, 122, 356, 180
558  27  bus  367, 135, 431, 210
558  34  car  141, 305, 235, 399
558  109  car  217, 272, 288, 331
558  141  car  326, 241, 386, 282
558  146  car  920, 153, 956, 178
558  150  car  868, 167, 910, 194
558  155  car  325, 182, 362, 215
558  170  car  510, 86, 528, 101
558  194  car  357, 214, 407, 257
558  200  bus  69, 163, 207, 252
558  225  person  840, 147, 851, 172
558  229  bus  231, 105, 267, 143
558  233  person  898, 190, 915, 225
558  237  car  931, 214, 955, 256
558  238  person  919, 168, 931, 195
558  243  bus  333, 111, 374, 160
559  1  person  498, 258, 518, 307
559  3  car  480, 452, 591, 539
559  4  car  358, 355, 443, 446
559  5  car  393, 275, 469, 356
559  6  car  488, 353, 573, 443
559  7  car  316, 464, 441, 539
559  8  car  219, 365, 323, 459
559  9  car  135, 457, 267, 539
559  10  car  273, 308, 355, 383
559  12  car  71, 381, 182, 477
559  15  car  0, 348, 113, 430
559  17  car  0, 473, 108, 539
559  19  car  258, 236, 317, 283
559  20  car  305, 271, 376, 329
559  23  bus  188, 162, 282, 254
559  24  bus  241, 137, 317, 209
559  25  bus  39, 220, 205, 360
559  26  bus  294, 121, 356, 180
559  27  bus  367, 135, 431, 210
559  34  car  141, 305, 235, 398
559  109  car  217, 272, 288, 331
559  141  car  327, 241, 386, 281
559  146  car  920, 152, 955, 177
559  150  car  869, 166, 911, 193
559  155  car  325, 182, 361, 215
559  170  car  510, 86, 528, 101
559  194  car  357, 214, 406, 257
559  200  bus  66, 164, 206, 253
559  220  person  784, 157, 797, 185
559  225  person  840, 146, 851, 172
559  229  bus  231, 106, 266, 143
559  233  person  897, 189, 915, 225
559  237  car  931, 215, 955, 255
559  238  person  918, 168, 930, 195
560  1  person  498, 257, 518, 306
560  3  car  480, 451, 591, 539
560  4  car  358, 355, 444, 446
560  5  car  393, 275, 469, 355
560  6  car  488, 353, 573, 443
560  7  car  316, 463, 442, 539
560  8  car  219, 365, 322, 459
560  9  car  135, 457, 267, 539
560  10  car  273, 308, 355, 383
560  12  car  72, 381, 183, 476
560  15  car  0, 348, 113, 429
560  17  car  0, 472, 108, 539
560  19  car  258, 235, 317, 283
560  20  car  305, 271, 376, 329
560  23  bus  188, 162, 283, 254
560  24  bus  241, 137, 317, 209
560  25  bus  39, 220, 203, 359
560  26  bus  294, 121, 356, 179
560  27  bus  367, 134, 431, 209
560  34  car  141, 305, 235, 398
560  109  car  217, 271, 288, 331
560  141  car  327, 241, 385, 280
560  146  car  920, 152, 956, 177
560  150  car  869, 166, 911, 193
560  155  car  325, 181, 362, 214
560  170  car  510, 85, 528, 100
560  194  car  357, 214, 406, 257
560  200  bus  64, 164, 205, 254
560  220  person  784, 156, 797, 185
560  225  person  839, 146, 851, 172
560  229  bus  231, 106, 266, 143
560  233  person  897, 189, 914, 223
560  237  car  930, 215, 955, 254
560  238  person  918, 167, 930, 195
560  243  bus  334, 111, 375, 159
561  1  person  498, 257, 517, 305
561  3  car  480, 451, 591, 539
561  4  car  358, 355, 444, 446
561  5  car  393, 275, 469, 356
561  6  car  488, 353, 573, 443
561  7  car  316, 464, 441, 539
561  8  car  219, 365, 323, 459
561  9  car  135, 457, 267, 539
561  10  car  273, 308, 354, 383
561  12  car  72, 381, 183, 476
561  15  car  0, 347, 113, 429
561  17  car  0, 473, 108, 539
561  19  car  258, 235, 317, 283
561  20  car  305, 271, 376, 329
561  23  bus  188, 162, 283, 254
561  24  bus  241, 136, 318, 209
561  25  bus  42, 202, 229, 360
561  26  bus  294, 121, 355, 179
561  27  bus  367, 134, 431, 210
561  34  car  141, 305, 235, 398
561  109  car  216, 272, 287, 331
561  141  car  327, 241, 385, 281
561  146  car  920, 151, 956, 177
561  150  car  869, 166, 912, 193
561  155  car  325, 181, 362, 214
561  170  car  510, 85, 528, 100
561  194  car  357, 214, 406, 257
561  200  bus  62, 165, 204, 255
561  225  person  839, 145, 851, 172
561  229  bus  231, 105, 267, 143
561  233  person  896, 189, 913, 223
561  237  car  929, 215, 954, 253
561  238  person  918, 168, 930, 195
561  243  bus  334, 111, 375, 160
561  245  car  301, 195, 342, 231
562  1  person  498, 256, 518, 304
562  3  car  480, 451, 591, 539
562  4  car  358, 355, 444, 446
562  5  car  393, 275, 469, 356
562  6  car  488, 353, 573, 443
562  7  car  316, 464, 441, 539
562  8  car  219, 365, 323, 459
562  9  car  134, 456, 267, 539
562  10  car  273, 308, 354, 383
562  12  car  71, 381, 183, 476
562  15  car  0, 348, 113, 429
562  17  car  0, 473, 108, 539
562  19  car  259, 235, 317, 283
562  20  car  305, 271, 376, 329
562  23  bus  188, 162, 283, 254
562  24  bus  242, 137, 318, 209
562  25  bus  41, 213, 214, 359
562  26  bus  294, 121, 355, 179
562  27  bus  367, 134, 431, 209
562  34  car  141, 305, 235, 398
562  109  car  216, 271, 287, 331
562  141  car  327, 241, 385, 281
562  146  car  921, 152, 956, 177
562  150  car  869, 166, 912, 193
562  155  car  325, 181, 362, 214
562  170  car  510, 85, 528, 100
562  194  car  357, 214, 406, 257
562  200  bus  60, 165, 203, 256
562  225  person  839, 145, 850, 172
562  229  bus  231, 106, 267, 143
562  233  person  896, 188, 914, 223
562  237  car  928, 214, 954, 252
563  1  person  498, 256, 518, 303
563  3  car  480, 451, 591, 539
563  4  car  358, 355, 443, 446
563  5  car  393, 275, 469, 355
563  6  car  488, 353, 573, 443
563  7  car  316, 464, 441, 539
563  8  car  219, 365, 322, 459
563  9  car  135, 456, 268, 539
563  10  car  273, 308, 354, 382
563  12  car  71, 381, 183, 477
563  15  car  0, 347, 113, 429
563  17  car  0, 472, 108, 539
563  19  car  258, 235, 317, 283
563  20  car  306, 271, 376, 329
563  23  bus  189, 162, 283, 253
563  24  bus  242, 137, 318, 208
563  25  bus  43, 199, 233, 360
563  26  bus  294, 121, 356, 179
563  27  bus  367, 134, 431, 209
563  34  car  141, 305, 235, 397
563  109  car  216, 271, 288, 331
563  141  car  327, 241, 385, 280
563  146  car  921, 152, 956, 177
563  150  car  870, 165, 913, 192
563  155  car  325, 181, 362, 214
563  170  car  510, 85, 527, 99
563  194  car  357, 214, 406, 257
563  200  bus  58, 166, 201, 256
563  220  person  785, 155, 799, 185
563  225  person  838, 145, 850, 172
563  229  bus  230, 105, 267, 143
563  233  person  895, 186, 914, 222
563  237  car  927, 213, 954, 251
563  243  bus  335, 111, 375, 160
563  245  car  300, 195, 341, 231
563  246  person  897, 142, 909, 163
564  1  person  499, 255, 518, 303
564  3  car  480, 451, 590, 539
564  4  car  358, 355, 443, 446
564  5  car  393, 275, 469, 355
564  6  car  488, 352, 573, 442
564  7  car  316, 464, 441, 539
564  8  car  219, 365, 322, 459
564  9  car  135, 456, 268, 539
564  10  car  273, 308, 354, 382
564  12  car  71, 381, 183, 477
564  15  car  0, 347, 112, 428
564  17  car  0, 472, 108, 539
564  19  car  258, 235, 317, 283
564  20  car  306, 271, 376, 329
564  23  bus  189, 162, 283, 253
564  24  bus  241, 136, 318, 208
564  25  bus  41, 195, 239, 360
564  26  bus  294, 120, 356, 179
564  27  bus  368, 134, 431, 208
564  34  car  141, 305, 235, 397
564  109  car  216, 271, 287, 331
564  141  car  327, 241, 385, 279
564  146  car  920, 152, 955, 177
564  150  car  870, 165, 913, 192
564  155  car  324, 181, 362, 214
564  170  car  510, 84, 528, 99
564  194  car  357, 214, 406, 257
564  200  bus  54, 166, 199, 258
564  220  person  785, 155, 800, 185
564  225  person  838, 144, 850, 172
564  229  bus  230, 105, 266, 143
564  233  person  894, 186, 912, 221
564  237  car  926, 212, 954, 250
564  243  bus  335, 111, 375, 160
564  246  person  897, 141, 909, 163
565  1  person  499, 255, 518, 302
565  3  car  480, 450, 591, 539
565  4  car  358, 355, 444, 446
565  5  car  393, 275, 469, 356
565  6  car  488, 352, 573, 442
565  7  car  316, 464, 441, 539
565  8  car  219, 364, 322, 459
565  9  car  135, 456, 268, 539
565  10  car  273, 308, 354, 382
565  12  car  71, 381, 183, 476
565  15  car  0, 347, 112, 428
565  17  car  0, 472, 108, 539
565  19  car  258, 235, 317, 283
565  20  car  306, 271, 376, 328
565  23  bus  188, 162, 283, 253
565  24  bus  241, 136, 317, 208
565  25  bus  40, 192, 241, 359
565  26  bus  294, 120, 356, 179
565  27  bus  367, 133, 431, 209
565  34  car  140, 304, 235, 398
565  109  car  216, 271, 287, 331
565  141  car  327, 241, 384, 279
565  146  car  920, 152, 954, 176
565  150  car  870, 165, 913, 192
565  155  car  325, 182, 362, 214
565  170  car  510, 84, 527, 98
565  200  bus  52, 168, 198, 260
565  220  person  785, 155, 800, 185
565  225  person  838, 144, 850, 171
565  229  bus  230, 103, 267, 143
565  233  person  893, 185, 911, 221
565  237  car  925, 211, 954, 249
565  243  bus  335, 111, 375, 159
565  246  person  897, 141, 908, 163
566  1  person  498, 255, 517, 302
566  3  car  480, 450, 591, 539
566  4  car  358, 355, 444, 446
566  5  car  393, 275, 469, 356
566  6  car  488, 352, 573, 442
566  7  car  317, 464, 441, 539
566  8  car  219, 364, 322, 458
566  9  car  135, 456, 267, 539
566  10  car  273, 308, 354, 382
566  12  car  72, 381, 183, 476
566  15  car  0, 347, 112, 428
566  17  car  0, 472, 108, 539
566  19  car  257, 235, 316, 283
566  20  car  306, 271, 376, 328
566  23  bus  188, 162, 282, 253
566  24  bus  240, 136, 317, 208
566  25  bus  42, 192, 243, 359
566  26  bus  294, 120, 356, 179
566  27  bus  367, 134, 431, 209
566  34  car  140, 304, 235, 398
566  109  car  216, 270, 288, 331
566  141  car  326, 241, 384, 280
566  146  car  919, 151, 954, 176
566  150  car  871, 165, 915, 191
566  155  car  325, 182, 362, 214
566  170  car  510, 84, 527, 98
566  200  bus  49, 168, 198, 262
566  220  person  785, 156, 799, 185
566  225  person  838, 144, 849, 171
566  229  bus  230, 105, 266, 143
566  233  person  892, 185, 909, 220
566  237  car  924, 211, 954, 249
566  243  bus  335, 111, 374, 159
566  245  car  299, 195, 341, 230
566  246  person  897, 141, 908, 162
567  1  person  498, 254, 516, 302
567  3  car  480, 451, 591, 539
567  4  car  358, 355, 444, 445
567  5  car  393, 275, 469, 356
567  6  car  488, 352, 573, 442
567  7  car  317, 464, 441, 539
567  8  car  219, 364, 322, 458
567  9  car  135, 456, 268, 539
567  10  car  273, 308, 354, 381
567  12  car  72, 381, 183, 476
567  15  car  0, 347, 113, 428
567  17  car  0, 472, 108, 539
567  19  car  257, 235, 316, 283
567  20  car  306, 271, 376, 328
567  23  bus  188, 162, 283, 254
567  24  bus  240, 136, 317, 209
567  25  bus  41, 192, 243, 358
567  26  bus  294, 120, 357, 179
567  27  bus  368, 134, 431, 208
567  34  car  139, 304, 235, 398
567  109  car  216, 270, 287, 331
567  141  car  325, 241, 384, 279
567  146  car  919, 151, 953, 176
567  150  car  871, 164, 915, 191
567  155  car  325, 182, 362, 214
567  170  car  510, 83, 527, 98
567  194  car  358, 214, 406, 257
567  200  bus  48, 169, 198, 263
567  220  person  785, 156, 799, 185
567  225  person  837, 144, 849, 171
567  229  bus  230, 104, 266, 143
567  233  person  892, 185, 908, 219
567  237  car  923, 210, 954, 248
567  243  bus  334, 111, 374, 159
567  246  person  896, 141, 907, 162
568  1  person  497, 254, 515, 302
568  3  car  480, 450, 591, 539
568  4  car  358, 355, 444, 445
568  5  car  393, 275, 469, 355
568  6  car  488, 352, 573, 442
568  7  car  317, 464, 441, 539
568  8  car  219, 364, 322, 458
568  9  car  135, 456, 267, 539
568  10  car  273, 307, 354, 381
568  12  car  72, 381, 183, 476
568  15  car  0, 347, 113, 428
568  17  car  0, 472, 107, 539
568  19  car  257, 235, 317, 283
568  20  car  305, 270, 376, 328
568  23  bus  188, 162, 283, 254
568  24  bus  240, 136, 317, 208
568  25  bus  43, 192, 245, 358
568  26  bus  294, 120, 357, 179
568  27  bus  368, 134, 432, 209
568  34  car  140, 304, 235, 398
568  109  car  216, 270, 287, 331
568  141  car  326, 241, 384, 279
568  146  car  919, 152, 953, 176
568  150  car  871, 164, 915, 191
568  155  car  326, 182, 362, 214
568  170  car  510, 83, 527, 98
568  194  car  358, 214, 406, 257
568  200  bus  44, 169, 196, 264
568  220  person  786, 156, 800, 185
568  225  person  837, 143, 849, 170
568  229  bus  230, 104, 265, 143
568  233  person  891, 185, 907, 218
568  237  car  922, 209, 954, 247
568  243  bus  335, 111, 374, 159
568  246  person  896, 141, 907, 162
569  1  person  496, 254, 515, 302
569  3  car  480, 451, 591, 539
569  4  car  358, 355, 443, 445
569  5  car  393, 275, 469, 355
569  6  car  488, 352, 572, 442
569  7  car  317, 464, 441, 539
569  8  car  219, 364, 322, 458
569  9  car  135, 456, 267, 539
569  10  car  273, 307, 354, 381
569  12  car  72, 381, 183, 476
569  15  car  0, 347, 112, 428
569  17  car  0, 472, 107, 539
569  19  car  258, 235, 317, 283
569  20  car  306, 271, 376, 328
569  23  bus  188, 161, 283, 253
569  24  bus  240, 136, 317, 208
569  25  bus  43, 192, 246, 359
569  26  bus  294, 120, 356, 179
569  27  bus  368, 134, 432, 208
569  34  car  140, 304, 236, 398
569  109  car  216, 270, 288, 331
569  141  car  326, 241, 385, 279
569  146  car  918, 151, 954, 176
569  150  car  871, 164, 916, 191
569  155  car  325, 181, 362, 214
569  170  car  510, 83, 527, 97
569  194  car  357, 214, 406, 257
569  200  bus  43, 170, 196, 265
569  220  person  786, 156, 801, 185
569  225  person  837, 143, 848, 170
569  229  bus  230, 104, 265, 143
569  233  person  890, 184, 906, 216
569  237  car  921, 209, 954, 247
569  243  bus  334, 111, 374, 160
569  246  person  895, 141, 907, 162
570  1  person  496, 254, 515, 302
570  3  car  480, 451, 590, 539
570  4  car  358, 355, 443, 445
570  5  car  393, 275, 469, 355
570  6  car  488, 352, 572, 442
570  7  car  318, 464, 441, 539
570  8  car  219, 364, 322, 458
570  9  car  134, 456, 267, 539
570  10  car  273, 307, 354, 382
570  12  car  72, 381, 183, 476
570  15  car  0, 347, 112, 429
570  17  car  0, 472, 107, 539
570  19  car  258, 235, 317, 283
570  20  car  306, 270, 376, 328
570  23  bus  188, 161, 283, 253
570  24  bus  240, 136, 317, 208
570  25  bus  41, 192, 245, 359
570  26  bus  293, 119, 356, 179
570  27  bus  368, 134, 432, 208
570  34  car  140, 304, 236, 398
570  109  car  216, 270, 288, 331
570  141  car  327, 241, 385, 279
570  146  car  917, 150, 954, 176
570  150  car  872, 164, 916, 191
570  155  car  326, 181, 362, 214
570  170  car  509, 82, 527, 97
570  194  car  357, 214, 406, 257
570  200  bus  40, 170, 196, 267
570  220  person  786, 156, 802, 185
570  225  person  836, 143, 848, 170
570  229  bus  231, 104, 265, 143
570  233  person  889, 184, 905, 215
570  237  car  920, 209, 954, 246
570  243  bus  334, 111, 374, 159
570  246  person  895, 141, 906, 161
571  1  person  496, 254, 514, 302
571  3  car  480, 451, 590, 539
571  4  car  358, 355, 443, 445
571  5  car  393, 274, 469, 355
571  6  car  488, 352, 572, 442
571  7  car  317, 464, 441, 539
571  8  car  219, 364, 322, 458
571  9  car  134, 456, 266, 539
571  10  car  273, 307, 354, 382
571  12  car  71, 381, 183, 476
571  15  car  0, 347, 112, 429
571  17  car  0, 472, 107, 539
571  19  car  258, 235, 317, 283
571  20  car  306, 271, 376, 328
571  23  bus  188, 161, 283, 253
571  24  bus  241, 136, 318, 208
571  25  bus  39, 192, 244, 359
571  26  bus  294, 119, 357, 179
571  27  bus  368, 134, 431, 208
571  34  car  140, 304, 235, 398
571  109  car  216, 271, 288, 331
571  141  car  327, 241, 385, 279
571  146  car  916, 150, 953, 176
571  150  car  872, 164, 916, 191
571  155  car  326, 181, 362, 214
571  170  car  509, 81, 527, 96
571  194  car  357, 214, 406, 257
571  200  bus  37, 170, 195, 269
571  220  person  787, 156, 802, 185
571  225  person  836, 143, 848, 169
571  229  bus  231, 105, 265, 143
571  233  person  888, 184, 904, 215
571  237  car  919, 209, 954, 245
571  243  bus  334, 111, 374, 160
571  246  person  894, 141, 905, 161
572  1  person  496, 253, 514, 301
572  3  car  480, 451, 590, 539
572  4  car  358, 355, 444, 445
572  5  car  393, 275, 469, 355
572  6  car  488, 352, 572, 442
572  7  car  317, 464, 441, 539
572  8  car  219, 364, 322, 458
572  9  car  133, 456, 266, 539
572  10  car  273, 307, 354, 382
572  12  car  72, 381, 183, 475
572  15  car  0, 347, 112, 428
572  17  car  0, 472, 107, 539
572  19  car  257, 235, 317, 283
572  20  car  306, 271, 376, 328
572  23  bus  189, 162, 283, 253
572  24  bus  241, 136, 318, 208
572  25  bus  37, 192, 243, 359
572  26  bus  294, 119, 357, 179
572  27  bus  368, 134, 431, 208
572  34  car  140, 303, 236, 398
572  109  car  216, 271, 288, 331
572  141  car  326, 241, 385, 280
572  146  car  916, 150, 953, 176
572  150  car  873, 164, 917, 191
572  155  car  326, 181, 362, 214
572  170  car  510, 82, 527, 96
572  194  car  357, 214, 406, 257
572  200  bus  34, 171, 194, 271
572  220  person  787, 156, 803, 185
572  225  person  836, 143, 848, 169
572  229  bus  231, 105, 264, 143
572  233  person  888, 184, 903, 215
572  237  car  918, 208, 954, 245
572  243  bus  334, 111, 374, 159
572  246  person  894, 140, 905, 160
573  1  person  495, 253, 513, 300
573  3  car  480, 451, 590, 539
573  4  car  358, 355, 443, 445
573  5  car  393, 274, 469, 355
573  6  car  488, 352, 572, 442
573  7  car  317, 464, 441, 539
573  8  car  219, 364, 322, 458
573  9  car  134, 456, 266, 539
573  10  car  274, 307, 354, 381
573  12  car  72, 381, 183, 476
573  15  car  0, 347, 112, 428
573  17  car  0, 472, 107, 539
573  19  car  257, 235, 317, 283
573  20  car  306, 271, 376, 328
573  23  bus  189, 162, 283, 254
573  24  bus  241, 136, 319, 209
573  25  bus  38, 192, 244, 359
573  26  bus  294, 119, 357, 179
573  27  bus  368, 134, 431, 208
573  34  car  140, 303, 236, 398
573  109  car  216, 271, 288, 331
573  141  car  325, 241, 385, 281
573  146  car  916, 151, 952, 175
573  150  car  873, 163, 918, 191
573  155  car  326, 181, 362, 214
573  170  car  509, 81, 526, 96
573  194  car  357, 214, 406, 257
573  200  bus  28, 171, 194, 275
573  220  person  787, 156, 803, 185
573  225  person  836, 143, 847, 168
573  229  bus  231, 105, 264, 143
573  233  person  887, 183, 903, 215
573  237  car  917, 208, 954, 244
573  243  bus  335, 111, 375, 160
573  246  person  893, 140, 904, 161
574  1  person  495, 252, 512, 299
574  3  car  480, 451, 590, 539
574  4  car  358, 355, 443, 445
574  5  car  393, 274, 469, 355
574  6  car  488, 352, 572, 442
574  7  car  317, 464, 441, 539
574  8  car  219, 364, 322, 458
574  9  car  134, 456, 266, 539
574  10  car  274, 307, 354, 381
574  12  car  72, 381, 183, 475
574  15  car  0, 347, 112, 428
574  17  car  0, 472, 107, 539
574  19  car  258, 235, 317, 283
574  20  car  306, 271, 376, 328
574  23  bus  189, 161, 283, 253
574  24  bus  241, 136, 319, 209
574  25  bus  38, 192, 246, 360
574  26  bus  295, 119, 357, 179
574  27  bus  367, 133, 431, 208
574  34  car  140, 303, 236, 398
574  109  car  216, 271, 287, 331
574  141  car  326, 241, 385, 280
574  146  car  916, 150, 952, 175
574  150  car  872, 163, 918, 190
574  155  car  326, 181, 362, 214
574  170  car  509, 81, 527, 95
574  194  car  357, 214, 406, 257
574  200  bus  22, 172, 193, 279
574  220  person  786, 156, 802, 185
574  225  person  836, 143, 847, 167
574  229  bus  231, 106, 264, 143
574  233  person  886, 182, 902, 215
574  237  car  916, 208, 954, 243
574  243  bus  335, 111, 375, 159
574  245  car  299, 194, 342, 231
575  1  person  494, 252, 512, 299
575  3  car  480, 451, 590, 539
575  4  car  358, 355, 443, 445
575  5  car  393, 274, 469, 355
575  6  car  489, 352, 572, 442
575  7  car  317, 464, 441, 539
575  8  car  219, 364, 322, 458
575  9  car  134, 456, 267, 539
575  10  car  274, 307, 354, 381
575  12  car  72, 381, 183, 475
575  15  car  0, 347, 112, 428
575  17  car  0, 472, 107, 539
575  19  car  258, 235, 317, 283
575  20  car  306, 271, 376, 328
575  23  bus  189, 161, 283, 253
575  24  bus  241, 136, 319, 209
575  25  bus  39, 192, 247, 360
575  26  bus  295, 119, 357, 179
575  27  bus  368, 134, 431, 208
575  34  car  140, 303, 236, 398
575  109  car  216, 271, 287, 331
575  141  car  326, 241, 386, 280
575  146  car  916, 151, 952, 175
575  150  car  873, 162, 919, 190
575  155  car  326, 181, 362, 213
575  170  car  509, 81, 526, 95
