----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
592  4  car  84, 94, 179, 129
592  6  car  108, 79, 203, 111
592  17  truck  430, 267, 716, 403
592  61  car  10, 86, 98, 119
592  74  car  827, 69, 916, 103
592  146  car  911, 68, 960, 110
592  284  person  142, 419, 190, 482
592  297  bicycle  127, 453, 221, 494
592  310  bus  221, 5, 431, 81
592  317  car  477, 57, 556, 80
592  318  car  348, 62, 440, 92
592  328  truck  629, 130, 743, 190
592  336  bus  670, 0, 867, 69
592  338  car  672, 51, 748, 79
592  340  car  259, 138, 380, 199
592  345  car  548, 57, 629, 89
592  351  car  329, 116, 463, 160
592  352  person  363, 257, 398, 305
592  355  car  188, 191, 336, 251
592  368  motorcycle  821, 302, 894, 345
592  369  person  839, 281, 882, 334
592  371  bicycle  343, 273, 419, 316
592  378  car  5, 130, 55, 169
592  379  car  5, 214, 27, 255
593  4  car  84, 94, 178, 129
593  6  car  111, 79, 206, 111
593  17  truck  430, 267, 715, 403
593  61  car  10, 86, 98, 119
593  74  car  826, 70, 915, 103
593  146  car  911, 68, 960, 110
593  284  person  137, 419, 185, 481
593  297  bicycle  122, 454, 215, 494
593  310  bus  215, 5, 425, 81
593  317  car  472, 56, 551, 80
593  318  car  343, 62, 435, 92
593  328  car  637, 130, 751, 190
593  336  bus  665, 0, 862, 69
593  338  car  666, 52, 742, 79
593  340  truck  265, 138, 387, 199
593  345  car  541, 58, 622, 89
593  351  car  340, 116, 473, 160
593  352  person  372, 256, 404, 297
593  355  car  196, 191, 344, 251
593  368  motorcycle  814, 303, 885, 345
593  369  person  832, 281, 874, 334
593  371  bicycle  351, 272, 427, 316
593  378  car  9, 130, 60, 169
593  379  car  8, 212, 33, 258
594  4  car  84, 94, 178, 129
594  6  car  104, 79, 203, 111
594  17  truck  430, 267, 715, 403
594  61  car  10, 86, 98, 119
594  74  car  826, 70, 915, 103
594  146  car  911, 69, 960, 110
594  254  car  0, 108, 16, 130
594  284  person  130, 419, 179, 480
594  297  bicycle  114, 453, 211, 495
594  310  bus  210, 5, 420, 81
594  317  car  466, 57, 545, 80
594  318  car  337, 62, 429, 92
594  328  car  645, 129, 760, 190
594  336  bus  660, 0, 857, 69
594  338  car  661, 50, 739, 79
594  340  car  271, 138, 393, 199
594  345  car  534, 58, 616, 89
594  351  car  350, 116, 483, 160
594  352  person  378, 256, 413, 302
594  355  car  203, 191, 353, 251
594  368  motorcycle  804, 300, 880, 345
594  369  person  823, 280, 866, 334
594  378  car  13, 129, 65, 169
594  379  car  11, 209, 38, 259
594  382  car  5, 160, 19, 193
594  383  car  871, 53, 958, 77
595  4  car  84, 94, 178, 129
595  6  car  114, 78, 214, 111
595  17  truck  430, 267, 715, 403
595  61  car  10, 86, 98, 119
595  74  car  826, 70, 915, 103
595  146  car  911, 68, 960, 110
595  254  car  0, 109, 16, 130
595  284  person  125, 419, 173, 481
595  297  bicycle  108, 453, 205, 495
595  310  bus  205, 6, 414, 81
595  317  car  462, 57, 540, 79
595  318  car  331, 62, 424, 92
595  328  car  654, 130, 768, 190
595  336  bus  655, 0, 852, 69
595  338  car  655, 50, 734, 79
595  340  car  278, 138, 400, 199
595  345  car  528, 58, 610, 89
595  351  car  360, 116, 492, 160
595  352  person  385, 256, 422, 305
595  355  car  212, 190, 363, 251
595  368  motorcycle  795, 299, 872, 344
595  369  person  815, 279, 859, 334
595  371  bicycle  367, 272, 442, 315
595  378  car  18, 129, 73, 169
595  379  car  13, 206, 44, 259
595  382  car  8, 160, 23, 196
595  383  car  863, 53, 959, 79
596  4  car  84, 94, 178, 129
596  6  car  118, 78, 219, 111
596  17  truck  430, 267, 715, 403
596  61  car  10, 86, 98, 119
596  74  car  825, 70, 915, 103
596  146  car  911, 68, 960, 110
596  254  car  0, 109, 16, 130
596  284  person  119, 420, 167, 480
596  297  bicycle  102, 454, 198, 496
596  310  bus  201, 6, 407, 81
596  317  car  456, 57, 535, 80
596  318  car  325, 63, 419, 93
596  328  car  662, 129, 777, 190
596  336  bus  650, 0, 847, 69
596  338  car  650, 50, 729, 79
596  340  car  286, 138, 408, 199
596  345  car  524, 58, 607, 89
596  351  car  370, 117, 501, 160
596  352  person  394, 255, 426, 297
596  355  car  220, 190, 371, 250
596  368  motorcycle  787, 300, 865, 344
596  369  person  808, 279, 852, 333
596  371  bicycle  375, 273, 448, 315
596  378  car  20, 128, 78, 168
596  379  car  15, 204, 49, 259
596  382  car  10, 158, 28, 197
596  386  car  798, 60, 885, 88
597  4  car  83, 94, 178, 129
597  6  car  117, 78, 217, 111
597  17  truck  430, 268, 714, 402
597  61  car  10, 85, 99, 119
597  74  car  825, 70, 916, 103
597  146  car  911, 68, 960, 111
597  254  car  0, 109, 16, 130
597  284  person  114, 421, 161, 481
597  297  bicycle  96, 455, 192, 497
597  310  bus  195, 6, 402, 81
597  317  car  450, 57, 530, 80
597  318  car  321, 63, 414, 93
597  328  car  669, 130, 784, 190
597  336  bus  647, 1, 844, 69
597  338  car  645, 50, 724, 79
597  340  car  294, 138, 415, 199
597  345  car  520, 59, 601, 89
597  351  car  382, 119, 508, 160
597  352  person  402, 255, 433, 294
597  355  car  228, 190, 379, 249
597  368  motorcycle  779, 298, 859, 343
597  369  person  801, 278, 844, 332
597  371  motorcycle  382, 271, 457, 314
597  378  car  21, 128, 83, 168
597  379  car  17, 202, 55, 259
597  382  car  12, 153, 34, 198
597  386  car  792, 60, 881, 89
598  4  car  84, 94, 178, 128
598  6  car  119, 78, 218, 111
598  17  truck  430, 268, 714, 403
598  61  car  10, 85, 99, 119
598  74  car  825, 70, 916, 103
598  146  car  911, 68, 960, 110
598  254  car  0, 109, 16, 130
598  284  person  106, 421, 155, 482
598  297  bicycle  90, 455, 187, 497
598  310  bus  191, 7, 396, 81
598  317  car  444, 57, 525, 81
598  318  car  316, 63, 408, 93
598  328  car  678, 130, 792, 190
598  336  bus  642, 1, 840, 69
598  338  car  639, 50, 719, 79
598  340  car  301, 138, 423, 199
598  345  car  517, 59, 597, 89
598  351  car  389, 117, 521, 161
598  352  person  409, 254, 442, 297
598  355  car  237, 189, 388, 249
598  368  motorcycle  772, 297, 851, 342
598  369  person  793, 277, 836, 332
598  371  motorcycle  389, 270, 464, 313
598  378  car  23, 128, 89, 168
598  379  car  20, 202, 61, 258
598  382  car  14, 150, 39, 199
598  386  car  789, 60, 878, 89
599  4  car  84, 94, 178, 128
599  6  car  119, 79, 217, 111
599  17  truck  430, 268, 714, 402
599  61  car  11, 86, 99, 119
599  74  car  824, 70, 916, 103
599  146  car  911, 69, 960, 111
599  254  car  0, 109, 16, 130
599  284  person  101, 422, 150, 483
599  297  bicycle  84, 456, 182, 498
599  310  bus  185, 7, 390, 81
599  317  car  439, 57, 519, 81
599  318  car  311, 64, 404, 93
599  328  car  687, 131, 800, 190
599  336  bus  636, 1, 835, 69
599  338  car  634, 50, 715, 80
599  340  car  308, 138, 431, 199
599  345  car  510, 60, 589, 89
599  351  car  399, 117, 531, 161
599  352  person  418, 254, 452, 299
599  355  car  244, 189, 397, 249
599  368  motorcycle  763, 296, 843, 341
599  369  person  787, 277, 829, 330
599  371  bicycle  398, 271, 472, 314
599  378  car  25, 128, 95, 168
599  379  car  22, 201, 67, 258
599  382  car  15, 148, 45, 199
599  386  car  783, 60, 870, 89
599  389  car  859, 53, 920, 76
600  4  car  84, 94, 178, 129
600  6  car  120, 78, 217, 111
600  17  truck  431, 268, 713, 402
600  61  car  11, 86, 98, 119
600  74  car  824, 69, 917, 103
600  146  car  912, 69, 960, 111
600  284  person  94, 423, 144, 483
600  297  bicycle  78, 456, 176, 499
600  310  bus  179, 7, 384, 81
600  317  car  434, 58, 513, 81
600  318  car  306, 64, 399, 93
600  328  car  696, 131, 808, 190
600  336  bus  632, 1, 831, 69
600  338  car  628, 50, 709, 79
600  340  car  316, 138, 438, 199
600  345  car  506, 61, 583, 89
600  351  car  410, 116, 543, 161
600  352  person  426, 254, 462, 299
600  355  car  253, 189, 406, 249
600  368  motorcycle  757, 296, 836, 341
600  369  person  779, 277, 822, 330
600  371  bicycle  405, 270, 481, 314
600  378  car  32, 128, 105, 168
600  379  car  24, 200, 73, 257
600  382  car  18, 147, 50, 199
600  386  car  776, 61, 863, 89
601  4  car  83, 94, 179, 129
601  6  car  124, 79, 218, 111
601  17  truck  431, 268, 714, 402
601  61  car  11, 87, 98, 119
601  74  car  824, 69, 917, 103
601  146  car  911, 69, 959, 111
601  254  car  0, 109, 16, 131
601  284  person  90, 424, 139, 484
601  297  bicycle  71, 456, 172, 500
601  310  bus  173, 7, 379, 81
601  317  car  428, 57, 509, 81
601  318  car  299, 64, 394, 94
601  328  car  703, 131, 817, 191
601  336  bus  627, 1, 826, 70
601  338  car  624, 50, 704, 80
601  340  car  324, 137, 446, 199
601  345  car  500, 61, 578, 90
601  351  car  421, 118, 551, 160
601  352  person  434, 254, 470, 299
601  355  car  261, 188, 414, 248
601  368  motorcycle  750, 297, 827, 340
601  369  person  772, 276, 815, 330
601  371  motorcycle  411, 270, 486, 313
601  378  car  39, 128, 116, 168
601  379  car  26, 200, 80, 257
601  382  car  19, 146, 56, 199
601  386  car  772, 61, 858, 89
602  4  car  83, 94, 178, 129
602  6  car  125, 79, 218, 111
602  17  truck  430, 268, 714, 402
602  61  car  11, 87, 97, 119
602  74  car  824, 69, 918, 103
602  146  car  912, 69, 959, 111
602  284  person  84, 426, 133, 485
602  297  bicycle  64, 455, 168, 500
602  310  bus  169, 8, 373, 81
602  317  car  421, 57, 504, 82
602  318  car  295, 64, 390, 94
602  328  car  711, 132, 824, 191
602  336  bus  622, 1, 821, 70
602  338  car  620, 51, 699, 80
602  340  car  331, 138, 454, 199
602  345  car  495, 61, 573, 90
602  351  car  431, 118, 559, 160
602  355  car  269, 188, 422, 248
602  368  motorcycle  744, 298, 820, 340
602  369  person  765, 276, 807, 330
602  378  car  46, 128, 126, 168
602  379  car  27, 199, 86, 257
602  382  car  21, 146, 62, 199
602  386  car  767, 61, 853, 89
603  4  car  84, 94, 178, 128
603  6  car  125, 79, 218, 111
603  17  truck  430, 268, 715, 402
603  61  car  11, 87, 96, 119
603  74  car  823, 69, 918, 103
603  146  car  912, 70, 959, 111
603  254  car  0, 109, 16, 131
603  284  person  77, 426, 127, 486
603  297  bicycle  59, 457, 161, 501
603  310  bus  164, 8, 367, 81
603  317  car  416, 57, 499, 82
603  318  car  291, 64, 385, 94
603  328  car  719, 132, 832, 191
603  336  bus  618, 1, 816, 69
603  338  car  614, 50, 694, 80
603  340  car  340, 138, 462, 199
603  345  car  487, 61, 567, 91
603  351  car  446, 120, 571, 161
603  352  person  450, 253, 482, 293
603  355  car  277, 188, 431, 248
603  368  motorcycle  735, 297, 814, 341
603  369  person  758, 276, 800, 330
603  371  motorcycle  423, 268, 496, 311
603  378  car  53, 127, 137, 168
603  379  car  27, 199, 94, 259
603  382  car  22, 145, 68, 199
603  386  car  761, 61, 848, 89
603  391  car  46, 75, 109, 94
603  393  car  832, 53, 903, 74
604  4  car  84, 94, 179, 128
604  6  car  125, 79, 218, 112
604  17  truck  430, 268, 715, 403
604  61  car  11, 88, 96, 119
604  74  car  823, 69, 917, 104
604  146  car  912, 70, 959, 111
604  254  car  0, 109, 16, 131
604  284  person  71, 426, 122, 486
604  297  bicycle  54, 459, 154, 502
604  310  bus  159, 8, 362, 81
604  317  car  411, 57, 493, 82
604  318  car  285, 64, 380, 94
604  328  car  727, 132, 840, 191
604  336  bus  613, 1, 812, 70
604  338  car  610, 51, 689, 80
604  340  car  348, 138, 469, 199
604  345  car  482, 61, 562, 91
604  351  car  456, 119, 586, 161
604  355  car  286, 188, 439, 248
604  368  motorcycle  728, 297, 805, 340
604  369  person  750, 275, 792, 329
604  378  car  60, 127, 147, 167
604  379  car  28, 199, 101, 260
604  382  car  23, 143, 74, 199
604  386  car  756, 61, 843, 90
604  393  car  825, 53, 901, 75
605  4  car  84, 94, 178, 128
605  6  car  125, 79, 218, 112
605  17  truck  429, 268, 715, 403
605  61  car  10, 87, 96, 119
605  74  car  823, 69, 918, 104
605  146  car  912, 70, 959, 111
605  254  car  0, 110, 16, 131
605  284  person  65, 426, 117, 488
605  297  bicycle  48, 459, 148, 502
605  310  bus  154, 9, 357, 81
605  317  car  408, 58, 486, 82
605  318  car  280, 64, 374, 94
605  328  car  735, 132, 849, 191
605  336  bus  609, 1, 806, 70
605  338  car  605, 50, 684, 80
605  340  truck  355, 137, 477, 199
605  345  car  475, 61, 554, 91
605  351  car  462, 118, 595, 161
605  355  car  294, 188, 447, 248
605  368  motorcycle  723, 297, 797, 338
605  369  person  743, 275, 785, 330
605  378  car  67, 126, 158, 167
605  379  car  29, 198, 108, 260
605  382  car  24, 143, 81, 200
605  386  car  750, 61, 839, 90
606  4  car  84, 94, 179, 128
606  6  car  125, 79, 217, 112
606  17  truck  428, 267, 715, 403
606  61  car  11, 88, 95, 120
606  74  car  822, 69, 917, 104
606  146  car  912, 70, 959, 111
606  254  car  0, 110, 16, 132
606  284  person  60, 427, 113, 489
606  297  bicycle  41, 458, 144, 503
606  310  bus  147, 9, 351, 81
606  317  car  402, 59, 480, 82
606  318  car  276, 65, 369, 94
606  328  car  743, 132, 857, 191
606  336  bus  603, 1, 800, 70
606  338  car  600, 51, 679, 80
606  340  car  362, 137, 484, 199
606  345  car  471, 61, 549, 90
606  351  car  470, 117, 606, 160
606  352  person  475, 253, 504, 288
606  355  car  302, 187, 457, 247
606  368  motorcycle  716, 298, 790, 338
606  369  person  736, 275, 779, 330
606  378  car  73, 126, 168, 167
606  379  car  31, 198, 116, 259
606  382  car  25, 143, 87, 200
606  386  car  744, 61, 834, 90
606  393  car  811, 54, 891, 77
607  4  car  82, 94, 180, 130
607  6  car  125, 79, 218, 112
607  17  truck  428, 267, 715, 403
607  61  car  11, 88, 96, 120
607  74  car  822, 69, 917, 104
607  146  car  911, 70, 959, 111
607  254  car  0, 110, 16, 132
607  284  person  53, 428, 107, 492
607  297  bicycle  37, 460, 137, 504
607  310  bus  141, 9, 344, 82
607  317  car  396, 59, 475, 82
607  318  car  269, 65, 362, 94
607  328  car  751, 132, 864, 191
607  336  bus  598, 1, 795, 69
607  338  car  596, 51, 674, 80
607  340  truck  367, 138, 490, 199
607  345  car  464, 61, 542, 90
607  351  car  483, 118, 617, 161
607  352  person  483, 253, 513, 287
607  355  car  310, 186, 466, 247
607  368  motorcycle  708, 295, 785, 338
607  369  person  729, 274, 772, 329
607  378  car  81, 126, 178, 167
607  379  car  35, 198, 126, 259
607  382  car  26, 144, 93, 201
607  386  car  738, 61, 829, 90
607  393  car  803, 54, 886, 78
607  395  person  771, 281, 793, 320
608  4  car  82, 94, 180, 130
608  6  car  125, 79, 218, 113
608  17  truck  428, 267, 714, 403
608  61  car  10, 88, 96, 120
608  74  car  822, 69, 917, 104
608  146  car  912, 70, 959, 111
608  254  car  0, 110, 16, 132
608  284  person  47, 428, 103, 494
608  297  bicycle  31, 461, 131, 505
608  310  bus  136, 9, 338, 81
608  317  car  390, 59, 470, 83
608  318  car  262, 65, 357, 95
608  328  truck  759, 133, 872, 191
608  336  bus  592, 1, 790, 69
608  338  car  592, 51, 669, 80
608  340  car  373, 137, 497, 199
608  345  car  459, 61, 537, 91
608  351  car  492, 120, 620, 161
608  352  person  492, 253, 519, 283
608  355  car  319, 187, 473, 247
608  369  person  722, 274, 764, 327
608  378  car  91, 126, 189, 167
608  379  car  41, 198, 137, 259
608  382  car  27, 144, 100, 201
608  386  car  732, 61, 823, 90
608  393  car  799, 54, 883, 79
609  4  car  82, 94, 180, 130
609  6  car  125, 79, 217, 113
609  17  truck  428, 266, 715, 403
609  61  car  10, 88, 97, 120
609  74  car  822, 69, 917, 104
609  146  car  912, 70, 959, 111
609  254  car  0, 110, 16, 132
609  284  person  41, 429, 97, 495
609  297  bicycle  25, 462, 125, 506
609  310  bus  130, 9, 333, 81
609  317  car  384, 59, 464, 83
609  318  car  260, 65, 354, 95
609  328  truck  766, 133, 880, 191
609  336  bus  588, 1, 786, 69
609  338  car  587, 51, 664, 80
609  340  car  382, 137, 506, 199
609  345  car  453, 62, 532, 91
609  351  car  506, 121, 632, 161
609  352  person  500, 252, 526, 279
609  355  car  327, 187, 480, 246
609  369  person  715, 273, 757, 327
609  378  car  101, 126, 200, 167
609  379  car  48, 198, 148, 258
609  382  car  30, 145, 106, 201
609  386  car  726, 61, 817, 90
609  393  car  792, 53, 881, 79
610  4  car  82, 94, 179, 130
610  6  car  125, 79, 216, 113
610  17  truck  428, 267, 714, 403
610  61  car  9, 87, 98, 120
610  74  car  823, 69, 917, 104
610  146  car  912, 70, 959, 111
610  254  car  0, 110, 16, 132
610  284  person  35, 430, 92, 497
610  297  bicycle  19, 463, 120, 507
610  305  bus  905, 19, 960, 72
610  310  bus  125, 9, 328, 81
610  317  car  379, 59, 457, 83
610  318  car  251, 65, 347, 96
610  320  truck  774, 132, 886, 191
610  328  car  773, 133, 888, 191
610  336  bus  583, 1, 781, 70
610  338  car  582, 51, 659, 80
610  340  car  390, 137, 514, 199
610  345  car  448, 62, 526, 91
610  351  car  516, 120, 645, 161
610  352  person  506, 252, 529, 276
610  355  car  335, 186, 489, 246
610  369  person  708, 273, 748, 324
610  378  car  110, 126, 212, 167
610  379  car  55, 197, 158, 258
610  382  car  35, 146, 115, 201
610  386  car  720, 61, 812, 90
610  393  car  787, 53, 877, 80
611  4  car  83, 94, 179, 130
611  6  car  125, 79, 216, 113
611  17  truck  430, 270, 710, 403
611  61  car  9, 87, 98, 120
611  74  car  823, 69, 916, 104
611  146  car  912, 70, 959, 111
611  254  car  0, 110, 16, 132
611  284  person  27, 430, 85, 498
611  297  bicycle  13, 463, 114, 507
611  305  bus  903, 17, 958, 70
611  310  bus  119, 10, 323, 82
611  317  car  373, 59, 453, 83
611  318  car  247, 65, 344, 96
611  320  car  782, 133, 895, 191
611  336  bus  578, 1, 776, 70
611  338  car  576, 51, 654, 80
611  340  car  399, 137, 523, 199
611  345  car  442, 62, 522, 92
611  351  car  528, 120, 656, 161
611  355  car  343, 186, 497, 245
611  378  car  119, 126, 222, 167
611  379  car  62, 197, 169, 257
611  382  car  39, 145, 126, 201
611  386  car  713, 61, 805, 91
611  393  car  783, 53, 873, 80
612  4  car  83, 94, 179, 130
612  6  car  126, 79, 216, 113
612  17  truck  431, 272, 709, 403
612  61  car  9, 87, 97, 120
612  74  car  823, 69, 916, 104
612  146  car  912, 70, 959, 111
612  254  car  0, 110, 16, 132
612  284  person  21, 431, 80, 500
612  297  bicycle  7, 465, 107, 508
612  305  bus  900, 16, 957, 69
612  310  bus  113, 10, 317, 82
612  317  car  367, 59, 448, 84
612  318  car  244, 65, 338, 96
612  320  car  790, 133, 904, 191
612  336  bus  575, 2, 771, 69
612  338  car  572, 51, 649, 81
612  340  car  407, 137, 531, 199
612  345  car  436, 62, 515, 92
612  351  car  539, 121, 667, 161
612  355  car  351, 185, 506, 245
612  369  person  702, 273, 734, 313
612  378  car  129, 126, 232, 166
612  379  car  68, 196, 180, 257
612  382  car  44, 145, 135, 200
612  386  car  707, 61, 799, 90
612  393  car  778, 54, 867, 80
613  4  car  83, 94, 178, 129
613  6  car  127, 79, 215, 113
613  17  truck  430, 270, 712, 404
613  61  car  9, 87, 98, 120
613  74  car  823, 69, 915, 104
613  146  car  912, 70, 959, 111
613  254  car  0, 110, 16, 132
613  284  person  15, 431, 74, 501
613  297  bicycle  1, 465, 102, 508
613  305  bus  898, 16, 955, 69
613  310  bus  106, 10, 312, 83
613  317  car  361, 59, 443, 84
613  318  car  240, 66, 333, 96
613  320  truck  798, 132, 913, 191
613  336  bus  571, 2, 765, 69
613  338  car  567, 51, 643, 80
613  340  car  416, 137, 538, 198
613  345  car  431, 61, 511, 92
613  351  car  548, 120, 678, 161
613  355  car  359, 185, 513, 245
613  378  car  137, 126, 241, 166
613  379  car  76, 196, 190, 256
613  382  car  49, 145, 145, 200
613  386  car  700, 61, 792, 91
613  389  car  778, 54, 853, 81
614  4  car  83, 94, 178, 129
614  6  car  127, 79, 215, 113
614  17  truck  431, 272, 711, 404
614  61  car  9, 87, 98, 120
614  74  car  822, 69, 915, 104
614  146  car  911, 70, 959, 111
614  254  car  0, 110, 16, 132
614  284  person  8, 431, 67, 501
614  297  bicycle  -1, 466, 97, 508
614  305  bus  895, 16, 954, 69
614  310  bus  100, 10, 307, 83
614  317  car  356, 59, 436, 84
614  318  car  236, 66, 328, 96
614  320  truck  805, 132, 921, 191
614  336  bus  566, 2, 761, 69
614  338  car  562, 52, 637, 80
614  340  car  424, 137, 546, 198
614  345  car  426, 62, 504, 92
614  351  car  558, 120, 688, 161
614  355  car  367, 185, 521, 244
614  378  car  146, 126, 250, 166
614  379  car  83, 195, 200, 256
614  382  car  55, 144, 155, 201
614  386  car  694, 61, 785, 90
614  389  car  772, 54, 848, 81
615  4  car  82, 94, 178, 129
615  6  car  127, 79, 215, 113
615  17  truck  432, 271, 713, 404
615  61  car  9, 87, 98, 120
615  74  car  822, 69, 915, 104
615  146  car  911, 70, 959, 111
615  254  car  0, 110, 16, 132
615  284  person  1, 431, 61, 503
615  297  bicycle  -6, 465, 95, 509
615  305  bus  893, 17, 953, 69
615  310  bus  94, 10, 302, 84
615  317  car  351, 60, 430, 84
615  318  car  230, 66, 323, 96
615  320  truck  813, 133, 928, 192
615  328  car  813, 134, 927, 192
615  336  bus  561, 2, 756, 69
615  338  car  557, 51, 632, 80
615  340  car  433, 137, 555, 198
615  345  car  421, 62, 500, 92
615  351  car  568, 119, 701, 161
615  355  car  375, 184, 530, 244
615  378  car  154, 126, 259, 166
615  379  car  90, 195, 209, 255
615  382  car  62, 145, 165, 200
615  386  car  688, 61, 779, 91
615  389  car  766, 54, 842, 81
616  4  car  82, 94, 178, 129
616  6  car  127, 79, 214, 113
616  17  truck  432, 271, 714, 404
616  61  car  9, 87, 97, 120
616  74  car  822, 69, 915, 104
616  146  car  911, 70, 959, 111
616  254  car  0, 110, 16, 132
616  284  person  -4, 430, 57, 506
616  297  bicycle  -7, 466, 90, 510
616  305  bus  890, 17, 952, 70
616  310  bus  88, 10, 297, 84
616  317  car  346, 61, 424, 84
616  318  car  225, 66, 318, 97
616  320  car  822, 134, 937, 192
616  328  truck  822, 134, 936, 192
616  336  bus  555, 2, 750, 69
616  338  car  551, 51, 627, 81
616  340  car  441, 136, 563, 198
616  345  car  414, 62, 492, 92
616  351  car  580, 120, 708, 161
616  355  car  383, 184, 538, 244
616  378  car  164, 126, 271, 165
616  379  car  98, 194, 220, 255
616  382  car  69, 145, 175, 200
616  386  car  683, 61, 773, 90
616  389  car  761, 54, 836, 81
616  399  person  550, 250, 578, 290
617  4  car  82, 93, 179, 129
617  6  car  125, 79, 213, 113
617  17  truck  432, 272, 711, 403
617  61  car  9, 87, 97, 120
617  74  car  822, 69, 915, 104
617  146  car  911, 71, 959, 112
617  254  car  0, 110, 16, 132
617  284  person  -8, 431, 52, 507
617  297  bicycle  -9, 466, 86, 510
617  305  bus  885, 17, 951, 70
617  310  bus  82, 11, 290, 84
617  317  car  340, 60, 418, 84
617  318  car  220, 66, 311, 97
617  320  car  830, 134, 945, 192
617  336  bus  549, 2, 745, 69
617  338  car  547, 52, 622, 81
617  340  car  449, 136, 571, 198
617  345  car  409, 62, 487, 92
617  351  car  594, 121, 720, 161
617  355  car  392, 184, 546, 244
617  371  bicycle  551, 269, 608, 303
617  378  car  173, 126, 282, 165
617  379  car  106, 194, 228, 255
617  382  car  75, 144, 184, 200
617  386  car  676, 61, 767, 91
617  389  car  757, 55, 832, 81
617  399  person  560, 250, 588, 290
618  4  car  81, 93, 179, 129
618  6  car  127, 79, 214, 113
618  17  truck  431, 272, 711, 403
618  61  car  9, 87, 96, 119
618  74  car  823, 69, 915, 104
618  146  car  911, 71, 959, 112
618  254  car  0, 110, 15, 131
618  284  person  -9, 431, 48, 506
618  297  bicycle  -14, 463, 86, 510
618  305  bus  881, 18, 949, 70
618  310  bus  78, 11, 285, 84
618  317  car  335, 61, 413, 85
618  318  car  215, 67, 306, 97
618  320  car  837, 134, 954, 192
618  328  truck  838, 134, 953, 192
618  336  bus  544, 1, 741, 69
618  338  car  542, 52, 618, 81
618  340  car  456, 136, 578, 198
618  345  car  404, 62, 481, 92
618  351  car  599, 119, 733, 161
618  355  car  400, 183, 555, 243
618  378  car  183, 125, 294, 165
618  379  car  114, 193, 238, 254
618  382  car  82, 145, 193, 200
618  386  car  671, 61, 760, 90
618  389  car  749, 55, 825, 81
618  399  person  568, 250, 596, 290
619  4  car  81, 93, 179, 129
619  6  car  127, 79, 215, 113
619  17  truck  430, 271, 712, 403
619  61  car  9, 86, 96, 119
619  74  car  823, 69, 915, 104
619  146  car  911, 70, 959, 112
619  254  car  0, 110, 16, 131
619  284  person  -8, 433, 41, 498
619  297  bicycle  -15, 462, 80, 508
619  305  bus  877, 18, 947, 70
619  310  bus  72, 11, 280, 84
619  317  car  328, 61, 407, 85
619  318  car  210, 67, 299, 96
619  320  truck  841, 134, 959, 193
619  336  bus  540, 2, 736, 69
619  338  car  538, 52, 612, 81
619  340  car  464, 136, 585, 198
619  345  car  399, 63, 476, 92
619  351  car  609, 118, 746, 161
619  355  car  408, 183, 563, 243
619  378  car  192, 125, 304, 165
619  379  car  121, 193, 247, 254
619  382  car  87, 145, 200, 200
619  386  car  665, 61, 755, 90
619  389  car  744, 54, 820, 81
619  399  person  576, 250, 605, 290
620  4  car  81, 93, 179, 129
620  6  car  127, 79, 214, 113
620  17  truck  429, 270, 713, 403
620  61  car  8, 86, 97, 119
620  74  car  822, 69, 915, 104
620  146  car  911, 70, 959, 112
620  254  car  0, 110, 16, 131
620  284  person  -11, 433, 38, 502
620  297  bicycle  -12, 465, 72, 507
620  305  bus  874, 17, 948, 70
620  310  bus  67, 11, 275, 84
620  317  car  323, 61, 401, 85
620  318  car  205, 67, 294, 96
620  336  bus  534, 2, 730, 69
620  338  car  531, 52, 607, 81
620  340  car  473, 136, 594, 198
620  345  car  392, 63, 470, 92
620  351  car  618, 117, 756, 161
620  355  car  416, 183, 571, 243
620  378  car  198, 125, 311, 165
620  379  car  129, 192, 257, 253
620  382  car  94, 144, 210, 200
620  386  car  660, 61, 749, 90
620  389  car  739, 55, 815, 81
620  399  person  584, 250, 613, 290
621  4  car  81, 93, 178, 129
621  6  car  129, 79, 215, 113
621  17  truck  429, 269, 714, 403
621  61  car  8, 86, 97, 119
621  74  car  822, 69, 915, 104
621  146  car  911, 70, 959, 112
621  254  car  0, 110, 15, 131
621  284  person  -13, 433, 34, 504
621  297  bicycle  -11, 467, 66, 507
621  305  bus  872, 17, 948, 70
621  310  bus  61, 11, 270, 85
621  317  car  317, 61, 395, 85
621  318  car  199, 67, 289, 96
621  320  car  852, 134, 967, 192
621  328  truck  854, 134, 966, 192
621  336  bus  529, 1, 725, 69
621  338  car  527, 52, 601, 81
621  340  car  480, 136, 602, 198
621  345  car  387, 63, 464, 92
621  351  car  631, 118, 768, 161
621  355  car  425, 183, 579, 242
621  378  car  207, 125, 319, 165
621  379  car  137, 192, 266, 252
621  382  car  101, 144, 219, 200
621  386  car  654, 61, 742, 90
621  389  car  733, 54, 810, 81
621  399  person  591, 250, 620, 288
622  4  car  81, 93, 178, 129
622  6  car  129, 79, 215, 113
622  17  truck  428, 269, 714, 403
622  61  car  8, 86, 97, 119
622  74  car  823, 69, 915, 104
622  146  car  911, 70, 959, 112
622  254  car  0, 110, 15, 131
622  284  person  -15, 434, 31, 506
622  297  bicycle  -12, 468, 61, 507
622  305  bus  869, 17, 948, 71
622  310  bus  56, 11, 266, 85
622  317  car  310, 61, 389, 85
