----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1564  805  bus  404, 26, 428, 53
1564  811  car  326, 92, 365, 116
1565  175  bus  -15, 190, 185, 401
1565  233  car  27, 366, 161, 476
1565  291  car  1, 477, 85, 539
1565  303  car  504, 433, 634, 539
1565  331  car  359, 396, 464, 518
1565  377  car  377, 303, 462, 393
1565  378  car  142, 429, 279, 539
1565  408  car  128, 307, 210, 389
1565  447  car  509, 345, 606, 440
1565  476  bus  356, 31, 398, 59
1565  513  bus  161, 100, 297, 194
1565  578  person  315, 127, 327, 156
1565  610  car  186, 239, 270, 313
1565  678  person  339, 130, 353, 160
1565  701  car  206, 74, 235, 92
1565  738  car  435, 65, 460, 84
1565  743  car  532, 68, 556, 87
1565  749  car  414, 52, 432, 67
1565  758  car  496, 88, 528, 111
1565  783  car  367, 69, 399, 87
1565  788  person  864, 105, 877, 131
1565  805  bus  404, 26, 428, 53
1565  811  car  325, 92, 365, 116
1565  821  person  9, 130, 22, 158
1565  823  person  755, 55, 767, 72
1566  175  bus  -16, 191, 183, 405
1566  233  car  27, 366, 161, 476
1566  291  car  0, 476, 85, 539
1566  303  car  504, 432, 634, 539
1566  331  car  359, 395, 464, 518
1566  377  car  377, 303, 462, 392
1566  378  car  142, 428, 280, 539
1566  408  car  128, 307, 209, 388
1566  447  car  509, 345, 606, 440
1566  476  bus  352, 31, 398, 62
1566  513  bus  159, 100, 297, 195
1566  578  person  315, 126, 327, 155
1566  610  car  187, 239, 270, 313
1566  678  person  338, 130, 352, 160
1566  701  car  206, 73, 235, 92
1566  738  car  434, 65, 460, 84
1566  743  car  531, 67, 555, 86
1566  749  car  414, 52, 432, 67
1566  758  car  496, 87, 527, 109
1566  768  person  877, 104, 891, 132
1566  783  car  366, 68, 399, 87
1566  788  person  864, 105, 878, 132
1566  803  person  672, 67, 682, 86
1566  805  bus  405, 26, 428, 52
1566  811  car  324, 92, 364, 116
1566  821  person  9, 130, 23, 157
1566  822  bus  308, 73, 349, 108
1567  175  bus  -16, 192, 181, 408
1567  233  car  27, 366, 162, 476
1567  291  car  0, 476, 86, 539
1567  303  car  503, 432, 634, 539
1567  331  car  359, 395, 464, 518
1567  377  car  377, 303, 462, 391
1567  378  car  141, 427, 280, 539
1567  408  car  128, 306, 209, 388
1567  447  car  510, 344, 606, 439
1567  476  bus  355, 31, 400, 61
1567  513  bus  158, 101, 296, 196
1567  578  person  315, 126, 327, 155
1567  610  car  187, 239, 270, 313
1567  678  person  338, 129, 352, 159
1567  701  car  205, 72, 235, 92
1567  738  car  434, 65, 460, 84
1567  743  car  530, 66, 555, 85
1567  749  car  414, 52, 432, 67
1567  758  car  496, 86, 526, 108
1567  768  person  878, 104, 892, 132
1567  783  car  365, 67, 399, 87
1567  788  person  865, 105, 879, 133
1567  811  car  323, 92, 363, 116
1567  821  person  9, 129, 23, 157
1567  823  person  755, 54, 767, 72
1567  825  car  273, 82, 298, 103
1568  175  bus  -16, 193, 180, 412
1568  233  car  27, 365, 162, 476
1568  291  car  0, 476, 86, 539
1568  303  car  503, 432, 634, 539
1568  331  car  359, 395, 464, 518
1568  377  car  377, 303, 462, 391
1568  378  car  141, 427, 280, 539
1568  408  car  128, 306, 209, 388
1568  447  car  510, 344, 607, 440
1568  476  bus  354, 30, 401, 63
1568  513  bus  156, 101, 296, 197
1568  578  person  315, 126, 327, 155
1568  610  car  187, 239, 270, 313
1568  678  person  338, 129, 352, 159
1568  701  car  205, 72, 234, 91
1568  738  car  434, 65, 459, 84
1568  743  car  530, 65, 554, 85
1568  749  car  413, 51, 432, 67
1568  758  car  496, 85, 526, 107
1568  768  person  879, 104, 893, 132
1568  783  car  364, 65, 401, 87
1568  788  person  866, 105, 879, 132
1568  803  person  671, 67, 680, 86
1568  805  bus  405, 27, 428, 52
1568  811  car  322, 92, 363, 116
1568  823  person  755, 54, 767, 72
1568  825  car  273, 82, 298, 103
1569  175  bus  -17, 194, 179, 417
1569  233  car  27, 365, 162, 476
1569  291  car  0, 476, 86, 539
1569  303  car  503, 432, 634, 539
1569  331  car  359, 394, 464, 517
1569  377  car  377, 303, 462, 391
1569  378  car  141, 427, 280, 539
1569  408  car  128, 306, 210, 388
1569  447  car  509, 344, 607, 440
1569  513  bus  151, 101, 293, 198
1569  578  person  315, 126, 327, 155
1569  610  car  187, 239, 270, 313
1569  678  person  338, 129, 352, 159
1569  701  car  205, 72, 235, 91
1569  738  car  434, 66, 459, 85
1569  743  car  530, 65, 553, 84
1569  749  car  413, 51, 432, 67
1569  758  car  495, 84, 526, 105
1569  783  car  363, 65, 400, 87
1569  788  person  866, 105, 880, 132
1569  803  person  671, 67, 680, 85
1569  805  bus  405, 26, 428, 52
1569  811  car  320, 92, 361, 116
1569  817  bus  360, 30, 397, 65
1569  825  car  274, 82, 298, 103
1569  826  car  466, 25, 483, 38
1570  175  bus  -17, 196, 177, 420
1570  233  car  26, 365, 162, 476
1570  291  car  0, 476, 86, 539
1570  303  car  503, 432, 634, 539
1570  331  car  359, 394, 464, 517
1570  377  car  377, 303, 462, 391
1570  378  car  141, 427, 280, 539
1570  408  car  128, 306, 210, 388
1570  447  car  509, 344, 607, 440
1570  513  bus  148, 102, 290, 200
1570  578  person  315, 126, 327, 154
1570  610  car  187, 239, 271, 313
1570  678  person  338, 129, 352, 159
1570  738  car  433, 67, 459, 86
1570  743  car  529, 64, 553, 83
1570  749  car  412, 51, 432, 67
1570  758  car  494, 83, 525, 105
1570  783  car  363, 66, 398, 87
1570  788  person  866, 105, 880, 132
1570  805  bus  405, 26, 428, 51
1570  811  car  320, 93, 360, 117
1570  817  bus  358, 30, 396, 65
1570  821  person  12, 130, 24, 155
1570  823  person  756, 54, 768, 71
1570  825  car  273, 83, 297, 103
1571  175  bus  -17, 197, 174, 423
1571  233  car  26, 365, 162, 476
1571  291  car  0, 476, 86, 539
1571  303  car  503, 432, 634, 539
1571  331  car  359, 394, 463, 517
1571  377  car  376, 303, 462, 392
1571  378  car  141, 427, 280, 539
1571  408  car  128, 306, 209, 388
1571  447  car  509, 344, 607, 440
1571  513  bus  146, 102, 289, 201
1571  578  person  315, 125, 327, 154
1571  610  car  187, 238, 271, 312
1571  678  person  338, 129, 352, 159
1571  738  car  432, 67, 458, 86
1571  743  car  529, 64, 552, 82
1571  749  car  412, 52, 431, 68
1571  758  car  494, 82, 524, 104
1571  783  car  363, 66, 397, 87
1571  788  person  867, 105, 881, 132
1571  803  person  670, 67, 679, 85
1571  805  bus  405, 26, 428, 52
1571  811  car  319, 93, 360, 117
1571  812  person  622, 55, 630, 73
1571  817  bus  359, 30, 397, 65
1571  822  bus  301, 73, 344, 110
1571  825  car  271, 81, 298, 103
1572  175  bus  -17, 198, 172, 426
1572  233  car  26, 365, 162, 476
1572  291  car  0, 476, 86, 539
1572  303  car  503, 431, 634, 539
1572  331  car  359, 394, 463, 517
1572  377  car  377, 302, 462, 391
1572  378  car  141, 427, 280, 539
1572  408  car  128, 306, 209, 387
1572  447  car  509, 344, 607, 440
1572  513  bus  144, 103, 287, 201
1572  578  person  315, 125, 327, 154
1572  610  car  187, 238, 271, 312
1572  678  person  338, 128, 352, 158
1572  738  car  432, 67, 458, 87
1572  743  car  529, 63, 551, 81
1572  749  car  412, 52, 431, 68
1572  758  car  494, 81, 523, 103
1572  768  person  882, 104, 895, 131
1572  783  car  361, 66, 396, 87
1572  788  person  868, 105, 882, 132
1572  805  bus  404, 25, 428, 52
1572  807  bus  435, 22, 459, 45
1572  811  car  318, 93, 359, 117
1572  817  bus  361, 30, 397, 63
1572  822  bus  300, 74, 343, 110
1572  823  person  756, 54, 767, 71
1572  825  car  271, 81, 298, 103
1573  175  bus  -17, 199, 169, 429
1573  233  car  26, 364, 162, 476
1573  291  car  0, 476, 86, 539
1573  303  car  503, 431, 634, 539
1573  331  car  359, 394, 464, 517
1573  377  car  377, 302, 462, 391
1573  378  car  141, 427, 279, 539
1573  408  car  128, 306, 209, 387
1573  447  car  509, 344, 606, 440
1573  513  bus  142, 103, 287, 203
1573  578  person  315, 125, 326, 153
1573  610  car  187, 239, 271, 313
1573  678  person  338, 128, 352, 158
1573  738  car  431, 67, 458, 87
1573  743  car  528, 63, 551, 81
1573  749  car  412, 52, 431, 68
1573  758  car  494, 80, 523, 102
1573  768  person  882, 104, 896, 131
1573  783  car  361, 67, 394, 88
1573  788  person  869, 105, 883, 133
1573  805  bus  404, 26, 428, 51
1573  807  bus  435, 21, 461, 45
1573  811  car  317, 93, 358, 117
1573  817  bus  362, 30, 397, 62
1573  823  person  756, 54, 768, 71
1573  825  car  271, 81, 298, 103
1574  175  bus  -16, 201, 166, 431
1574  233  car  26, 364, 162, 476
1574  291  car  0, 476, 86, 539
1574  303  car  502, 431, 633, 539
1574  331  car  359, 394, 463, 517
1574  377  car  377, 302, 462, 391
1574  378  car  141, 427, 279, 539
1574  408  car  128, 306, 209, 387
1574  447  car  510, 344, 607, 440
1574  476  bus  361, 30, 398, 56
1574  513  bus  141, 105, 287, 204
1574  578  person  315, 125, 326, 153
1574  610  car  187, 239, 271, 313
1574  678  person  338, 128, 352, 158
1574  738  car  431, 67, 458, 88
1574  743  car  528, 62, 551, 80
1574  749  car  411, 52, 431, 68
1574  758  car  493, 80, 522, 101
1574  768  person  883, 105, 896, 132
1574  783  car  360, 67, 394, 88
1574  788  person  869, 105, 883, 133
1574  805  bus  404, 26, 427, 51
1574  807  bus  435, 22, 462, 45
1574  811  car  317, 94, 358, 118
1574  823  person  756, 54, 768, 71
1574  825  car  272, 82, 297, 103
1575  175  bus  -15, 203, 164, 432
1575  233  car  26, 364, 162, 476
1575  291  car  0, 476, 86, 539
1575  303  car  502, 431, 633, 539
1575  331  car  359, 394, 463, 517
1575  377  car  377, 302, 462, 391
1575  378  car  140, 427, 279, 539
1575  408  car  128, 306, 209, 387
1575  447  car  510, 344, 606, 440
1575  513  bus  142, 105, 288, 205
1575  578  person  315, 125, 326, 153
1575  610  car  186, 238, 270, 312
1575  678  person  338, 128, 351, 158
1575  738  car  431, 67, 458, 88
1575  743  car  527, 62, 551, 80
1575  749  car  411, 52, 431, 68
1575  758  car  493, 79, 521, 100
1575  768  person  883, 104, 897, 133
1575  783  car  358, 65, 394, 88
1575  805  bus  404, 25, 428, 51
1575  807  bus  435, 21, 462, 45
1575  811  car  317, 94, 357, 118
1575  817  bus  360, 30, 396, 62
1575  823  person  756, 54, 768, 71
1575  825  car  272, 83, 297, 103
1576  175  bus  -12, 204, 159, 428
1576  233  car  26, 364, 162, 476
1576  291  car  0, 476, 86, 539
1576  303  car  502, 431, 633, 539
1576  331  car  359, 394, 463, 517
1576  377  car  377, 302, 462, 390
1576  378  car  140, 427, 279, 539
1576  408  car  127, 306, 209, 387
1576  447  car  510, 344, 606, 440
1576  513  bus  138, 106, 284, 206
1576  578  person  315, 124, 326, 152
1576  610  car  186, 238, 270, 312
1576  678  person  338, 128, 351, 158
1576  738  car  431, 68, 458, 88
1576  743  car  527, 61, 551, 80
1576  749  car  411, 52, 431, 68
1576  758  car  493, 78, 520, 99
1576  768  person  885, 105, 899, 133
1576  783  car  357, 65, 394, 88
1576  788  person  870, 106, 884, 134
1576  805  bus  404, 24, 428, 51
1576  807  bus  435, 21, 462, 45
1576  811  car  316, 95, 356, 118
1576  817  bus  356, 30, 398, 68
1576  823  person  756, 54, 768, 72
1576  825  car  272, 82, 296, 103
1577  175  bus  -11, 205, 155, 425
1577  233  car  26, 364, 162, 476
1577  291  car  0, 475, 86, 539
1577  303  car  502, 431, 633, 539
1577  331  car  359, 394, 463, 516
1577  377  car  377, 302, 462, 390
1577  378  car  140, 427, 279, 539
1577  408  car  127, 306, 209, 387
1577  447  car  510, 344, 606, 440
1577  513  bus  135, 106, 283, 207
1577  578  person  315, 124, 327, 152
1577  610  car  186, 238, 270, 312
1577  678  person  338, 128, 351, 157
1577  738  car  430, 68, 457, 88
1577  743  car  527, 61, 550, 79
1577  749  car  411, 52, 431, 68
1577  758  car  493, 77, 520, 98
1577  768  person  886, 105, 899, 132
1577  783  car  358, 67, 392, 88
1577  805  bus  404, 25, 428, 50
1577  807  bus  435, 22, 462, 45
1577  811  car  315, 95, 355, 118
1577  817  bus  355, 30, 398, 69
1577  823  person  756, 54, 768, 72
1577  825  car  271, 82, 296, 102
1578  175  bus  -10, 207, 153, 425
1578  233  car  26, 364, 162, 476
1578  291  car  0, 475, 86, 539
1578  303  car  503, 431, 633, 539
1578  331  car  359, 394, 463, 517
1578  377  car  377, 302, 462, 390
1578  378  car  140, 427, 279, 539
1578  408  car  127, 306, 209, 387
1578  447  car  510, 344, 606, 440
1578  513  bus  133, 107, 282, 208
1578  578  person  315, 124, 327, 152
1578  610  car  186, 238, 270, 312
1578  678  person  338, 128, 351, 157
1578  738  car  430, 68, 457, 89
1578  743  car  526, 60, 550, 78
1578  749  car  411, 52, 430, 68
1578  758  car  492, 77, 519, 97
1578  768  person  887, 106, 900, 133
1578  783  car  358, 67, 392, 88
1578  805  bus  404, 25, 427, 51
1578  811  car  314, 95, 354, 119
1578  817  bus  352, 30, 397, 71
1578  823  person  756, 54, 768, 72
1578  825  car  272, 84, 295, 102
1579  175  bus  -10, 208, 150, 426
1579  233  car  26, 364, 162, 476
1579  291  car  0, 475, 86, 539
1579  303  car  503, 431, 633, 539
1579  331  car  359, 394, 463, 516
1579  377  car  377, 302, 462, 390
1579  378  car  140, 427, 279, 539
1579  408  car  127, 306, 209, 387
1579  447  car  510, 344, 606, 440
1579  513  bus  131, 107, 281, 209
1579  578  person  315, 124, 327, 152
1579  610  car  186, 238, 270, 312
1579  678  person  338, 128, 351, 157
1579  738  car  430, 69, 457, 89
1579  743  car  526, 59, 550, 78
1579  749  car  410, 52, 430, 68
1579  758  car  491, 76, 519, 96
1579  768  person  887, 106, 901, 133
1579  783  car  358, 69, 389, 89
1579  807  bus  433, 21, 461, 45
1579  811  car  313, 95, 353, 119
1579  817  bus  354, 30, 399, 72
1579  822  truck  292, 75, 335, 111
1579  823  person  757, 54, 769, 72
1579  825  car  271, 83, 295, 102
1580  175  bus  -9, 210, 147, 425
1580  233  car  26, 364, 162, 476
1580  291  car  0, 475, 86, 539
1580  303  car  503, 431, 633, 539
1580  331  car  359, 393, 463, 516
1580  377  car  377, 302, 462, 390
1580  378  car  140, 426, 279, 539
1580  408  car  128, 306, 209, 386
1580  447  car  510, 344, 606, 439
1580  513  bus  128, 108, 279, 210
1580  578  person  315, 124, 327, 152
1580  610  car  186, 238, 270, 312
1580  678  person  338, 128, 351, 156
1580  738  car  430, 69, 457, 90
1580  743  car  526, 59, 549, 77
1580  749  car  410, 52, 430, 68
1580  758  car  491, 75, 519, 96
1580  768  person  888, 106, 901, 133
1580  783  car  357, 69, 388, 89
1580  788  person  874, 107, 888, 133
1580  805  bus  403, 25, 427, 51
1580  807  bus  433, 21, 461, 45
1580  811  car  311, 95, 353, 119
1580  817  bus  354, 30, 400, 72
1580  822  truck  290, 75, 333, 112
1580  823  person  757, 53, 770, 72
1580  825  car  270, 82, 296, 103
1581  175  bus  -8, 211, 144, 425
1581  233  car  26, 364, 162, 476
1581  291  car  0, 474, 86, 539
1581  303  car  503, 431, 633, 539
1581  331  car  359, 393, 463, 516
1581  377  car  377, 302, 462, 389
1581  378  car  139, 425, 280, 539
1581  408  car  128, 306, 209, 386
1581  447  car  510, 344, 606, 439
1581  513  bus  124, 108, 275, 211
1581  578  person  315, 123, 327, 152
1581  610  car  186, 237, 270, 312
1581  678  person  338, 127, 350, 156
1581  738  car  430, 69, 457, 90
1581  743  car  526, 59, 548, 77
1581  749  car  410, 52, 430, 69
1581  758  car  491, 74, 518, 95
1581  768  person  889, 106, 903, 134
1581  783  car  357, 70, 387, 89
1581  788  person  875, 107, 889, 134
1581  805  bus  404, 25, 427, 51
1581  807  bus  433, 20, 461, 44
1581  811  car  310, 95, 352, 120
1581  817  bus  354, 30, 399, 72
1581  822  truck  288, 76, 332, 112
1581  823  person  757, 53, 770, 72
1581  825  car  270, 82, 295, 103
1582  175  bus  -8, 213, 141, 424
1582  233  car  26, 364, 162, 476
1582  291  car  0, 475, 86, 539
1582  303  car  503, 431, 633, 539
1582  331  car  359, 393, 463, 516
1582  377  car  377, 302, 462, 389
1582  378  car  140, 426, 279, 539
1582  408  car  128, 306, 208, 386
1582  447  car  510, 343, 606, 439
1582  513  bus  120, 108, 273, 212
1582  578  person  315, 124, 327, 151
1582  610  car  186, 237, 270, 312
1582  678  person  338, 127, 350, 156
1582  738  car  429, 69, 457, 90
1582  743  car  525, 58, 548, 76
1582  749  car  410, 53, 430, 69
1582  758  car  491, 74, 518, 94
1582  768  person  889, 106, 904, 135
1582  783  car  356, 70, 387, 89
1582  788  person  876, 107, 889, 134
1582  811  car  309, 95, 351, 120
1582  817  bus  355, 30, 399, 73
1582  822  truck  286, 76, 331, 113
1582  823  person  757, 52, 770, 72
1582  825  car  272, 87, 292, 103
1583  175  bus  -7, 214, 139, 424
1583  233  car  27, 364, 162, 476
1583  291  car  0, 474, 86, 539
1583  303  car  503, 431, 633, 539
1583  331  car  359, 393, 463, 515
1583  377  car  377, 302, 462, 389
1583  378  car  140, 425, 280, 539
1583  408  car  127, 306, 209, 386
1583  447  car  510, 343, 605, 439
1583  513  bus  118, 109, 272, 214
1583  578  person  315, 123, 327, 151
1583  610  car  186, 237, 270, 312
1583  678  person  337, 127, 350, 156
1583  738  car  429, 70, 456, 91
1583  743  car  525, 58, 548, 76
1583  749  car  409, 53, 429, 69
1583  758  car  491, 73, 517, 93
1583  768  person  890, 106, 904, 136
1583  783  car  355, 70, 386, 89
1583  788  person  876, 108, 890, 135
1583  811  car  308, 95, 350, 120
1583  817  bus  354, 30, 398, 72
1583  822  truck  284, 76, 330, 113
1583  823  person  758, 52, 770, 71
1584  175  bus  -7, 216, 137, 423
1584  233  car  26, 363, 163, 475
1584  291  car  0, 474, 86, 539
1584  303  car  503, 431, 633, 539
1584  331  car  359, 393, 463, 515
1584  377  car  377, 301, 462, 389
1584  378  car  140, 425, 280, 539
1584  408  car  128, 305, 209, 386
1584  447  car  510, 343, 606, 439
1584  513  bus  115, 109, 270, 215
1584  578  person  315, 123, 327, 151
1584  610  car  186, 237, 270, 312
1584  678  person  337, 126, 351, 156
1584  738  car  429, 70, 456, 91
1584  743  car  525, 57, 547, 75
1584  749  car  409, 53, 429, 69
1584  758  car  491, 72, 517, 92
1584  768  person  891, 107, 905, 136
1584  783  car  354, 70, 386, 89
1584  788  person  877, 108, 891, 135
1584  807  bus  434, 20, 462, 45
1584  811  car  308, 96, 349, 120
1584  817  bus  356, 30, 399, 72
1584  822  truck  283, 76, 329, 113
1585  175  bus  -6, 217, 134, 423
1585  233  car  26, 363, 163, 475
1585  291  car  0, 475, 86, 539
1585  303  car  503, 431, 634, 539
1585  331  car  359, 393, 463, 515
1585  377  car  377, 301, 462, 389
1585  378  car  140, 426, 280, 539
1585  408  car  127, 305, 209, 386
1585  447  car  510, 343, 606, 439
1585  513  bus  113, 109, 269, 216
1585  578  person  316, 124, 327, 151
1585  610  car  186, 237, 271, 312
1585  678  person  338, 126, 351, 155
1585  738  car  429, 71, 456, 91
1585  743  car  525, 57, 547, 75
1585  749  car  408, 53, 429, 69
1585  758  car  491, 71, 516, 91
1585  768  person  892, 107, 906, 135
1585  783  car  354, 70, 385, 89
1585  788  person  878, 108, 892, 136
1585  811  car  307, 96, 348, 120
1585  817  bus  354, 29, 399, 72
1585  826  car  466, 27, 483, 39
1586  175  bus  -6, 219, 132, 423
1586  233  car  27, 363, 163, 475
1586  291  car  0, 475, 86, 539
1586  303  car  503, 431, 634, 539
1586  331  car  359, 393, 463, 516
1586  377  car  377, 301, 462, 389
1586  378  car  140, 426, 279, 539
1586  408  car  127, 305, 209, 386
1586  447  car  509, 343, 605, 439
1586  513  bus  111, 110, 268, 218
1586  578  person  316, 124, 327, 151
1586  610  car  186, 237, 270, 311
1586  678  person  338, 126, 351, 155
1586  738  car  428, 71, 455, 92
1586  743  car  524, 56, 546, 74
1586  749  car  408, 53, 429, 70
1586  758  car  490, 70, 516, 90
1586  768  person  892, 107, 906, 136
1586  783  car  353, 70, 385, 90
1586  788  person  879, 108, 893, 136
1586  803  person  662, 63, 671, 81
1586  805  bus  404, 23, 428, 50
1586  807  bus  433, 21, 460, 44
1586  811  car  306, 96, 347, 120
1586  817  bus  355, 30, 399, 73
1587  175  bus  -6, 220, 130, 423
1587  233  car  26, 363, 162, 475
1587  291  car  0, 474, 86, 539
1587  303  car  503, 431, 634, 539
1587  331  car  359, 393, 463, 515
1587  377  car  377, 301, 462, 389
1587  378  car  140, 426, 279, 539
1587  408  car  127, 305, 209, 386
1587  447  car  510, 343, 606, 439
1587  513  bus  109, 110, 265, 218
1587  578  person  315, 123, 327, 151
1587  610  car  186, 237, 270, 311
1587  678  person  337, 126, 351, 155
1587  738  car  428, 72, 455, 93
1587  743  car  524, 56, 546, 73
1587  749  car  408, 53, 428, 70
1587  758  car  490, 69, 516, 89
1587  768  person  892, 107, 906, 136
1587  783  car  352, 70, 384, 90
1587  788  person  879, 108, 894, 137
1587  807  bus  433, 20, 461, 44
1587  811  car  305, 96, 347, 121
1587  817  bus  357, 29, 400, 73
1588  175  bus  -6, 221, 128, 423
1588  233  car  26, 363, 162, 475
1588  291  car  0, 474, 86, 539
1588  303  car  503, 431, 634, 539
1588  331  car  359, 393, 463, 515
1588  377  car  377, 301, 463, 389
1588  378  car  140, 426, 279, 539
1588  408  car  127, 305, 209, 386
1588  447  car  510, 343, 606, 439
1588  513  bus  107, 111, 264, 220
1588  578  person  315, 123, 327, 150
1588  610  car  186, 237, 270, 312
1588  678  person  338, 126, 351, 155
1588  738  car  428, 72, 455, 93
1588  743  car  524, 56, 545, 73
1588  749  car  408, 53, 429, 70
1588  758  car  490, 68, 516, 89
1588  768  person  893, 107, 907, 136
1588  783  car  350, 71, 383, 90
1588  788  person  880, 108, 895, 137
1588  807  bus  432, 20, 460, 44
1588  811  car  303, 97, 346, 121
1588  817  bus  357, 29, 401, 73
1588  832  car  257, 117, 279, 146
1589  175  bus  -7, 223, 126, 426
1589  233  car  26, 363, 162, 475
1589  291  car  0, 474, 86, 539
1589  303  car  503, 431, 634, 539
1589  331  car  359, 393, 463, 515
1589  377  car  377, 301, 462, 389
1589  378  car  140, 426, 279, 539
1589  408  car  127, 305, 209, 386
1589  447  car  510, 343, 605, 439
1589  513  bus  104, 112, 262, 221
1589  578  person  316, 124, 327, 150
1589  610  car  186, 237, 270, 311
1589  678  person  338, 126, 351, 155
1589  738  car  427, 73, 455, 94
1589  743  car  523, 55, 545, 73
1589  749  car  407, 53, 428, 70
1589  758  car  490, 67, 515, 88
1589  768  person  894, 108, 908, 136
1589  783  car  350, 71, 382, 90
1589  788  person  881, 108, 896, 138
1589  807  bus  432, 20, 460, 44
1589  811  car  302, 97, 345, 122
1589  817  bus  358, 29, 400, 73
1589  832  car  255, 118, 277, 146
1590  175  bus  -7, 225, 123, 428
1590  233  car  26, 364, 162, 475
1590  291  car  0, 474, 86, 539
1590  303  car  503, 431, 634, 539
1590  331  car  359, 393, 463, 516
1590  377  car  377, 301, 462, 389
1590  378  car  140, 426, 279, 539
1590  408  car  127, 305, 209, 386
1590  447  car  510, 343, 605, 439
1590  513  bus  102, 112, 261, 223
1590  578  person  316, 124, 327, 150
1590  610  car  186, 237, 270, 312
1590  678  person  338, 127, 351, 155
1590  738  car  427, 73, 454, 94
1590  743  car  522, 54, 545, 72
1590  749  car  407, 53, 428, 70
1590  758  car  489, 66, 515, 87
1590  768  person  895, 108, 909, 137
1590  783  car  349, 72, 382, 91
1590  788  person  881, 109, 896, 138
1590  805  bus  406, 30, 426, 51
1590  807  bus  433, 21, 461, 45
1590  811  car  300, 97, 343, 122
1590  817  bus  359, 29, 400, 73
1591  175  bus  -7, 227, 121, 430
1591  233  car  26, 363, 163, 476
1591  291  car  0, 474, 86, 539
1591  303  car  503, 431, 633, 539
1591  331  car  359, 393, 463, 516
1591  377  car  377, 301, 462, 389
1591  378  car  140, 426, 279, 539
1591  408  car  127, 305, 209, 386
1591  447  car  510, 343, 605, 439
1591  513  bus  100, 113, 260, 224
1591  578  person  316, 124, 327, 150
1591  610  car  186, 237, 270, 312
1591  678  person  338, 127, 351, 155
1591  738  car  427, 74, 454, 95
1591  743  car  523, 55, 544, 72
1591  749  car  408, 54, 427, 70
1591  758  car  489, 66, 515, 87
1591  768  person  896, 108, 910, 137
1591  783  car  349, 72, 381, 91
1591  788  person  882, 109, 897, 139
1591  805  bus  406, 30, 426, 51
1591  807  bus  433, 21, 460, 45
1591  811  car  299, 98, 342, 123
1591  817  bus  358, 30, 400, 73
1592  175  bus  -8, 229, 118, 432
1592  233  car  26, 364, 162, 476
1592  291  car  0, 474, 86, 539
1592  303  car  503, 431, 633, 539
1592  331  car  359, 393, 463, 516
1592  377  car  376, 301, 462, 389
1592  378  car  141, 426, 279, 539
1592  408  car  127, 305, 209, 386
1592  447  car  510, 343, 605, 439
1592  513  bus  97, 114, 258, 226
1592  578  person  316, 124, 327, 150
1592  610  car  186, 237, 270, 312
1592  678  person  338, 127, 351, 155
1592  738  car  426, 74, 454, 96
1592  743  car  522, 54, 544, 72
1592  749  car  408, 55, 427, 71
1592  758  car  489, 66, 514, 86
1592  768  person  897, 108, 911, 138
1592  783  car  348, 72, 381, 92
1592  788  person  883, 109, 898, 139
1592  805  bus  405, 29, 426, 51
1592  807  bus  432, 20, 460, 45
1592  811  car  298, 98, 341, 124
1592  823  person  759, 52, 771, 71
1592  832  car  250, 120, 273, 149
1593  175  bus  -8, 231, 116, 434
1593  233  car  26, 364, 162, 476
1593  291  car  0, 475, 86, 539
1593  303  car  503, 431, 633, 539
1593  331  car  359, 393, 463, 516
1593  377  car  376, 301, 462, 390
1593  378  car  140, 426, 279, 539
1593  408  car  127, 305, 209, 386
1593  447  car  510, 344, 605, 439
1593  513  bus  95, 115, 257, 228
1593  578  person  316, 124, 327, 150
1593  610  car  186, 237, 270, 312
1593  678  person  338, 126, 351, 154
1593  738  car  426, 74, 454, 96
1593  743  car  522, 54, 543, 71
1593  749  car  407, 54, 428, 71
1593  758  car  490, 66, 513, 85
1593  768  person  897, 109, 912, 138
1593  783  car  347, 72, 380, 92
1593  788  person  884, 109, 899, 139
1593  805  bus  405, 30, 426, 51
1593  807  bus  432, 20, 460, 45
1593  811  car  296, 98, 341, 124
1593  817  bus  357, 29, 398, 73
1593  822  truck  269, 79, 317, 116
1593  823  person  759, 52, 771, 71
1593  832  car  249, 120, 272, 150
1594  175  bus  -7, 233, 112, 429
1594  233  car  26, 363, 162, 475
1594  291  car  0, 474, 86, 539
1594  303  car  503, 431, 633, 539
1594  331  car  359, 393, 463, 515
1594  377  car  376, 301, 462, 390
1594  378  car  140, 426, 279, 539
1594  408  car  127, 304, 209, 386
1594  447  car  510, 343, 605, 438
1594  476  bus  361, 29, 396, 53
1594  513  bus  91, 115, 255, 229
1594  578  person  316, 124, 327, 150
1594  610  car  186, 237, 270, 312
1594  678  person  337, 125, 351, 154
1594  738  car  426, 74, 454, 97
1594  743  car  522, 54, 543, 71
1594  749  car  406, 54, 427, 71
1594  758  car  490, 65, 513, 84
1594  768  person  898, 109, 912, 138
1594  783  car  346, 72, 380, 92
1594  788  person  885, 109, 899, 139
1594  805  bus  405, 29, 426, 51
1594  807  bus  432, 20, 460, 44
1594  811  car  295, 98, 340, 124
1594  822  truck  268, 79, 316, 117
1594  832  car  248, 121, 271, 150
1594  834  person  18, 125, 32, 153
1595  175  bus  -6, 234, 108, 426
1595  233  car  26, 364, 162, 475
1595  291  car  0, 475, 86, 539
