----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
481  262  car  620, 62, 660, 90
481  277  car  668, 280, 821, 371
481  278  car  129, 75, 202, 122
481  285  car  559, 60, 600, 88
481  293  motorcycle  133, 264, 210, 309
481  296  person  147, 247, 187, 298
481  309  bus  813, 171, 940, 349
481  316  car  545, 376, 804, 498
481  319  car  545, 48, 577, 73
481  320  car  677, 117, 738, 163
481  321  car  897, 453, 951, 539
481  324  person  707, 173, 740, 217
481  325  motorcycle  705, 189, 746, 228
482  24  person  127, 187, 154, 236
482  115  truck  250, 36, 390, 136
482  119  car  36, 68, 115, 106
482  161  car  127, 74, 201, 121
482  171  car  308, 126, 387, 162
482  180  person  93, 119, 114, 155
482  186  car  213, 112, 280, 157
482  192  person  735, 38, 750, 65
482  194  car  757, 125, 849, 172
482  201  bus  408, 57, 644, 183
482  205  car  441, 160, 542, 213
482  208  car  319, 142, 397, 209
482  211  car  646, 75, 694, 111
482  225  car  683, 94, 751, 136
482  239  bus  527, 5, 567, 46
482  253  car  408, 205, 515, 273
482  262  car  621, 62, 660, 89
482  277  car  665, 278, 816, 368
482  278  truck  127, 74, 201, 121
482  279  car  594, 41, 628, 66
482  285  car  560, 61, 600, 88
482  293  motorcycle  137, 265, 212, 308
482  296  person  151, 246, 191, 297
482  309  bus  808, 170, 940, 349
482  316  car  546, 371, 794, 492
482  319  car  545, 48, 577, 73
482  320  car  678, 117, 740, 164
482  321  car  892, 449, 950, 539
482  324  person  703, 171, 735, 215
483  24  person  126, 187, 154, 236
483  115  truck  248, 36, 389, 136
483  119  car  33, 67, 112, 105
483  161  car  125, 74, 199, 121
483  171  car  306, 126, 385, 161
483  180  person  92, 119, 113, 155
483  186  car  212, 111, 278, 156
483  194  car  758, 125, 851, 173
483  201  bus  404, 56, 641, 182
483  205  car  440, 159, 540, 212
483  208  car  318, 142, 396, 208
483  211  car  646, 76, 694, 111
483  225  car  684, 94, 752, 136
483  233  motorcycle  109, 207, 170, 247
483  239  bus  527, 6, 567, 47
483  253  car  406, 204, 512, 272
483  262  car  622, 62, 660, 89
483  277  car  661, 276, 812, 365
483  278  truck  125, 74, 199, 121
483  285  car  560, 61, 601, 89
483  293  motorcycle  141, 265, 213, 308
483  296  person  156, 245, 196, 296
483  309  bus  803, 169, 940, 348
483  316  car  547, 367, 784, 486
483  319  car  545, 48, 577, 74
483  320  car  678, 118, 742, 164
483  321  car  888, 446, 950, 539
483  324  person  700, 170, 731, 212
483  326  car  840, 156, 936, 188
484  24  person  127, 187, 154, 236
484  115  truck  246, 35, 387, 136
484  119  car  30, 67, 110, 105
484  161  truck  124, 74, 197, 120
484  171  car  304, 125, 383, 161
484  180  person  91, 119, 112, 154
484  186  car  211, 111, 277, 155
484  194  car  759, 126, 852, 173
484  201  bus  402, 55, 638, 181
484  205  car  439, 158, 539, 211
484  208  car  317, 141, 394, 207
484  211  car  647, 76, 695, 112
484  225  car  685, 95, 752, 136
484  239  bus  526, 6, 566, 47
484  253  car  403, 203, 510, 271
484  262  car  622, 62, 662, 91
484  277  car  657, 274, 808, 362
484  278  car  124, 74, 197, 120
484  279  car  594, 41, 629, 67
484  285  car  560, 61, 602, 89
484  293  motorcycle  144, 265, 215, 307
484  309  bus  799, 167, 941, 348
484  316  car  547, 363, 773, 480
484  319  car  545, 48, 577, 74
484  320  car  679, 119, 743, 165
484  321  car  883, 442, 949, 539
484  324  person  696, 169, 727, 210
484  326  car  844, 157, 934, 187
485  24  person  126, 187, 154, 236
485  115  truck  245, 36, 385, 135
485  119  car  27, 67, 108, 105
485  161  truck  122, 74, 196, 120
485  171  car  303, 125, 382, 160
485  180  person  90, 118, 111, 154
485  186  car  210, 110, 276, 155
485  194  car  762, 126, 852, 173
485  201  bus  400, 55, 634, 180
485  205  car  437, 158, 535, 210
485  208  car  316, 141, 393, 206
485  211  car  648, 76, 697, 113
485  225  car  686, 95, 754, 137
485  233  motorcycle  110, 207, 169, 246
485  239  bus  526, 6, 566, 47
485  253  car  401, 202, 508, 269
485  262  car  622, 63, 662, 91
485  277  car  653, 272, 803, 359
485  279  car  594, 42, 629, 67
485  285  car  560, 61, 603, 90
485  293  motorcycle  147, 265, 218, 307
485  296  person  159, 244, 199, 296
485  309  bus  795, 165, 942, 349
485  316  car  546, 357, 765, 474
485  319  car  545, 48, 578, 74
485  320  car  680, 120, 745, 166
485  321  car  878, 438, 949, 539
485  324  person  692, 167, 724, 211
485  329  bus  -10, 9, 28, 88
486  24  person  126, 187, 153, 235
486  115  truck  243, 35, 383, 134
486  119  car  24, 67, 105, 105
486  161  truck  121, 74, 195, 120
486  171  car  302, 124, 380, 160
486  180  person  90, 118, 111, 154
486  186  car  208, 110, 275, 155
486  194  car  764, 127, 853, 172
486  201  bus  398, 55, 631, 179
486  205  car  435, 158, 532, 209
486  208  car  314, 140, 392, 206
486  211  car  649, 76, 698, 113
486  225  car  687, 96, 755, 138
486  233  motorcycle  110, 207, 168, 246
486  239  bus  526, 6, 566, 47
486  253  car  400, 200, 506, 268
486  277  car  649, 269, 798, 356
486  279  car  595, 42, 630, 67
486  285  car  561, 62, 603, 90
486  293  motorcycle  150, 265, 221, 307
486  296  person  159, 244, 201, 296
486  309  bus  790, 161, 943, 349
486  316  car  546, 353, 756, 469
486  319  car  545, 48, 578, 74
486  320  car  680, 120, 748, 167
486  321  car  873, 434, 949, 539
486  322  car  305, 0, 321, 5
486  325  motorcycle  690, 190, 723, 221
487  24  person  126, 187, 154, 238
487  115  truck  241, 34, 381, 134
487  119  car  21, 68, 102, 105
487  161  truck  120, 73, 193, 119
487  171  car  300, 123, 379, 159
487  180  person  88, 118, 109, 154
487  186  car  208, 110, 274, 154
487  194  car  767, 127, 852, 170
487  201  bus  396, 54, 627, 178
487  205  car  433, 157, 531, 208
487  208  car  313, 139, 391, 205
487  211  car  649, 77, 699, 114
487  225  car  688, 96, 756, 138
487  233  motorcycle  111, 209, 167, 246
487  239  bus  526, 6, 566, 47
487  253  car  398, 199, 504, 266
487  277  car  645, 267, 794, 354
487  279  car  595, 42, 630, 67
487  285  car  561, 62, 603, 89
487  293  motorcycle  153, 264, 223, 306
487  296  person  161, 243, 203, 296
487  309  bus  787, 162, 943, 349
487  316  car  546, 350, 747, 463
487  319  car  544, 48, 578, 75
487  320  car  681, 121, 750, 167
487  321  car  869, 430, 949, 539
487  324  person  685, 167, 716, 209
487  330  truck  87, 56, 156, 92
488  24  person  126, 187, 154, 238
488  115  truck  240, 35, 379, 134
488  119  car  18, 68, 98, 105
488  161  truck  118, 73, 192, 119
488  171  car  298, 123, 377, 159
488  180  person  87, 118, 109, 154
488  186  car  206, 109, 273, 154
488  194  car  770, 128, 852, 168
488  201  bus  394, 54, 625, 177
488  205  car  431, 156, 529, 207
488  208  car  312, 139, 389, 204
488  211  car  650, 77, 699, 114
488  225  car  688, 96, 757, 139
488  233  motorcycle  111, 209, 167, 246
488  239  bus  526, 6, 566, 47
488  253  car  396, 198, 501, 265
488  262  car  622, 63, 664, 93
488  277  car  642, 265, 790, 352
488  279  car  595, 43, 630, 68
488  285  car  561, 62, 604, 90
488  293  motorcycle  156, 263, 226, 305
488  296  person  170, 243, 210, 294
488  309  bus  783, 161, 943, 349
488  316  car  545, 346, 740, 458
488  319  car  544, 48, 578, 75
488  320  car  682, 122, 751, 168
488  321  car  865, 427, 949, 539
488  322  car  305, 0, 321, 5
488  324  person  681, 165, 712, 207
488  330  truck  83, 56, 154, 92
489  24  person  125, 187, 154, 237
489  115  truck  239, 35, 378, 134
489  119  car  15, 68, 96, 105
489  161  truck  116, 73, 190, 119
489  171  car  297, 123, 375, 158
489  180  person  86, 117, 108, 155
489  186  car  205, 109, 270, 153
489  194  car  772, 128, 851, 167
489  201  bus  393, 54, 621, 175
489  205  car  430, 155, 527, 206
489  208  car  311, 138, 388, 203
489  211  car  651, 78, 700, 114
489  225  car  689, 97, 759, 139
489  233  motorcycle  111, 210, 166, 246
489  239  bus  526, 7, 566, 48
489  253  car  393, 197, 498, 263
489  262  car  623, 63, 664, 92
489  277  car  639, 264, 785, 349
489  285  car  561, 62, 605, 90
489  293  motorcycle  159, 264, 227, 305
489  296  person  169, 243, 211, 295
489  309  bus  779, 160, 943, 349
489  316  car  545, 343, 732, 453
489  319  car  545, 48, 578, 75
489  320  car  683, 123, 753, 169
489  321  car  860, 423, 949, 539
489  324  person  677, 163, 708, 206
489  330  truck  79, 56, 151, 93
489  332  car  618, 95, 663, 131
490  24  person  126, 187, 154, 238
490  115  truck  237, 35, 376, 133
490  119  car  13, 68, 93, 104
490  161  truck  114, 73, 188, 119
490  171  car  296, 123, 374, 158
490  180  person  86, 117, 107, 153
490  186  car  204, 109, 269, 152
490  192  person  730, 38, 746, 65
490  194  car  774, 128, 853, 166
490  201  bus  391, 53, 618, 174
490  205  car  428, 154, 526, 206
490  208  car  309, 138, 386, 203
490  211  car  652, 78, 700, 115
490  225  car  690, 97, 761, 140
490  233  motorcycle  112, 211, 166, 246
490  239  bus  526, 7, 566, 48
490  253  car  392, 196, 495, 262
490  262  car  623, 64, 665, 93
490  277  car  636, 262, 781, 346
490  285  car  561, 62, 606, 91
490  293  motorcycle  161, 263, 229, 304
490  296  person  171, 242, 213, 294
490  302  person  200, 31, 213, 57
490  309  bus  775, 159, 943, 348
490  316  car  543, 338, 725, 448
490  319  car  545, 48, 579, 76
490  320  car  683, 123, 755, 169
490  321  car  855, 420, 949, 539
490  322  car  304, 0, 321, 5
490  330  truck  77, 56, 148, 93
490  332  car  618, 95, 663, 131
491  24  person  126, 187, 155, 238
491  115  truck  236, 34, 375, 133
491  119  car  10, 68, 91, 104
491  161  truck  112, 73, 187, 119
491  171  car  295, 122, 373, 158
491  180  person  85, 117, 106, 153
491  186  car  203, 109, 268, 152
491  192  person  729, 38, 746, 65
491  194  car  776, 129, 854, 165
491  201  bus  389, 53, 616, 173
491  205  car  426, 153, 524, 205
491  208  car  308, 137, 385, 202
491  211  car  652, 79, 701, 116
491  225  car  691, 97, 762, 140
491  233  motorcycle  112, 211, 166, 246
491  239  bus  526, 7, 566, 48
491  253  car  390, 195, 493, 261
491  262  car  623, 64, 665, 94
491  277  car  632, 259, 777, 344
491  285  car  562, 63, 606, 91
491  293  motorcycle  164, 263, 232, 304
491  296  person  172, 242, 215, 294
491  302  person  200, 31, 213, 57
491  309  bus  771, 158, 943, 349
491  316  car  542, 335, 719, 443
491  319  car  545, 49, 578, 76
491  320  car  684, 123, 757, 170
491  321  car  849, 416, 949, 539
491  324  person  671, 161, 701, 203
491  332  car  616, 94, 663, 131
492  24  person  126, 187, 155, 238
492  115  truck  234, 34, 373, 133
492  119  car  7, 67, 89, 104
492  161  truck  110, 72, 185, 118
492  171  car  294, 122, 372, 158
492  180  person  85, 117, 105, 152
492  186  car  202, 108, 267, 152
492  192  person  727, 38, 745, 65
492  194  car  777, 129, 856, 165
492  201  bus  387, 53, 612, 172
492  205  car  425, 152, 523, 204
492  208  car  307, 136, 384, 201
492  211  car  653, 79, 702, 116
492  225  car  692, 97, 763, 140
492  233  motorcycle  110, 209, 168, 246
492  239  bus  526, 7, 566, 48
492  253  car  389, 194, 492, 260
492  262  car  625, 64, 665, 93
492  277  car  628, 257, 772, 341
492  285  car  563, 64, 606, 90
492  293  motorcycle  166, 262, 234, 303
492  296  person  174, 241, 217, 293
492  309  bus  766, 157, 943, 349
492  316  car  541, 332, 711, 438
492  319  car  546, 49, 578, 76
492  320  car  687, 125, 759, 170
492  321  car  845, 412, 949, 539
492  324  person  668, 160, 698, 201
492  330  truck  71, 56, 142, 93
492  332  car  615, 94, 663, 132
493  24  person  126, 187, 155, 239
493  115  truck  232, 34, 371, 133
493  119  car  4, 67, 87, 103
493  161  truck  109, 72, 183, 118
493  171  car  292, 122, 370, 157
493  180  person  84, 116, 104, 151
493  186  car  201, 108, 267, 151
493  192  person  727, 38, 746, 65
493  194  car  779, 130, 857, 164
493  201  bus  385, 52, 610, 171
493  205  car  424, 151, 521, 203
493  208  car  306, 135, 383, 200
493  211  car  653, 79, 703, 117
493  225  car  692, 97, 764, 141
493  233  motorcycle  111, 209, 167, 246
493  239  bus  526, 7, 567, 48
493  253  car  387, 193, 489, 258
493  262  car  625, 65, 666, 95
493  277  car  625, 256, 768, 338
493  279  car  598, 44, 632, 69
493  285  car  562, 64, 606, 91
493  293  bicycle  172, 265, 234, 303
493  296  person  179, 241, 222, 293
493  309  bus  762, 156, 944, 350
493  316  car  539, 328, 706, 434
493  319  car  546, 49, 579, 77
493  320  car  689, 126, 761, 171
493  321  car  841, 409, 950, 539
493  324  person  664, 158, 695, 201
493  330  truck  69, 56, 139, 93
493  332  car  614, 94, 663, 133
494  24  person  125, 187, 155, 239
494  115  truck  231, 34, 369, 132
494  119  car  1, 66, 85, 103
494  161  truck  108, 72, 182, 117
494  171  car  292, 121, 369, 156
494  180  person  83, 116, 103, 151
494  186  car  200, 108, 266, 151
494  194  car  780, 130, 861, 165
494  201  bus  382, 52, 607, 170
494  205  car  422, 150, 519, 202
494  208  car  306, 135, 382, 199
494  211  car  654, 80, 704, 117
494  225  car  693, 98, 766, 142
494  233  motorcycle  111, 210, 167, 246
494  239  bus  526, 7, 567, 49
494  253  car  385, 192, 487, 257
494  262  car  625, 65, 667, 96
494  277  car  622, 254, 764, 336
494  285  car  563, 64, 607, 91
494  293  bicycle  173, 264, 237, 303
494  296  person  182, 240, 225, 293
494  309  bus  756, 154, 946, 355
494  316  car  538, 325, 700, 429
494  319  car  546, 50, 579, 77
494  320  car  690, 127, 763, 173
494  321  car  837, 406, 950, 539
494  322  car  305, 0, 321, 5
494  324  person  661, 157, 692, 200
494  330  truck  66, 56, 136, 93
494  332  car  613, 95, 663, 134
495  24  person  125, 187, 155, 239
495  115  truck  230, 34, 367, 131
495  161  truck  106, 72, 180, 116
495  171  car  291, 121, 368, 156
495  180  person  82, 115, 103, 151
495  186  car  199, 107, 265, 150
495  192  person  726, 38, 746, 65
495  194  car  781, 131, 863, 166
495  201  bus  380, 51, 604, 169
495  205  car  420, 150, 517, 202
495  208  car  305, 134, 381, 199
495  211  car  655, 80, 705, 118
495  225  car  694, 98, 767, 142
495  233  motorcycle  111, 210, 167, 245
495  239  bus  526, 7, 566, 49
495  253  car  383, 191, 485, 255
495  262  car  626, 65, 669, 97
495  277  car  619, 252, 760, 334
495  285  car  563, 63, 608, 91
495  293  bicycle  177, 265, 239, 302
495  296  person  184, 240, 226, 292
495  309  bus  751, 153, 948, 358
495  316  car  536, 321, 694, 424
495  319  car  546, 50, 579, 77
495  320  car  689, 127, 765, 174
495  321  car  832, 402, 951, 539
495  324  person  658, 156, 688, 198
495  325  motorcycle  657, 177, 691, 208
495  330  truck  63, 56, 133, 93
495  332  car  612, 94, 664, 134
496  24  person  125, 187, 155, 239
496  115  truck  228, 33, 366, 131
496  119  car  -2, 65, 82, 103
496  161  truck  105, 72, 179, 116
496  171  car  290, 120, 367, 155
496  180  person  81, 115, 102, 150
496  186  car  198, 107, 263, 150
496  194  car  780, 131, 866, 168
496  201  bus  378, 51, 601, 168
496  205  car  419, 150, 515, 201
496  208  car  304, 134, 380, 198
496  211  car  656, 80, 705, 118
496  225  car  694, 99, 768, 144
496  239  bus  525, 8, 566, 49
496  253  car  382, 190, 483, 254
496  262  car  627, 65, 670, 96
496  277  car  616, 250, 756, 331
496  278  car  106, 71, 178, 116
496  285  car  563, 64, 610, 93
496  293  bicycle  179, 266, 241, 302
496  296  person  184, 240, 227, 292
496  309  bus  747, 152, 948, 358
496  316  car  533, 317, 689, 420
496  319  car  547, 51, 580, 78
496  320  car  690, 128, 767, 175
496  321  car  828, 399, 950, 539
496  324  person  654, 155, 684, 196
496  330  truck  60, 55, 131, 94
496  332  car  613, 94, 665, 134
497  24  person  125, 187, 154, 238
497  115  truck  227, 33, 364, 130
497  171  car  289, 120, 366, 155
497  180  person  80, 115, 101, 149
497  186  car  197, 106, 262, 149
497  194  car  782, 132, 866, 167
497  201  bus  376, 50, 599, 167
497  205  car  418, 149, 513, 200
497  208  car  303, 133, 378, 197
497  211  car  657, 80, 706, 118
497  225  car  695, 99, 770, 145
497  233  motorcycle  111, 210, 167, 246
497  239  bus  526, 8, 566, 49
497  253  car  381, 189, 481, 253
497  277  car  613, 249, 752, 328
497  278  truck  104, 71, 177, 116
497  285  car  564, 65, 610, 94
497  296  person  184, 239, 227, 292
497  309  bus  744, 151, 947, 357
497  316  car  531, 314, 683, 416
497  319  car  547, 51, 580, 78
497  320  car  691, 128, 769, 176
497  321  car  822, 394, 950, 538
497  324  person  654, 162, 678, 195
497  325  motorcycle  652, 177, 683, 205
497  330  car  57, 55, 127, 94
497  332  car  613, 94, 666, 135
497  334  person  0, 120, 13, 154
498  24  person  125, 187, 154, 238
498  115  truck  225, 34, 362, 130
498  171  car  288, 120, 364, 154
498  180  person  79, 114, 100, 149
498  186  car  196, 106, 261, 149
498  194  car  785, 133, 866, 166
498  201  bus  375, 50, 597, 167
498  205  car  417, 149, 511, 199
498  208  car  302, 132, 377, 196
498  211  car  657, 81, 707, 118
498  225  car  697, 100, 771, 145
498  239  bus  525, 7, 566, 49
498  253  car  379, 188, 480, 251
498  262  car  629, 67, 671, 97
498  277  car  611, 247, 749, 326
498  278  truck  102, 71, 175, 115
498  285  car  562, 65, 613, 97
498  293  bicycle  184, 264, 246, 301
498  296  person  189, 239, 232, 291
498  309  bus  741, 150, 947, 356
498  316  car  529, 311, 678, 411
498  319  car  547, 51, 581, 78
498  320  car  692, 129, 770, 176
498  321  car  818, 384, 952, 533
498  324  person  648, 155, 676, 194
498  330  car  55, 55, 124, 94
498  332  car  613, 94, 667, 135
499  24  person  125, 187, 154, 238
499  115  truck  223, 33, 361, 130
499  171  car  287, 120, 362, 154
499  180  person  79, 114, 99, 149
499  186  car  196, 106, 260, 148
499  194  car  787, 133, 866, 165
499  201  bus  374, 50, 595, 166
499  205  car  416, 148, 509, 198
499  208  car  301, 132, 376, 196
499  211  car  658, 81, 708, 119
499  225  car  698, 100, 772, 145
499  239  bus  525, 8, 566, 49
499  253  car  378, 187, 478, 250
499  277  car  608, 246, 744, 324
499  278  truck  100, 70, 173, 115
499  285  car  560, 66, 616, 101
499  293  motorcycle  186, 265, 247, 301
499  296  person  192, 238, 235, 291
499  309  bus  738, 148, 946, 353
499  316  car  526, 308, 673, 407
499  319  car  547, 51, 581, 78
499  320  car  693, 130, 769, 176
499  321  car  814, 375, 953, 529
499  324  person  645, 152, 674, 193
499  325  motorcycle  646, 174, 677, 202
499  332  car  613, 95, 668, 135
499  336  motorcycle  80, 130, 100, 153
500  24  person  125, 187, 155, 238
500  115  truck  221, 32, 360, 129
500  161  truck  98, 70, 172, 115
500  171  car  286, 119, 361, 153
500  180  person  78, 114, 98, 148
500  186  car  194, 105, 259, 148
500  194  car  789, 133, 865, 163
500  201  bus  373, 50, 593, 165
500  205  car  414, 147, 509, 198
500  208  car  300, 131, 375, 195
500  211  car  659, 82, 709, 119
500  225  car  700, 101, 773, 145
500  233  motorcycle  110, 208, 169, 246
500  239  bus  526, 8, 567, 50
500  253  car  376, 186, 476, 249
500  262  car  630, 68, 671, 96
500  277  car  604, 244, 740, 322
500  278  car  98, 70, 172, 115
500  285  car  560, 66, 618, 103
500  293  motorcycle  188, 264, 249, 300
500  296  person  196, 237, 238, 290
500  309  bus  735, 147, 945, 352
500  316  car  524, 305, 668, 403
500  319  car  547, 51, 582, 79
500  320  car  695, 130, 767, 174
500  321  car  813, 374, 951, 524
500  324  person  642, 150, 671, 191
500  325  motorcycle  642, 172, 675, 201
500  332  car  614, 95, 669, 136
500  336  motorcycle  79, 129, 100, 153
501  24  person  125, 187, 155, 239
501  115  truck  220, 31, 359, 129
501  161  truck  97, 70, 171, 115
501  171  car  285, 119, 360, 153
501  180  person  77, 114, 97, 148
501  186  car  193, 105, 258, 147
501  194  car  789, 134, 868, 164
501  201  bus  370, 49, 590, 164
501  205  car  413, 146, 507, 197
501  208  car  299, 131, 373, 194
501  211  car  659, 82, 710, 120
501  225  car  703, 101, 772, 143
501  233  motorcycle  110, 207, 169, 245
501  239  bus  526, 8, 567, 50
501  253  car  374, 185, 474, 248
501  277  car  600, 242, 738, 320
501  278  car  97, 70, 171, 115
501  285  car  560, 66, 618, 104
501  293  motorcycle  189, 263, 251, 299
501  296  person  196, 237, 238, 289
501  309  bus  732, 146, 945, 351
501  316  car  521, 302, 663, 399
501  319  car  548, 51, 582, 79
501  320  car  699, 131, 767, 172
501  321  car  812, 375, 947, 518
501  324  person  639, 149, 669, 191
501  326  car  899, 169, 961, 190
501  332  car  615, 95, 670, 136
501  336  motorcycle  78, 129, 99, 153
502  24  person  125, 187, 155, 239
502  115  truck  219, 31, 358, 128
502  161  truck  94, 70, 169, 114
502  171  car  284, 119, 358, 153
502  180  person  75, 113, 96, 149
502  186  car  192, 105, 257, 147
502  194  car  790, 135, 870, 165
502  201  bus  367, 49, 587, 163
502  205  car  412, 146, 505, 196
502  208  car  298, 131, 372, 193
502  211  car  660, 83, 711, 120
502  225  car  705, 102, 773, 142
502  233  motorcycle  111, 209, 168, 246
502  239  bus  526, 8, 567, 50
502  253  car  373, 184, 473, 246
502  262  car  631, 68, 673, 97
502  277  car  597, 240, 734, 318
502  285  car  562, 66, 618, 103
502  293  bicycle  189, 260, 255, 299
502  296  person  198, 236, 240, 289
502  309  bus  728, 145, 945, 351
502  316  car  520, 299, 658, 395
502  319  car  548, 51, 582, 79
502  320  car  704, 132, 768, 170
502  321  car  810, 376, 945, 514
502  324  person  637, 148, 666, 189
502  332  car  615, 96, 671, 137
503  24  person  125, 187, 155, 238
503  115  truck  216, 31, 356, 128
503  161  truck  92, 69, 167, 114
503  171  car  282, 119, 358, 153
503  180  person  74, 113, 95, 149
503  186  car  191, 104, 256, 146
503  192  person  716, 37, 735, 65
503  194  car  790, 135, 873, 166
503  201  bus  365, 49, 584, 163
503  205  car  410, 145, 504, 195
503  208  car  297, 130, 371, 193
503  211  car  661, 83, 712, 121
503  225  car  704, 102, 776, 145
503  233  motorcycle  112, 210, 167, 246
503  239  bus  526, 9, 567, 50
503  253  car  372, 183, 471, 245
503  277  car  594, 238, 730, 316
503  285  car  563, 65, 619, 103
503  296  person  202, 236, 244, 290
503  309  bus  724, 144, 945, 350
503  316  car  518, 297, 653, 391
503  319  car  549, 52, 583, 79
503  320  car  707, 133, 768, 168
503  321  car  808, 376, 942, 510
503  324  person  633, 147, 663, 189
503  332  car  616, 97, 672, 137
503  334  person  0, 120, 14, 155
504  24  person  126, 187, 155, 238
504  115  truck  215, 31, 355, 128
504  161  truck  90, 69, 166, 114
504  171  car  281, 118, 357, 152
504  180  person  73, 113, 94, 148
504  186  car  190, 104, 255, 146
504  192  person  715, 38, 733, 65
504  194  car  793, 136, 877, 167
504  201  bus  363, 48, 581, 162
504  205  car  409, 144, 502, 195
504  208  car  296, 130, 370, 192
504  211  car  662, 84, 713, 121
504  225  car  704, 102, 778, 146
504  233  motorcycle  112, 211, 167, 246
504  239  bus  525, 5, 570, 51
504  253  car  371, 183, 469, 244
504  277  car  591, 237, 726, 314
504  278  car  91, 69, 166, 114
504  279  car  604, 48, 639, 73
504  285  car  565, 66, 618, 102
504  293  bicycle  192, 257, 260, 298
504  296  person  203, 236, 245, 289
504  309  bus  720, 142, 946, 351
504  316  car  514, 293, 650, 388
504  319  car  550, 52, 584, 79
504  321  car  807, 376, 940, 504
504  324  person  631, 146, 659, 187
504  332  car  617, 97, 672, 137
504  334  person  0, 120, 14, 155
504  337  car  366, 0, 391, 6
505  24  person  126, 187, 155, 239
505  115  truck  214, 31, 353, 128
505  161  truck  88, 69, 164, 114
505  171  car  281, 118, 356, 152
505  180  person  73, 113, 92, 144
505  186  car  190, 104, 254, 145
505  192  person  714, 38, 732, 65
505  194  car  794, 136, 878, 166
505  201  bus  361, 48, 578, 161
505  205  car  408, 144, 501, 194
505  208  car  295, 129, 369, 192
505  211  car  663, 84, 714, 121
505  225  car  706, 103, 779, 147
505  239  bus  525, 6, 570, 52
505  253  car  369, 182, 468, 243
505  262  car  633, 69, 675, 98
505  277  car  589, 236, 723, 312
505  278  car  89, 69, 164, 114
505  285  car  564, 66, 621, 105
505  293  bicycle  195, 258, 261, 298
505  296  person  204, 236, 247, 290
505  309  bus  717, 141, 946, 350
505  316  car  511, 289, 645, 384
505  319  car  549, 53, 584, 80
505  321  car  804, 372, 939, 499
505  324  person  628, 145, 656, 186
505  332  car  618, 98, 673, 138
505  336  motorcycle  74, 129, 94, 152
505  337  car  365, 0, 391, 6
506  24  person  126, 187, 155, 238
506  115  truck  212, 30, 351, 127
506  161  truck  87, 69, 163, 113
506  171  car  279, 118, 355, 151
506  180  person  71, 112, 91, 144
506  186  car  189, 104, 253, 145
506  192  person  713, 38, 731, 66
506  194  car  795, 136, 879, 166
506  201  bus  359, 48, 576, 160
506  205  car  407, 143, 499, 193
506  208  car  293, 128, 368, 191
506  211  car  664, 84, 716, 122
506  225  car  707, 103, 780, 146
506  233  motorcycle  110, 208, 168, 246
506  239  bus  525, 5, 570, 52
506  253  car  367, 181, 466, 243
506  262  car  634, 69, 677, 99
506  277  car  586, 234, 719, 310
506  278  car  87, 69, 162, 113
506  279  car  605, 49, 640, 74
506  285  car  564, 66, 621, 106
506  296  person  207, 236, 250, 292
506  309  bus  714, 140, 946, 350
506  316  car  508, 286, 641, 380
506  319  car  549, 53, 584, 81
506  321  car  801, 369, 939, 495
506  324  person  625, 144, 654, 185
506  332  car  618, 99, 674, 138
506  337  car  364, 0, 391, 7
507  24  person  126, 187, 156, 238
507  115  truck  211, 30, 349, 127
507  171  car  278, 117, 353, 151
507  180  person  70, 112, 89, 143
507  186  car  188, 103, 252, 145
507  192  person  713, 38, 731, 66
507  194  car  794, 136, 881, 167
507  201  bus  359, 48, 574, 159
507  205  car  406, 143, 497, 192
507  208  car  292, 128, 366, 190
507  211  car  664, 84, 717, 123
507  225  car  710, 104, 779, 144
507  239  bus  527, 8, 569, 52
507  253  car  366, 180, 465, 241
507  277  car  583, 233, 716, 308
507  278  truck  85, 69, 161, 113
507  279  car  605, 48, 642, 74
507  285  car  565, 66, 622, 106
507  296  person  207, 236, 251, 292
507  309  bus  711, 139, 946, 349
507  316  car  507, 285, 636, 376
507  321  car  797, 366, 939, 490
507  324  person  623, 144, 650, 183
507  325  motorcycle  622, 163, 654, 193
507  332  car  620, 100, 675, 139
507  337  car  362, 0, 391, 7
508  24  person  126, 187, 156, 238
508  115  truck  209, 31, 347, 127
508  171  car  276, 117, 350, 151
508  180  person  69, 112, 88, 144
508  186  car  187, 103, 251, 145
508  192  person  713, 38, 730, 66
508  194  car  795, 137, 885, 169
508  201  bus  357, 48, 571, 159
508  205  car  405, 143, 496, 192
508  208  car  292, 128, 366, 190
508  211  car  665, 85, 718, 123
508  225  car  713, 104, 779, 142
508  239  bus  527, 9, 569, 53
508  253  car  365, 180, 463, 241
508  277  car  581, 231, 713, 305
508  278  truck  83, 69, 159, 113
508  279  car  607, 49, 642, 75
508  285  car  566, 67, 622, 106
508  296  person  206, 236, 251, 293
508  309  bus  708, 139, 945, 348
508  316  car  503, 281, 633, 373
508  321  car  794, 363, 938, 486
508  324  person  621, 143, 647, 181
508  325  motorcycle  620, 162, 651, 192
508  332  car  620, 100, 676, 140
508  336  motorcycle  70, 129, 90, 151
508  337  car  361, 0, 390, 7
509  24  person  126, 188, 156, 239
509  115  truck  208, 31, 345, 126
509  171  car  274, 117, 349, 151
509  180  person  68, 112, 87, 144
509  186  car  186, 102, 251, 144
509  192  person  712, 38, 730, 66
509  201  bus  356, 48, 569, 158
509  205  car  403, 143, 494, 191
